id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
243,a,,,5.0,344,217,0,0,0,0,0.1,560,218,0,0,0.0,596,248,0,0,0.0,596,248,0.0,0.0,0,266,266,514,514,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,242,0.0,592,246,0.0,572,233,0.0,597,246,,,,1,,Tyrique,George,George,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
244,i,0.0,0.0,5.0,337,210,0,0,0,0,0.0,641,277,0,0,0.0,592,244,0,0,0.0,592,244,0.0,0.0,0,25,25,611,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,238,0.0,588,242,0.0,568,229,0.0,593,242,,,,1,,Roméo,Lavia,Lavia,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
245,s,0.0,0.0,5.0,310,191,0,0,0,0,0.0,675,299,0,0,0.0,576,234,0,0,0.0,576,234,0.0,0.0,0,62,62,122,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,228,0.0,574,233,0.0,550,217,0.0,579,233,,,,1,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
246,a,,,4.5,503,270,0,0,0,0,0.3,296,95,1,1,1.0,191,92,0,1,1.0,191,92,0.2,0.2,0,2951,2951,2388,2388,1.5,1.5,0.37,0.0,0.37,0.05,3.03,0.0,3.03,0.41,0.4,237,112,0.2,229,120,21.0,37,19,2.2,143,67,,,,1,,Andrey,Nascimento dos Santos,Andrey Santos,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
247,a,,,4.5,473,254,0,0,0,0,0.1,563,219,0,0,0.0,445,152,0,0,0.0,445,152,0.0,0.0,0,284,284,403,403,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,140,0.0,436,149,0.0,396,125,0.0,448,148,,,,1,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
248,u,0.0,0.0,4.5,557,304,0,0,0,0,0.0,661,290,0,0,0.0,518,198,0,0,0.0,518,198,0.0,0.0,0,0,0,295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,187,0.0,509,196,0.0,473,172,0.0,520,195,,,,1,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
249,a,,,7.5,28,12,0,0,0,0,54.2,3,1,2,2,2.0,160,13,0,3,2.0,160,13,0.3,0.3,0,71604,71604,187592,187592,2.9,2.9,0.3,0.02,0.32,1.02,0.38,0.02,0.4,1.28,0.0,688,72,4.1,123,11,16.0,57,16,1.8,166,17,,,,1,,João Pedro,Junqueira de Jesus,João Pedro,,,72,0,0,1,0,0,0,0,0,0,0,1,1,,,,0.0,1.25,0.0,1.25,1.25
250,a,,,6.5,69,21,0,0,0,0,3.9,82,17,1,1,1.0,239,22,0,4,1.0,239,22,0.2,0.2,0,9056,9056,33270,33270,2.7,2.7,0.05,0.01,0.06,0.05,0.26,0.05,0.31,0.26,5.4,176,13,1.3,172,15,19.0,46,13,2.6,127,16,,,,1,,Liam,Delap,Delap,,,17,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,10.59
251,a,100.0,0.0,6.5,77,23,0,0,0,0,0.1,465,65,0,0,0.0,682,72,0,0,0.0,682,72,0.0,0.0,0,1292,1292,709,709,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,69,0.0,684,72,0.0,684,72,0.0,684,72,,,,1,,Nicolas,Jackson,N.Jackson,,2025-07-21T10:00:04.843234+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
14,a,,,4.0,683,219,0,0,0,0,0.2,392,146,0,0,0.0,359,141,0,0,0.0,359,141,0.0,0.0,0,708,708,1126,1126,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,151,0.0,347,152,0.0,292,121,0.0,366,153,,,,1,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
672,a,,,5.0,345,61,0,0,0,0,0.3,293,108,0,0,0.0,597,215,0,0,0.0,597,215,0.0,0.0,0,1468,1468,3092,3092,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,220,0.0,593,218,0.0,573,209,0.0,598,219,,,,1,,Jorrel,Hato,Hato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
253,a,,,5.0,243,10,0,0,0,0,7.2,59,9,6,6,6.0,44,8,0,27,6.0,44,8,1.2,1.2,0,19259,19259,13105,13105,3.1,2.6,0.0,0.0,0.0,1.81,0.0,0.0,0.0,1.81,22.2,57,10,10.0,105,1,0.0,503,71,3.2,96,3,,,,1,,Dean,Henderson,Henderson,,,90,0,0,1,0,0,0,0,0,0,2,1,0,,,,2.0,1.0,0.0,1.0,0.0
254,a,,,4.0,583,48,0,0,0,0,0.4,266,38,0,0,0.0,269,29,0,0,0.0,269,29,0.0,0.0,0,1028,1028,1033,1033,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,30,0.0,257,14,0.0,197,13,0.0,277,30,,,,1,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
255,a,,,4.0,590,52,0,0,0,0,0.1,484,71,0,0,0.0,276,33,0,0,0.0,276,33,0.0,0.0,0,212,212,273,273,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,34,0.0,264,18,0.0,204,17,0.0,284,34,,,,1,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
256,a,,,5.5,165,20,0,0,0,0,8.6,48,17,5,5,5.0,65,31,0,17,5.0,65,31,0.9,0.9,0,28330,28330,20480,20480,3.3,2.8,0.08,0.0,0.08,1.81,0.08,0.0,0.08,1.81,10.0,141,63,0.4,217,81,6.0,99,22,1.6,179,67,,,,1,,Daniel,Muñoz Mejía,Muñoz,,,90,0,0,1,0,0,0,0,1,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
257,a,,,5.0,298,51,0,0,0,0,1.2,166,63,8,8,8.0,25,12,0,21,8.0,25,12,1.6,1.6,0,11667,11667,4275,4275,2.6,2.1,0.4,0.0,0.4,1.81,0.4,0.0,0.4,1.81,28.0,41,13,0.1,236,89,4.0,119,31,3.2,97,28,,,,1,,Maxence,Lacroix,Lacroix,,,90,0,0,1,0,0,0,0,0,0,0,1,15,,,,0.0,1.0,0.0,1.0,15.0
258,a,,,5.0,284,48,0,0,0,0,1.4,156,56,9,9,9.0,17,6,1,32,9.0,17,6,1.8,1.8,0,13488,13488,3649,3649,2.6,2.1,0.0,0.0,0.0,1.81,0.0,0.0,0.0,1.81,29.0,35,11,0.4,216,80,0.0,532,202,2.9,110,32,,,,1,,Tyrick,Mitchell,Mitchell,,,90,0,0,1,0,0,0,0,0,0,0,1,13,,,,0.0,1.0,0.0,1.0,13.0
259,a,,,5.0,271,42,0,0,0,0,0.1,435,167,0,0,0.0,551,203,0,0,0.0,551,203,0.0,0.0,0,464,464,863,863,2.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,208,0.0,548,208,0.0,522,197,0.0,555,209,4.0,,,1,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
260,a,,,4.5,404,94,0,0,0,0,12.9,33,13,6,6,6.0,38,17,0,22,6.0,38,17,1.3,1.3,0,58627,58627,21047,21047,1.9,1.4,0.0,0.0,0.0,1.81,0.0,0.0,0.0,1.81,13.6,111,49,10.0,103,30,2.0,137,39,2.6,124,40,,,,1,,Marc,Guéhi,Guéhi,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
261,a,,,4.5,435,118,0,0,0,0,1.5,154,55,6,6,6.0,40,19,0,24,6.0,40,19,1.3,1.3,0,7089,7089,2977,2977,1.9,1.4,0.06,0.01,0.07,1.81,0.06,0.01,0.07,1.81,21.8,59,17,0.1,232,88,4.0,114,27,2.6,125,41,,,,1,,Chris,Richards,Richards,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
262,i,0.0,0.0,4.0,655,197,0,0,0,0,0.0,670,225,0,0,0.0,334,122,0,0,0.0,334,122,0.0,0.0,0,28,28,64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,132,0.0,322,133,0.0,266,101,0.0,341,134,,,,1,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
263,a,,,4.0,568,148,0,0,0,0,0.7,223,83,0,0,0.0,255,80,0,0,0.0,255,80,0.0,0.0,0,1249,1249,2432,2432,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,91,0.0,242,91,0.0,182,55,0.0,263,93,,,,1,,Nathaniel,Clyne,Clyne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
264,u,0.0,0.0,4.0,587,153,0,0,0,0,0.0,576,209,0,0,0.0,273,85,0,0,0.0,273,85,0.0,0.0,0,0,0,877,877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,96,0.0,261,96,0.0,201,60,0.0,281,98,,,,1,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
265,i,0.0,0.0,4.0,685,221,0,0,0,0,0.0,639,217,0,0,0.0,361,143,0,0,0.0,361,143,0.0,0.0,0,20,20,344,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,153,0.0,349,154,0.0,294,123,0.0,368,155,,,,1,,Caleb,Kporha,Kporha,Back injury - Unknown return date,2025-08-10T22:30:04.775923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
266,a,,,7.5,25,14,0,0,0,0,10.8,37,10,3,3,3.0,111,56,0,15,3.0,111,56,0.4,0.4,0,40780,40780,48320,48320,2.5,2.0,0.24,0.09,0.33,1.37,0.26,0.1,0.36,1.49,9.2,151,54,16.6,51,37,26.0,28,14,5.2,47,31,1.0,1.0,1.0,1,,Eberechi,Eze,Eze,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.08,0.0,1.08,7.59
267,a,,,6.5,58,40,0,0,0,0,4.9,71,24,3,3,3.0,105,50,0,16,3.0,105,50,0.5,0.5,0,10714,10714,27042,27042,2.2,1.7,0.0,0.01,0.01,1.81,0.0,0.01,0.01,1.81,10.0,142,50,12.5,77,51,0.0,676,296,2.3,141,66,,,,1,,Ismaïla,Sarr,Sarr,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
268,i,0.0,0.0,5.0,299,185,0,0,0,0,0.0,681,301,0,0,0.0,569,230,0,0,0.0,569,230,0.0,0.0,0,16,16,59,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,223,0.0,566,229,0.0,541,212,0.0,572,229,,,,1,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
269,a,,,5.0,352,223,0,0,0,0,0.2,350,118,0,0,0.0,602,252,0,0,0.0,602,252,0.0,0.0,0,986,986,1982,1982,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,247,0.0,599,251,0.0,580,239,0.0,604,251,,,,1,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
270,a,,,5.0,229,143,0,0,0,0,0.1,469,155,2,2,2.0,128,61,0,7,2.0,128,61,0.4,0.4,0,374,374,614,614,1.5,1.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,1.79,14.4,103,36,0.1,234,122,0.0,493,183,1.5,185,84,2.0,,,1,,Will,Hughes,Hughes,,,69,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.3,0.0,1.3,11.74
271,i,0.0,0.0,5.0,262,165,0,0,0,0,0.0,649,282,0,0,0.0,546,216,0,0,0.0,546,216,0.0,0.0,0,13,13,336,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,208,0.0,542,215,0.0,516,198,0.0,550,215,5.0,,,1,,Daichi,Kamada,Kamada,Knee injury - Expected back 24 Aug,2025-08-10T22:30:04.831701+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
272,a,,,5.0,232,146,0,0,0,0,0.1,537,199,1,1,1.0,200,97,0,3,1.0,200,97,0.2,0.2,0,95,95,398,398,1.5,1.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,1.98,1.0,232,109,0.0,525,204,2.0,145,78,0.3,249,118,,,,1,,Jefferson,Lerma Solís,Lerma,,,20,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.0
273,a,,,5.0,329,203,0,0,0,0,0.6,230,75,3,3,3.0,89,35,0,14,3.0,89,35,0.6,0.6,0,2850,2850,2932,2932,1.5,1.0,0.0,0.07,0.07,1.81,0.0,0.07,0.07,1.81,14.6,101,35,22.3,36,26,0.0,565,227,3.7,90,49,3.0,,,1,,Adam,Wharton,Wharton,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
274,a,,,4.5,540,293,0,0,0,0,0.1,551,212,0,0,0.0,504,188,0,0,0.0,504,188,0.0,0.0,0,239,239,370,370,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,176,0.0,494,185,0.0,457,161,0.0,505,184,,,,1,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
275,a,,,4.5,457,247,0,0,0,0,0.0,591,237,0,0,0.0,436,146,0,0,0.0,436,146,0.0,0.0,0,184,184,271,271,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,134,0.0,424,142,0.0,384,119,0.0,439,142,,,,1,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
276,a,,,4.5,467,250,0,0,0,0,1.8,136,42,1,1,1.0,188,91,0,5,1.0,188,91,0.2,0.2,0,2713,2713,8017,8017,1.0,0.5,0.0,0.0,0.0,0.44,0.0,0.0,0.0,6.6,3.0,207,92,0.0,431,145,2.0,141,76,0.5,232,112,,2.0,,1,,Justin,Devenny,Devenny,,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,30.0
277,u,0.0,0.0,4.5,447,241,0,0,0,0,0.0,669,295,0,0,0.0,429,140,0,0,0.0,429,140,0.0,0.0,0,0,0,182,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,128,0.0,416,136,0.0,375,113,0.0,432,136,,,,1,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
278,a,,,4.5,449,243,0,0,0,0,0.1,538,200,0,0,0.0,431,142,0,0,0.0,431,142,0.0,0.0,0,283,283,451,451,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,130,0.0,418,138,0.0,377,115,0.0,434,138,,,,1,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
279,i,0.0,0.0,4.5,509,273,0,0,0,0,0.0,645,279,0,0,0.0,477,170,0,0,0.0,477,170,0.0,0.0,0,24,24,285,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,158,0.0,466,167,0.0,428,143,0.0,477,166,,,,1,,Matheus,França de Oliveira,M.França,Muscle injury - Expected back 24 Aug,2025-08-10T22:30:04.849181+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
280,u,0.0,0.0,4.5,502,269,0,0,0,0,0.0,686,303,0,0,0.0,471,167,0,0,0.0,471,167,0.0,0.0,0,0,0,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,155,0.0,460,164,0.0,422,140,0.0,471,163,,,,1,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
281,a,,,4.5,500,268,0,0,0,0,0.0,586,233,0,0,0.0,469,166,0,0,0.0,469,166,0.0,0.0,0,200,200,272,272,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,154,0.0,458,163,0.0,420,139,0.0,469,162,,,,1,,Kaden,Rodney,Rodney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
282,a,,,4.5,531,289,0,0,0,0,0.0,619,262,0,0,0.0,496,185,0,0,0.0,496,185,0.0,0.0,0,100,100,200,200,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,173,0.0,486,182,0.0,449,158,0.0,497,181,,,,1,,Franco,Umeh-Chibueze,Umeh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
283,a,,,7.5,24,11,0,0,0,0,9.1,46,9,1,1,1.0,249,26,0,7,1.0,249,26,0.1,0.1,0,32740,32740,46982,46982,2.4,1.9,0.29,0.0,0.29,1.81,0.29,0.0,0.29,1.81,15.6,91,9,0.6,206,19,26.0,27,11,4.2,76,13,,,2.0,1,,Jean-Philippe,Mateta,Mateta,,,90,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0
284,i,0.0,0.0,5.5,148,32,0,0,0,0,0.3,305,49,0,0,0.0,625,60,0,0,0.0,625,60,0.0,0.0,0,221,221,8875,8875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,53,0.0,625,57,0.0,611,59,0.0,628,59,,,,1,,Eddie,Nketiah,Nketiah,Hamstring injury - Expected back 18 Oct,2025-08-10T22:30:04.865817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
286,a,,,4.5,537,69,0,0,0,0,0.3,323,52,0,0,0.0,502,43,0,0,0.0,502,43,0.0,0.0,0,1190,1190,1737,1737,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,36,0.0,492,40,0.0,455,42,0.0,503,42,,,,1,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
690,a,,,4.5,543,295,0,0,0,0,0.1,547,208,0,0,0.0,507,190,0,0,0.0,507,190,0.0,0.0,0,2521,2521,441,441,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,178,0.0,497,187,0.0,460,163,0.0,508,186,,,,1,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
242,a,,,5.0,269,169,0,0,0,0,4.7,74,26,0,0,0.0,549,218,0,0,0.0,549,218,0.0,0.0,0,8690,8690,17154,17154,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,210,0.0,546,217,0.0,520,200,0.0,553,217,,,,1,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
287,a,,,5.5,121,1,0,0,0,0,11.3,36,6,0,0,0.0,612,80,0,0,0.0,612,80,0.0,0.0,0,12733,12733,24238,24238,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,80,0.0,609,78,0.0,592,78,0.0,614,80,,,,1,,Jordan,Pickford,Pickford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
288,a,,,4.5,419,26,0,0,0,0,0.2,419,61,0,0,0.0,407,70,0,0,0.0,407,70,0.0,0.0,0,244,244,475,475,2.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,70,0.0,396,57,0.0,351,56,0.0,412,70,,,,1,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
7,a,,,5.5,183,25,0,0,0,0,1.7,139,49,13,13,13.0,3,2,2,34,13.0,3,2,2.4,2.4,1,61637,61637,6074,6074,4.3,3.8,0.61,0.01,0.62,0.85,0.77,0.01,0.78,1.08,37.0,17,4,2.0,150,46,35.0,12,2,7.4,23,4,,,,1,,Riccardo,Calafiori,Calafiori,,,71,1,0,1,0,0,0,0,1,0,0,1,5,,,,0.0,1.27,0.0,1.27,6.34
289,a,,,4.0,618,60,0,0,0,0,0.1,455,68,0,0,0.0,301,41,0,0,0.0,301,41,0.0,0.0,0,266,266,349,349,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,42,0.0,289,26,0.0,232,25,0.0,309,42,,,,1,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
290,i,0.0,0.0,5.5,187,26,0,0,0,0,0.6,227,85,0,0,0.0,645,223,0,0,0.0,645,223,0.0,0.0,0,114,114,17548,17548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,227,0.0,646,225,0.0,637,222,0.0,648,226,,,,1,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Unknown return date,2025-08-14T16:00:06.147468+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
291,a,,,5.5,117,10,0,0,0,0,7.1,60,21,0,0,0.0,610,218,0,0,0.0,610,218,0.0,0.0,0,12552,12552,14228,14228,3.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,223,0.0,607,221,0.0,588,212,0.0,612,222,,,,1,,James,Tarkowski,Tarkowski,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
292,d,75.0,75.0,5.0,276,46,0,0,0,0,0.9,193,73,0,0,0.0,555,206,0,0,0.0,555,206,0.0,0.0,0,492,492,5486,5486,2.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,211,0.0,552,211,0.0,526,200,0.0,559,212,,,,1,,Vitalii,Mykolenko,Mykolenko,Muscle injury - 75% chance of playing,2025-08-10T22:30:04.882407+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
293,a,,,5.0,335,60,0,0,0,0,0.6,235,87,0,0,0.0,590,214,0,0,0.0,590,214,0.0,0.0,0,1494,1494,1743,1743,2.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,219,0.0,587,217,0.0,567,208,0.0,592,218,,,,1,,Jake,O'Brien,O'Brien,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
294,a,,,4.5,364,66,0,0,0,0,0.2,398,149,0,0,0.0,373,153,0,0,0.0,373,153,0.0,0.0,0,542,542,589,589,1.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,163,0.0,361,164,0.0,306,133,0.0,380,165,,,,1,,Séamus,Coleman,Coleman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
295,a,,,4.5,374,72,0,0,0,0,0.4,282,105,0,0,0.0,378,155,0,0,0.0,378,155,0.0,0.0,0,997,997,1112,1112,1.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,165,0.0,367,166,0.0,315,138,0.0,385,167,,,,1,,Michael,Keane,Keane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
296,d,75.0,75.0,4.5,431,115,0,0,0,0,0.0,623,213,0,0,0.0,417,182,0,0,0.0,417,182,0.0,0.0,0,28,28,253,253,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,190,0.0,404,190,0.0,362,171,0.0,420,191,,,,1,,Nathan,Patterson,Patterson,Hernia - 75% chance of playing,2025-08-10T22:30:04.898823+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
297,a,,,4.0,647,191,0,0,0,0,0.2,351,128,0,0,0.0,326,116,0,0,0.0,326,116,0.0,0.0,0,587,587,753,753,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,126,0.0,314,127,0.0,258,95,0.0,333,128,,,,1,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
