id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
227,i,0.0,0.0,4.9,347,61,0,0,-1,1,0.2,376,137,0,0,0.0,631,225,0,0,0.0,631,225,0.0,0.0,0,325,20,22801,960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,228,0.0,624,228,0.0,600,218,0.0,633,228,,,,4,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
228,a,,,5.0,291,50,0,0,0,0,1.5,148,59,9,6,3.0,138,56,0,35,3.0,115,50,0.6,1.8,0,26449,3841,57896,3389,3.5,3.5,0.02,0.06,0.08,1.36,0.01,0.03,0.04,0.72,22.8,211,82,19.5,140,35,5.0,235,72,4.7,227,79,,,,4,,Malo,Gusto,Gusto,,,169,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.53,0.53,1.07,5.33
229,i,0.0,0.0,4.4,550,139,0,0,-1,1,0.0,671,227,0,0,0.0,494,204,0,0,0.0,494,204,0.0,0.0,0,93,4,1069,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,206,0.0,477,206,0.0,440,189,0.0,491,206,,,,4,,Benoît,Badiashile Mukinayi,B.Badiashile,Knock - Unknown return date,2025-08-10T22:00:04.583805+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
230,a,100.0,100.0,4.4,555,142,-1,1,-1,1,0.2,358,129,1,0,1.0,283,101,0,5,0.3,330,112,0.1,0.2,0,3085,237,8775,1083,0.8,0.8,0.0,0.0,0.0,0.44,0.0,0.0,0.0,1.89,3.4,330,120,0.4,330,120,0.0,444,191,0.4,351,122,,,,4,,Wesley,Fofana,Fofana,,2025-08-15T10:30:06.840432+00:00,21,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.57
231,u,0.0,0.0,4.5,496,118,0,0,0,0,0.0,666,226,0,0,0.0,587,220,0,0,0.0,587,220,0.0,0.0,0,0,0,1445,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,223,0.0,578,223,0.0,549,211,0.0,585,223,,,,4,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
232,a,100.0,100.0,4.5,382,75,0,0,0,0,1.1,180,67,10,8,5.0,56,22,0,43,3.3,97,41,0.7,2.2,0,31611,6310,45199,3584,3.8,3.8,0.0,0.04,0.04,1.75,0.0,0.02,0.02,0.88,52.4,91,38,2.6,282,91,2.0,269,90,5.7,190,66,,,,4,,Tosin,Adarabioyo,Tosin,,2025-08-18T08:00:05.503139+00:00,180,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.5,0.5,1.0,10.0
233,a,,,4.0,695,221,0,0,0,0,2.2,118,49,9,0,9.0,2,2,3,35,3.0,108,45,0.8,2.2,0,253094,2376,109455,19209,3.5,3.5,0.09,0.01,0.1,0.66,0.09,0.01,0.1,0.66,16.2,235,91,2.3,287,96,10.0,182,45,2.9,281,94,,,,4,,Josh,Acheampong,Acheampong,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
234,a,,,4.0,710,234,0,0,0,0,0.1,468,179,0,0,0.0,476,192,0,0,0.0,476,192,0.0,0.0,0,1000,74,4013,384,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,194,0.0,459,194,0.0,421,176,0.0,474,195,,,,4,,Aarón,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
235,i,0.0,0.0,10.4,4,2,0,0,-1,1,26.3,12,5,3,0,3.0,153,69,0,10,1.0,288,146,0.1,0.3,0,149879,4737,3808550,424132,0.0,0.0,0.17,0.03,0.2,0.66,0.17,0.03,0.2,0.66,4.8,315,155,16.9,155,100,23.0,104,63,4.5,234,113,5.0,1.0,1.0,4,,Cole,Palmer,Palmer,Groin Injury - Unknown return date,2025-08-23T01:00:07.551888+00:00,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
236,a,,,7.0,35,22,0,0,0,0,5.6,73,27,13,3,4.3,89,34,0,63,4.3,78,28,0.6,1.9,0,283359,18937,122793,23518,4.8,4.8,0.41,0.7,1.11,1.74,0.14,0.24,0.38,0.6,60.2,68,25,88.6,10,10,40.0,59,34,18.9,26,19,1.0,,,4,,Pedro,Lomba Neto,Neto,,,260,1,0,2,1,0,0,0,0,0,0,3,12,,,,0.0,0.69,0.35,1.04,4.15
237,a,,,6.6,46,31,1,-1,1,-1,7.6,57,18,25,12,8.3,8,1,1,82,8.3,6,1,1.3,3.8,1,456395,242778,104825,9067,8.8,8.8,1.82,0.36,2.18,2.36,0.63,0.13,0.76,0.82,97.4,15,9,65.7,32,30,65.0,27,14,22.8,11,7,4.0,3.0,4.0,4,,Enzo,Fernández,Enzo,,,258,2,2,2,1,0,0,0,0,0,0,3,11,,,,0.0,0.7,0.35,1.05,3.84
238,a,,,6.5,63,44,0,0,0,0,2.5,108,34,8,3,2.7,170,75,0,27,2.7,151,61,0.4,1.2,0,146222,8357,78244,13672,3.2,3.2,0.99,1.04,2.03,0.75,0.5,0.52,1.02,0.38,37.0,142,49,37.6,79,57,62.0,29,16,13.7,57,38,2.0,,,4,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,179,0,1,1,1,0,0,0,1,0,0,2,11,,,,0.0,0.5,0.5,1.01,5.53
239,a,,,6.4,71,49,0,0,-1,1,0.2,369,125,3,1,1.0,346,173,0,10,1.0,286,145,0.2,0.5,0,3753,153,17337,1734,1.5,1.5,0.1,0.08,0.18,1.67,0.1,0.08,0.18,1.71,10.2,268,124,27.8,105,74,17.0,143,91,5.5,199,96,,,,4,,Jamie,Bynoe-Gittens,Gittens,,,88,0,0,0,0,0,0,0,0,0,0,1,5,,,,0.0,0.0,0.0,1.02,5.11
240,n,0.0,0.0,5.9,105,71,0,0,-1,1,0.2,404,137,0,0,0.0,696,309,0,0,0.0,696,309,0.0,0.0,0,2582,170,15899,1426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,309,0.0,696,309,0.0,694,309,0.0,696,309,,,2.0,4,,Christopher,Nkunku,Nkunku,Won’t be considered for selection on 22/8. - Unknown return date,2025-08-22T13:00:07.044881+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
241,a,,,5.5,158,100,0,0,0,0,6.7,66,24,17,4,5.7,42,16,1,70,5.7,33,11,1.0,3.1,0,211292,24018,132284,17996,6.2,6.2,0.34,0.09,0.43,2.41,0.11,0.03,0.14,0.8,105.8,6,3,13.0,185,112,24.0,101,61,14.3,52,35,,,,4,,Moisés,Caicedo Corozo,Caicedo,,,270,1,0,2,1,0,0,0,1,0,0,3,42,,,,0.0,0.67,0.33,1.0,14.0
243,a,,,4.9,357,226,0,0,-1,1,0.1,558,214,3,3,3.0,134,54,0,4,1.0,267,132,0.2,0.6,0,896,228,2246,187,1.5,1.5,0.21,0.01,0.22,0.27,0.29,0.01,0.3,0.37,3.6,327,163,1.3,306,164,33.0,68,41,3.8,250,125,,,,4,,Tyrique,George,George,,,66,0,0,1,0,0,0,0,0,0,0,0,1,,,,0.0,1.36,0.0,0.0,1.36
244,i,0.0,0.0,4.9,353,222,0,0,-1,1,0.0,656,284,0,0,0.0,635,270,0,0,0.0,635,270,0.0,0.0,0,80,3,1525,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,268,0.0,628,269,0.0,604,260,0.0,637,269,,,,4,,Roméo,Lavia,Lavia,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
245,s,0.0,0.0,5.0,283,174,0,0,0,0,0.0,686,303,0,0,0.0,655,285,0,0,0.0,655,285,0.0,0.0,0,197,24,397,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,284,0.0,655,285,0.0,638,277,0.0,657,285,,,,4,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
246,a,,,4.5,471,272,0,0,0,0,0.3,294,93,2,0,0.7,355,178,0,7,0.7,298,148,0.2,0.4,0,13383,710,15105,2038,1.2,1.2,0.31,0.02,0.33,1.28,0.58,0.04,0.62,2.4,6.8,293,139,22.8,128,86,25.0,96,59,5.5,196,94,,,,4,,Andrey,Nascimento dos Santos,Andrey Santos,,,48,0,0,0,0,0,0,0,1,0,0,0,5,,,,0.0,0.0,0.0,0.0,9.38
247,a,,,4.5,449,259,0,0,0,0,0.0,575,227,0,0,0.0,550,210,0,0,0.0,550,210,0.0,0.0,0,898,59,2185,227,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,204,0.0,539,207,0.0,511,195,0.0,548,205,,,,4,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
248,u,0.0,0.0,4.5,518,302,0,0,0,0,0.0,685,302,0,0,0.0,604,248,0,0,0.0,604,248,0.0,0.0,0,0,0,667,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,244,0.0,597,247,0.0,568,235,0.0,604,245,,,,4,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
249,a,,,7.7,20,8,1,-1,2,-2,62.2,1,1,26,9,8.7,6,1,6,107,8.7,4,1,1.1,3.4,2,1407019,247423,515819,11026,9.2,9.2,1.35,0.15,1.5,2.35,0.48,0.05,0.53,0.84,125.6,1,1,50.0,47,3,109.0,3,3,28.2,4,2,,,,4,,João Pedro,Junqueira de Jesus,João Pedro,,,252,2,2,2,1,0,0,0,0,0,0,3,16,,,,0.0,0.71,0.36,1.07,5.71
250,d,25.0,,6.4,70,22,0,0,-1,1,2.5,109,15,4,1,1.3,270,25,0,12,1.3,249,23,0.2,0.6,0,37791,1048,210483,46597,0.5,1.8,0.23,0.03,0.26,0.31,0.23,0.03,0.26,0.31,8.0,284,23,3.5,269,29,43.0,55,21,5.0,220,25,,,,4,,Liam,Delap,Delap,Hamstring injury - 25% chance of playing,2025-08-31T01:30:07.879411+00:00,91,0,0,0,1,0,0,0,0,0,0,2,4,,,,0.0,0.0,0.99,1.98,3.96
251,n,0.0,0.0,6.5,62,19,0,0,0,0,0.1,439,62,0,0,0.0,705,73,0,0,0.0,705,73,0.0,0.0,0,4679,554,8566,1262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,73,0.0,705,73,0.0,705,73,0.0,705,73,,,,4,,Nicolas,Jackson,N.Jackson,Won’t be considered for selection on 22/8. - Unknown return date,2025-08-22T13:00:07.108838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
672,a,,,4.9,358,63,0,0,-1,1,0.2,331,121,0,0,0.0,637,226,0,-2,0.0,637,226,0.0,0.0,0,4120,216,16420,1887,0.5,0.5,0.0,0.0,0.0,0.44,0.0,0.0,0.0,1.89,1.2,347,125,1.0,311,110,0.0,606,219,0.2,357,126,,,,4,,Jorrel,Hato,Hato,,,21,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29
253,a,,,5.0,244,9,0,0,0,0,7.4,60,9,15,7,5.0,57,7,0,61,5.0,47,7,1.0,3.0,0,107107,23280,90085,7916,5.5,5.0,0.0,0.0,0.0,3.66,0.0,0.0,0.0,1.22,56.8,77,11,10.0,215,3,0.0,621,72,6.6,172,11,,,,4,,Dean,Henderson,Henderson,,,270,0,0,2,1,0,0,0,0,0,6,3,0,,,,2.0,0.67,0.33,1.0,0.0
254,a,,,4.0,596,48,0,0,0,0,0.4,268,38,0,0,0.0,380,33,0,0,0.0,380,33,0.0,0.0,0,3843,346,5942,631,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,33,0.0,360,19,0.0,320,13,0.0,377,33,,,,4,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
255,a,,,4.0,603,52,0,0,0,0,0.1,471,71,0,0,0.0,387,37,0,0,0.0,387,37,0.0,0.0,0,836,90,1624,181,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,37,0.0,367,23,0.0,327,17,0.0,384,37,,,,4,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
256,a,,,5.5,146,21,0,0,0,0,10.2,41,14,19,9,6.3,24,11,1,72,6.3,19,8,1.1,3.5,0,325114,55095,129857,11019,6.8,6.3,0.05,0.8,0.85,3.66,0.02,0.27,0.29,1.22,63.4,63,21,41.3,71,15,12.0,174,39,11.6,80,17,,,,4,,Daniel,Muñoz Mejía,Muñoz,,,270,0,1,2,1,0,0,0,1,0,0,3,20,,,,0.0,0.67,0.33,1.0,6.67
257,a,,,5.0,276,46,0,0,0,0,1.8,131,52,22,11,7.3,14,9,2,75,7.3,10,6,1.5,4.4,1,98768,19398,39328,3937,7.8,7.3,0.1,0.12,0.22,3.66,0.03,0.04,0.07,1.22,88.4,21,5,11.3,200,61,25.0,97,13,12.5,69,11,,,,4,,Maxence,Lacroix,Lacroix,,,270,0,1,2,1,0,0,0,1,0,0,3,37,,,,0.0,0.67,0.33,1.0,12.33
258,a,,,5.0,268,43,0,0,0,0,1.8,133,53,16,6,5.3,52,20,1,70,5.3,43,16,1.1,3.2,0,77906,4084,37937,3095,5.8,5.3,0.0,0.11,0.11,3.66,0.0,0.04,0.04,1.22,63.2,64,22,45.6,57,12,12.0,170,37,12.1,72,13,,,,4,,Tyrick,Mitchell,Mitchell,,,270,0,0,2,1,0,0,0,1,0,0,3,25,,,,0.0,0.67,0.33,1.0,8.33
259,a,,,5.0,261,41,0,0,0,0,0.1,440,167,0,0,0.0,647,227,0,0,0.0,647,227,0.0,0.0,0,1765,188,4588,444,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,229,0.0,646,229,0.0,627,221,0.0,649,229,4.0,,,4,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
260,a,,,4.5,400,87,0,0,0,0,13.8,32,11,23,15,7.7,11,8,3,74,7.7,8,5,1.7,5.1,1,326765,81814,158811,13024,8.2,7.7,0.16,0.02,0.18,3.66,0.05,0.01,0.06,1.22,78.8,32,8,13.3,181,55,23.0,102,15,11.6,77,16,,,,4,,Marc,Guéhi,Guéhi,,,270,1,0,2,1,0,0,0,0,0,0,3,20,,,,0.0,0.67,0.33,1.0,6.67
261,a,,,4.5,419,101,0,0,0,0,1.7,143,57,16,8,5.3,49,19,0,63,5.3,40,15,1.2,3.6,0,64244,6969,33547,3012,5.8,5.3,0.08,0.05,0.13,3.66,0.03,0.02,0.05,1.22,72.2,43,13,2.2,291,98,4.0,246,81,7.9,140,42,,,,4,,Chris,Richards,Richards,,,270,0,0,2,1,0,0,0,0,0,0,3,29,,,,0.0,0.67,0.33,1.0,9.67
262,i,0.0,0.0,4.0,670,201,0,0,0,0,0.0,683,231,0,0,0.0,440,163,0,0,0.0,440,163,0.0,0.0,0,140,6,296,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,165,0.0,422,164,0.0,383,145,0.0,438,166,,,,4,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
263,a,,,4.0,581,150,0,0,0,0,0.6,229,84,1,1,1.0,272,90,0,5,0.3,322,104,0.1,0.2,0,4504,462,14901,1253,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,329,119,0.5,322,115,0.0,305,105,0.4,349,120,,,,4,,Nathaniel,Clyne,Clyne,,,4,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,45.0
264,u,0.0,0.0,4.0,600,155,0,0,0,0,0.0,616,214,0,0,0.0,384,131,0,0,0.0,384,131,0.0,0.0,0,0,0,2316,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,132,0.0,364,130,0.0,324,110,0.0,381,133,,,,4,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
265,i,0.0,0.0,4.0,703,227,0,0,0,0,0.0,649,221,0,0,0.0,470,186,0,0,0.0,470,186,0.0,0.0,0,109,3,1067,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,188,0.0,452,187,0.0,414,169,0.0,468,189,,,,4,,Caleb,Kporha,Kporha,Back injury - Unknown return date,2025-08-10T22:30:04.775923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
267,a,,,6.5,54,38,0,0,0,0,7.1,61,20,18,7,6.0,36,14,1,52,6.0,27,9,0.9,2.8,0,374971,85677,133742,10009,6.5,6.0,2.0,0.05,2.05,3.66,0.67,0.02,0.69,1.22,83.4,28,13,20.6,137,91,57.0,38,21,16.2,35,25,,,,4,,Ismaïla,Sarr,Sarr,,,270,2,0,2,1,0,0,0,1,0,0,3,19,,,,0.0,0.67,0.33,1.0,6.33
268,i,0.0,0.0,5.0,277,170,0,0,0,0,0.0,702,311,0,0,0.0,653,283,0,0,0.0,653,283,0.0,0.0,0,57,9,216,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,282,0.0,653,283,0.0,634,275,0.0,655,283,,,,4,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
269,a,,,4.9,362,230,0,0,-1,1,0.2,359,124,1,0,1.0,307,148,0,6,0.3,348,170,0.1,0.2,0,3560,333,9765,964,0.8,0.3,0.0,0.01,0.01,0.27,0.0,0.04,0.04,1.01,4.6,317,156,0.4,332,172,2.0,280,152,0.7,338,168,,,,4,,Romain,Esse,Esse,,,24,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
270,d,75.0,75.0,5.0,233,146,0,0,0,0,0.1,492,169,5,2,1.7,234,117,0,26,1.7,215,103,0.3,1.0,0,1541,37,4480,709,1.7,1.3,0.12,0.29,0.41,3.0,0.05,0.11,0.16,1.18,31.4,168,64,44.0,63,44,10.0,185,108,8.6,124,67,2.0,,,4,,Will,Hughes,Hughes,Knock - 75% chance of playing,2025-08-28T17:00:07.807114+00:00,229,0,0,2,1,0,0,0,3,0,0,3,27,,,,0.0,0.79,0.39,1.18,10.61
271,a,100.0,100.0,5.0,255,159,0,0,0,0,0.0,634,271,6,6,6.0,30,11,0,25,2.0,195,88,0.4,1.2,0,897,717,1005,97,2.5,2.0,0.0,0.17,0.17,1.13,0.0,0.18,0.18,1.2,5.8,304,147,10.3,209,127,2.0,283,154,1.8,307,156,5.0,,,4,,Daichi,Kamada,Kamada,,2025-08-10T22:30:04.831701+00:00,85,0,1,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.06,0.0,1.06,7.41
272,a,,,5.0,235,148,0,0,0,0,0.1,545,203,3,1,1.0,308,149,0,6,1.0,268,133,0.2,0.6,0,482,84,1956,156,1.5,1.0,0.36,0.01,0.37,1.03,0.52,0.01,0.53,1.5,9.0,275,129,5.6,242,141,19.0,127,80,3.4,266,133,,,,4,,Jefferson,Lerma Solís,Lerma,,,62,0,0,0,0,0,0,0,0,0,0,0,8,,,,0.0,0.0,0.0,0.0,11.61
273,a,,,5.0,298,185,0,0,0,0,0.6,226,76,6,1,2.0,211,99,0,41,2.0,199,92,0.4,1.2,0,14668,1450,17444,2133,2.5,2.0,0.0,0.15,0.15,3.01,0.0,0.06,0.06,1.2,26.0,190,76,48.4,50,37,0.0,644,282,7.4,152,77,3.0,,,4,,Adam,Wharton,Wharton,,,226,0,0,1,1,0,0,0,0,0,0,3,20,,,,0.0,0.4,0.4,1.19,7.96
274,a,,,4.5,504,293,0,0,0,0,0.1,556,212,0,0,0.0,594,241,0,0,0.0,594,241,0.0,0.0,0,794,81,1910,199,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,235,0.0,585,238,0.0,556,226,0.0,592,236,,,,4,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
275,a,,,4.5,437,253,0,0,0,0,0.0,597,239,0,0,0.0,546,206,0,0,0.0,546,206,0.0,0.0,0,607,56,1407,118,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,200,0.0,534,203,0.0,505,191,0.0,544,201,,,,4,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
276,a,,,4.5,444,255,0,0,0,0,1.5,149,45,4,1,1.3,262,132,0,16,1.3,235,114,0.3,0.9,0,24619,1619,49562,5272,1.8,1.3,0.05,0.02,0.07,1.04,0.06,0.02,0.08,1.23,9.8,270,126,4.8,252,146,25.0,94,58,4.0,242,120,,2.0,,4,,Justin,Devenny,Devenny,,,76,0,0,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.18,1.18,13.03
277,u,0.0,0.0,4.5,427,246,0,0,0,0,0.0,691,306,0,0,0.0,538,199,0,0,0.0,538,199,0.0,0.0,0,0,0,496,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,193,0.0,525,196,0.0,496,184,0.0,536,194,,,,4,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
278,a,,,4.5,429,248,0,0,0,0,0.1,552,208,0,0,0.0,540,201,0,0,0.0,540,201,0.0,0.0,0,814,57,2311,242,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,195,0.0,527,198,0.0,498,186,0.0,538,196,,,,4,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
279,u,0.0,0.0,4.5,476,274,0,0,0,0,0.0,662,288,0,0,0.0,570,224,0,0,0.0,570,224,0.0,0.0,0,95,0,923,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,218,0.0,560,221,0.0,532,209,0.0,568,219,,,,4,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10T22:30:04.849181+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
280,u,0.0,0.0,4.5,470,271,0,0,0,0,0.0,707,314,0,0,0.0,565,222,0,0,0.0,565,222,0.0,0.0,0,0,0,118,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,216,0.0,555,219,0.0,527,207,0.0,563,217,,,,4,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
281,a,,,4.5,468,270,0,0,0,0,0.0,586,233,0,0,0.0,563,221,0,0,0.0,563,221,0.0,0.0,0,588,58,1319,120,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,215,0.0,553,218,0.0,525,206,0.0,561,216,,,,4,,Kaden,Rodney,Rodney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
282,a,,,4.5,495,289,0,0,0,0,0.0,624,262,0,0,0.0,586,238,0,0,0.0,586,238,0.0,0.0,0,414,46,967,89,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,232,0.0,577,235,0.0,548,223,0.0,584,233,,,,4,,Franco,Umeh-Chibueze,Umeh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
283,a,,,7.5,24,10,0,0,0,0,8.3,51,9,8,5,2.7,171,18,0,36,2.7,152,18,0.4,1.1,0,217253,58818,297965,21264,3.2,2.7,1.24,0.33,1.57,3.39,0.43,0.11,0.54,1.17,53.8,85,10,5.0,249,26,60.0,33,13,11.9,75,13,,,2.0,4,,Jean-Philippe,Mateta,Mateta,,,261,1,0,2,1,0,0,0,2,0,0,3,15,,,,0.0,0.69,0.34,1.03,5.17
284,i,0.0,0.0,5.4,181,38,0,0,-1,1,0.2,373,56,0,0,0.0,674,64,0,0,0.0,674,64,0.0,0.0,0,728,54,22281,1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,64,0.0,673,64,0.0,657,63,0.0,675,64,,,,4,,Eddie,Nketiah,Nketiah,Hamstring injury - Expected back 18 Oct,2025-08-10T22:30:04.865817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
