id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
177,u,0.0,0.0,4.5,491,268,0,0,0,0,0.0,584,230,0,0,0.0,532,207,0,0,0.0,532,207,0.0,0.0,0,490,0,1966,1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,197,0.0,519,203,0.0,488,187,0.0,530,200,,,,3,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.4,68,20,-1,1,-1,1,3.1,97,16,1,0,0.5,338,35,0,-6,0.5,329,34,0.1,0.2,0,19329,4350,154591,53343,0.0,0.5,1.56,0.1,1.66,1.84,1.26,0.08,1.34,1.49,2.2,308,25,4.0,215,21,29.0,49,17,3.3,217,23,,1.0,1.0,3,,Danny,Welbeck,Welbeck,,,111,0,0,0,3,0,0,1,0,0,0,1,2,,,,0.0,0.0,2.43,0.81,1.62
179,u,0.0,0.0,5.5,172,39,0,0,0,0,0.0,662,74,0,0,0.0,680,67,0,0,0.0,680,67,0.0,0.0,0,0,0,1028,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,66,0.0,681,67,0.0,673,66,0.0,681,67,,,,3,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.5,189,42,0,0,0,0,0.1,458,64,0,0,0.0,682,68,0,0,0.0,682,68,0.0,0.0,0,1778,447,4732,1565,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,67,0.0,683,68,0.0,679,67,0.0,683,68,,,,3,,Stefanos,Tzimas,Tzimas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
181,a,,,5.0,347,53,0,0,0,0,0.4,275,47,0,0,0.0,658,61,0,0,0.0,658,61,0.0,0.0,0,4670,1181,12552,4584,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,60,0.0,654,61,0.0,635,60,0.0,658,61,,,,3,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
220,a,,,5.0,264,13,0,0,0,0,25.1,11,2,11,3,5.5,54,6,1,42,5.5,48,5,1.1,2.2,0,216598,60257,167963,78054,6.0,6.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.7,48.6,46,6,0.0,612,76,0.0,588,75,4.8,154,6,,,,3,,Robert,Lynch Sánchez,Sánchez,,,180,0,0,1,1,0,0,0,0,0,7,2,0,,,,3.5,0.5,0.5,1.0,0.0
221,a,,,4.5,489,33,0,0,0,0,0.2,364,54,0,0,0.0,531,77,0,0,0.0,531,77,0.0,0.0,0,1068,299,4342,1549,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,77,0.0,518,67,0.0,486,65,0.0,529,77,,,,3,,Filip,Jörgensen,Jörgensen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
222,u,0.0,0.0,4.0,678,77,0,0,0,0,0.0,692,79,0,0,0.0,429,62,0,0,0.0,429,62,0.0,0.0,0,0,0,155,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,62,0.0,411,46,0.0,365,42,0.0,430,62,,,,3,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
96,a,,,4.5,551,305,0,0,0,0,0.1,491,169,1,0,1.0,261,122,0,3,0.5,294,142,0.1,0.2,0,2432,431,2115,864,0.5,0.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,577,231,0.0,572,237,0.0,540,221,0.0,582,234,,,,3,,Ben,Winterburn,Winterburn,,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0
223,a,,,4.0,637,65,0,0,0,0,0.1,479,70,0,0,0.0,394,50,0,0,0.0,394,50,0.0,0.0,0,906,252,1642,654,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,50,0.0,377,34,0.0,329,30,0.0,396,50,,,,3,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
224,a,,,6.1,79,1,1,-1,1,-1,24.8,12,2,13,5,6.5,29,9,2,59,6.5,26,8,1.1,2.1,0,598251,256695,126598,38796,7.0,7.0,0.11,0.42,0.53,0.95,0.06,0.24,0.3,0.54,42.0,63,22,29.6,63,13,17.0,101,14,8.8,67,12,,,,3,,Marc,Cucurella Saseta,Cucurella,,,158,0,1,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.57,0.57,1.14,5.13
225,a,,,5.5,145,18,0,0,0,0,5.8,70,26,6,1,3.0,132,54,0,36,3.0,125,53,0.5,1.1,0,101114,25211,92100,54398,3.5,3.5,0.0,0.32,0.32,1.05,0.0,0.29,0.29,0.95,19.6,168,70,62.1,16,2,0.0,666,229,8.2,77,17,3.0,2.0,,3,,Reece,James,James,,,99,0,0,1,0,0,0,0,1,0,0,1,7,,,,0.0,0.91,0.0,0.91,6.36
226,a,,,5.0,246,37,0,0,0,0,2.8,106,42,14,8,7.0,23,6,0,52,7.0,20,5,1.4,2.8,0,164138,125763,30824,15473,7.5,7.5,0.4,0.04,0.44,0.95,0.23,0.02,0.25,0.54,65.6,19,5,6.3,195,56,37.0,39,4,10.9,42,6,,,,3,,Trevoh,Chalobah,Chalobah,,,158,1,0,1,1,0,0,0,0,0,0,2,14,,,,0.0,0.57,0.57,1.14,7.97
227,i,0.0,0.0,4.9,358,62,0,0,-1,1,0.2,357,128,0,0,0.0,601,217,0,0,0.0,601,217,0.0,0.0,0,249,75,19200,3756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,221,0.0,592,220,0.0,560,207,0.0,602,222,,,,3,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
228,a,,,5.0,312,54,0,0,0,0,1.6,152,57,3,2,1.5,221,74,0,5,1.5,211,71,0.3,0.6,0,17117,6636,43194,12693,2.0,2.0,0.02,0.01,0.03,0.34,0.02,0.01,0.03,0.39,9.0,233,89,4.0,213,62,1.0,265,84,1.4,280,93,,,,3,,Malo,Gusto,Gusto,,,79,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.14,1.14,5.7
229,i,0.0,0.0,4.4,569,146,-1,1,-1,1,0.0,665,224,0,0,0.0,458,184,0,0,0.0,458,184,0.0,0.0,0,67,18,895,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,188,0.0,441,189,0.0,395,165,0.0,458,191,,,,3,,Benoît,Badiashile Mukinayi,B.Badiashile,Knock - Unknown return date,2025-08-10T22:00:04.583805+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
230,a,100.0,100.0,4.5,442,115,0,0,0,0,0.2,363,131,1,1,1.0,251,91,0,5,0.5,287,96,0.1,0.2,0,2177,927,6255,1587,1.0,1.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,1.89,3.4,293,108,0.4,302,107,0.0,451,192,0.4,325,110,,,,3,,Wesley,Fofana,Fofana,,2025-08-15T10:30:06.840432+00:00,21,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.57
231,u,0.0,0.0,4.5,530,136,0,0,0,0,0.0,658,222,0,0,0.0,565,211,0,0,0.0,565,211,0.0,0.0,0,0,0,1226,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,215,0.0,553,214,0.0,521,201,0.0,563,216,,,,3,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
232,a,100.0,100.0,4.5,381,75,0,0,0,0,1.1,180,68,2,2,2.0,163,60,0,16,1.0,233,78,0.2,0.4,0,16761,6332,33215,6863,1.5,1.5,0.0,0.03,0.03,0.73,0.0,0.03,0.03,0.73,26.4,131,57,1.9,252,81,0.0,410,172,2.8,238,82,,,,3,,Tosin,Adarabioyo,Tosin,,2025-08-18T08:00:05.503139+00:00,90,0,0,0,1,0,0,0,0,0,0,1,9,,,,0.0,0.0,1.0,1.0,9.0
233,a,,,4.0,688,218,0,0,0,0,2.4,111,44,9,0,9.0,6,3,3,35,4.5,67,31,1.1,2.2,0,231764,17614,60540,30873,5.0,5.0,0.09,0.01,0.1,0.66,0.09,0.01,0.1,0.66,16.2,183,75,2.3,244,77,10.0,143,28,2.9,231,77,,,,3,,Josh,Acheampong,Acheampong,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
234,a,,,4.0,704,232,0,0,0,0,0.1,464,175,0,0,0.0,453,179,0,0,0.0,453,179,0.0,0.0,0,751,185,2717,972,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,184,0.0,436,184,0.0,390,160,0.0,454,187,,,,3,,Aarón,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
235,d,75.0,,10.5,3,2,0,0,0,0,49.3,3,2,3,0,3.0,138,57,0,10,1.5,227,114,0.1,0.3,0,132877,18640,1231715,871464,1.5,2.0,0.17,0.03,0.2,0.66,0.17,0.03,0.2,0.66,4.8,272,130,16.9,108,73,23.0,66,37,4.5,165,85,5.0,1.0,1.0,3,,Cole,Palmer,Palmer,Groin Injury - 75% chance of playing,2025-08-23T01:00:07.551888+00:00,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
236,a,,,7.0,35,22,0,0,0,0,4.6,80,27,10,7,5.0,72,29,0,51,5.0,64,24,0.7,1.4,0,120863,95525,71794,18619,5.5,5.5,0.41,0.53,0.94,1.39,0.2,0.26,0.46,0.7,51.4,40,18,56.1,19,17,40.0,35,20,14.8,18,11,1.0,,,3,,Pedro,Lomba Neto,Neto,,,180,1,0,1,1,0,0,0,0,0,0,2,8,,,,0.0,0.5,0.5,1.0,4.0
237,a,,,6.5,61,43,0,0,0,0,4.4,84,28,13,10,6.5,30,11,0,43,6.5,27,10,1.0,2.0,0,108721,91500,72789,17900,7.0,7.0,1.03,0.12,1.15,1.34,0.55,0.06,0.61,0.72,37.0,84,31,25.3,81,56,40.0,34,19,10.2,50,34,4.0,3.0,4.0,3,,Enzo,Fernández,Enzo,,,168,1,1,1,1,0,0,0,0,0,0,2,5,,,,0.0,0.54,0.54,1.07,2.68
238,a,,,6.5,67,48,0,0,0,0,2.0,127,39,5,5,2.5,159,75,0,23,2.5,153,70,0.4,0.8,0,63778,46618,51740,10840,3.0,3.0,0.63,0.98,1.61,0.4,0.51,0.79,1.3,0.32,28.6,123,43,21.5,91,62,33.0,46,26,8.3,75,47,2.0,,,3,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,112,0,1,0,1,0,0,0,1,0,0,1,8,,,,0.0,0.0,0.8,0.8,6.43
239,a,,,6.4,75,53,-1,1,-1,1,0.2,349,120,2,1,1.0,317,162,0,6,1.0,271,137,0.2,0.3,0,3107,485,11712,4495,1.5,1.5,0.07,0.08,0.15,0.99,0.1,0.11,0.21,1.35,9.2,232,106,27.8,69,51,12.0,132,82,4.9,152,80,,,,3,,Jamie,Bynoe-Gittens,Gittens,,,66,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,1.36,4.09
240,n,0.0,0.0,6.0,91,61,0,0,0,0,0.2,374,129,0,0,0.0,689,307,0,0,0.0,689,307,0.0,0.0,0,2026,367,11277,5035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,305,0.0,690,307,0.0,687,306,0.0,689,306,,,2.0,3,,Christopher,Nkunku,Nkunku,Won’t be considered for selection on 22/8. - Unknown return date,2025-08-22T13:00:07.044881+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
241,a,,,5.5,171,108,0,0,0,0,6.1,64,21,13,8,6.5,28,10,1,54,6.5,24,8,1.2,2.4,0,117805,69949,87159,23535,7.0,7.0,0.28,0.06,0.34,1.39,0.14,0.03,0.17,0.7,82.0,9,5,9.1,179,109,19.0,91,58,11.0,39,28,,,,3,,Moisés,Caicedo Corozo,Caicedo,,,180,1,0,1,1,0,0,0,0,0,0,2,19,,,,0.0,0.5,0.5,1.0,9.5
243,a,,,5.0,333,210,0,0,0,0,0.1,567,223,0,0,0.0,647,282,0,0,0.0,647,282,0.0,0.0,0,551,147,1591,573,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,276,0.0,642,280,0.0,623,270,0.0,646,279,,,,3,,Tyrique,George,George,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
244,i,0.0,0.0,4.9,360,228,-1,1,-1,1,0.0,652,283,0,0,0.0,602,252,0,0,0.0,602,252,0.0,0.0,0,60,26,1249,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,245,0.0,593,251,0.0,561,235,0.0,603,248,,,,3,,Roméo,Lavia,Lavia,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
245,s,0.0,0.0,5.0,303,188,0,0,0,0,0.0,684,301,0,0,0.0,635,275,0,0,0.0,635,275,0.0,0.0,0,143,38,284,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,269,0.0,632,273,0.0,610,261,0.0,636,272,,,,3,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
246,a,,,4.5,501,274,0,0,0,0,0.3,286,90,2,1,1.0,258,120,0,5,1.0,241,115,0.2,0.4,0,10441,3415,9586,3931,1.5,1.5,0.31,0.01,0.32,0.6,0.72,0.02,0.74,1.38,4.2,283,138,12.2,147,93,23.0,64,36,4.0,176,88,,,,3,,Andrey,Nascimento dos Santos,Andrey Santos,,,39,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,6.92
247,a,,,4.5,471,258,0,0,0,0,0.1,568,224,0,0,0.0,518,197,0,0,0.0,518,197,0.0,0.0,0,715,195,1438,559,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,187,0.0,504,193,0.0,472,177,0.0,516,190,,,,3,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
248,u,0.0,0.0,4.5,554,307,0,0,0,0,0.0,678,298,0,0,0.0,584,241,0,0,0.0,584,241,0.0,0.0,0,0,0,551,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,233,0.0,574,239,0.0,542,223,0.0,584,236,,,,3,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
249,a,,,7.6,20,8,1,-1,1,-1,56.3,1,1,17,15,8.5,14,3,3,61,8.5,12,3,1.1,2.2,1,657389,488545,460240,31395,9.0,9.0,0.69,0.13,0.82,1.33,0.38,0.07,0.45,0.74,75.8,10,3,36.4,46,3,58.0,15,7,16.8,10,3,,,,3,,João Pedro,Junqueira de Jesus,João Pedro,,,162,1,2,1,1,0,0,0,0,0,0,2,6,,,,0.0,0.56,0.56,1.11,3.33
250,a,,,6.4,74,22,-1,1,-1,1,3.2,96,15,3,2,1.5,232,21,0,11,1.5,223,21,0.2,0.5,0,25836,7960,118504,45655,2.0,2.0,0.14,0.03,0.17,0.23,0.16,0.03,0.19,0.27,8.0,239,18,3.5,224,22,38.0,38,15,5.0,151,20,,,,3,,Liam,Delap,Delap,,,78,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.15,1.15,4.62
251,n,0.0,0.0,6.5,66,19,0,0,0,0,0.1,438,61,0,0,0.0,697,73,0,0,0.0,697,73,0.0,0.0,0,3492,623,5021,3313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,73,0.0,698,73,0.0,698,73,0.0,698,73,,,,3,,Nicolas,Jackson,N.Jackson,Won’t be considered for selection on 22/8. - Unknown return date,2025-08-22T13:00:07.108838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
672,a,,,4.9,363,63,-1,1,-1,1,0.3,322,118,0,0,0.0,605,218,0,-2,0.0,605,218,0.0,0.0,0,3117,1093,11339,4491,0.5,0.5,0.0,0.0,0.0,0.44,0.0,0.0,0.0,1.89,1.2,320,115,1.0,283,100,0.0,564,208,0.2,336,118,,,,3,,Jorrel,Hato,Hato,,,21,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29
253,a,,,5.0,243,10,0,0,0,0,7.3,57,8,8,2,4.0,93,11,0,30,4.0,85,10,0.8,1.6,0,61461,22311,54622,23005,4.0,4.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,1.26,25.8,136,15,10.0,175,3,0.0,578,72,3.5,206,14,,,,3,,Dean,Henderson,Henderson,,,180,0,0,1,1,0,0,0,0,0,2,2,0,,,,1.0,0.5,0.5,1.0,0.0
254,a,,,4.0,591,48,0,0,0,0,0.4,268,39,0,0,0.0,355,33,0,0,0.0,355,33,0.0,0.0,0,2788,812,3787,1419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,33,0.0,337,17,0.0,286,13,0.0,357,33,,,,3,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
255,a,,,4.0,598,52,0,0,0,0,0.1,480,71,0,0,0.0,362,37,0,0,0.0,362,37,0.0,0.0,0,572,168,1022,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,37,0.0,344,21,0.0,293,17,0.0,364,37,,,,3,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
256,a,,,5.5,151,20,0,0,0,0,9.2,46,16,10,5,5.0,66,29,0,35,5.0,60,27,0.9,1.8,0,164464,84722,78516,27456,5.0,5.0,0.05,0.32,0.37,2.53,0.02,0.16,0.18,1.26,38.2,81,36,24.6,84,19,8.0,168,44,7.0,97,24,,,,3,,Daniel,Muñoz Mejía,Muñoz,,,180,0,1,1,1,0,0,0,1,0,0,2,9,,,,0.0,0.5,0.5,1.0,4.5
257,a,,,5.0,292,48,0,0,0,0,1.5,155,59,11,3,5.5,55,21,0,36,5.5,49,19,1.1,2.2,0,50597,17542,21215,8459,5.5,5.5,0.1,0.0,0.1,2.53,0.05,0.0,0.05,1.26,55.4,34,9,0.4,305,109,23.0,65,10,7.9,84,19,,,,3,,Maxence,Lacroix,Lacroix,,,180,0,0,1,1,0,0,0,1,0,0,2,28,,,,0.0,0.5,0.5,1.0,14.0
258,a,,,5.0,280,45,0,0,0,0,1.8,136,52,10,1,5.0,64,28,1,40,5.0,58,26,1.0,2.0,0,64279,13635,23343,9860,5.0,5.0,0.0,0.09,0.09,2.53,0.0,0.04,0.04,1.26,40.6,69,26,27.7,71,17,8.0,165,42,7.6,88,21,,,,3,,Tyrick,Mitchell,Mitchell,,,180,0,0,1,1,0,0,0,1,0,0,2,16,,,,0.0,0.5,0.5,1.0,8.0
259,a,,,5.0,268,41,0,0,0,0,0.1,445,167,0,0,0.0,618,220,0,0,0.0,618,220,0.0,0.0,0,1232,374,3068,1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,223,0.0,614,222,0.0,590,212,0.0,619,224,4.0,,,3,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
260,a,,,4.5,406,92,0,0,0,0,13.3,33,13,8,2,4.0,87,38,0,28,4.0,80,37,0.9,1.8,0,194534,52603,95628,38976,4.0,4.0,0.11,0.01,0.12,2.53,0.06,0.0,0.06,1.26,25.0,139,62,11.5,156,46,6.0,187,53,4.3,168,54,,,,3,,Marc,Guéhi,Guéhi,,,180,0,0,1,1,0,0,0,0,0,0,2,11,,,,0.0,0.5,0.5,1.0,5.5
261,a,,,4.5,434,113,0,0,0,0,1.6,148,56,8,2,4.0,90,40,0,32,4.0,82,39,0.9,1.8,0,41170,8766,19281,6722,4.0,4.0,0.08,0.05,0.13,2.53,0.04,0.02,0.06,1.26,41.6,66,24,1.3,265,88,4.0,212,64,4.7,157,50,,,,3,,Chris,Richards,Richards,,,180,0,0,1,1,0,0,0,0,0,0,2,16,,,,0.0,0.5,0.5,1.0,8.0
262,i,0.0,0.0,4.0,664,199,0,0,0,0,0.0,681,229,0,0,0.0,417,150,0,0,0.0,417,150,0.0,0.0,0,107,27,201,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,155,0.0,399,154,0.0,352,129,0.0,418,158,,,,3,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
263,a,,,4.0,576,149,0,0,0,0,0.6,225,82,0,0,0.0,342,112,0,0,0.0,342,112,0.0,0.0,0,3121,865,9466,3368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,116,0.0,322,115,0.0,271,86,0.0,343,120,,,,3,,Nathaniel,Clyne,Clyne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
264,u,0.0,0.0,4.0,595,154,0,0,0,0,0.0,605,213,0,0,0.0,359,116,0,0,0.0,359,116,0.0,0.0,0,0,0,1865,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,121,0.0,341,120,0.0,290,91,0.0,361,125,,,,3,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
265,i,0.0,0.0,4.0,696,224,0,0,0,0,0.0,647,220,0,0,0.0,446,172,0,0,0.0,446,172,0.0,0.0,0,85,16,830,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,177,0.0,428,176,0.0,382,152,0.0,447,180,,,,3,,Caleb,Kporha,Kporha,Back injury - Unknown return date,2025-08-10T22:30:04.775923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
267,a,,,6.5,54,38,0,0,0,0,4.9,77,25,11,8,5.5,58,24,1,36,5.5,52,21,0.8,1.7,0,80970,53828,87781,22038,5.5,5.5,0.55,0.05,0.6,2.53,0.28,0.02,0.3,1.26,46.0,52,24,18.3,103,69,17.0,105,69,8.2,78,49,,,,3,,Ismaïla,Sarr,Sarr,,,180,1,0,1,1,0,0,0,0,0,0,2,11,,,,0.0,0.5,0.5,1.0,5.5
268,i,0.0,0.0,5.0,293,182,0,0,0,0,0.0,695,308,0,0,0.0,630,271,0,0,0.0,630,271,0.0,0.0,0,39,10,160,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,265,0.0,627,269,0.0,603,257,0.0,631,268,,,,3,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
269,a,,,5.0,340,216,0,0,0,0,0.2,358,123,1,1,1.0,277,134,0,6,0.5,305,149,0.1,0.2,0,2509,721,6668,2150,0.5,0.5,0.0,0.01,0.01,0.27,0.0,0.04,0.04,1.01,4.6,274,131,0.4,306,162,2.0,249,141,0.7,307,154,,,,3,,Romain,Esse,Esse,,,24,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
270,a,,,5.0,230,144,0,0,0,0,0.1,465,158,3,1,1.5,216,109,0,21,1.5,205,102,0.3,0.6,0,1270,418,2137,705,1.5,1.5,0.12,0.27,0.39,2.15,0.07,0.15,0.22,1.22,27.4,128,47,41.5,39,33,10.0,146,88,7.9,83,53,2.0,,,3,,Will,Hughes,Hughes,,,159,0,0,1,1,0,0,0,2,0,0,2,19,,,,0.0,0.57,0.57,1.13,10.75
271,d,25.0,25.0,5.0,261,164,0,0,0,0,0.0,657,286,0,0,0.0,616,262,0,0,0.0,616,262,0.0,0.0,0,51,13,765,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,256,0.0,611,260,0.0,587,248,0.0,617,259,5.0,,,3,,Daichi,Kamada,Kamada,Knee injury - 25% chance of playing,2025-08-10T22:30:04.831701+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
272,a,,,5.0,232,146,0,0,0,0,0.1,542,201,2,1,1.0,266,127,0,7,1.0,246,118,0.2,0.4,0,296,82,1339,444,1.0,1.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,2.09,5.0,267,127,2.1,250,142,2.0,237,132,0.9,297,151,,,,3,,Jefferson,Lerma Solís,Lerma,,,28,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,16.07
