id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
198,a,100.0,75.0,4.0,600,157,0,0,0,0,1.8,133,52,0,0,0.0,363,119,0,0,0.0,363,119,0.0,0.0,0,3610,330,53715,29279,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,124,0.0,345,123,0.0,294,94,0.0,365,128,,,,3,,Axel,Tuanzebe,Tuanzebe,,2025-08-22T12:30:07.036752+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
216,i,0.0,0.0,4.9,356,53,-1,1,-1,1,0.0,606,72,0,0,0.0,618,58,0,0,0.0,618,58,0.0,0.0,0,187,47,2795,833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,57,0.0,607,57,0.0,578,56,0.0,618,58,,,,3,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
332,a,,,5.0,258,163,0,0,0,0,0.1,533,193,5,3,2.5,143,59,0,28,2.5,135,52,0.5,1.0,0,826,622,1529,736,2.0,2.5,0.0,0.45,0.45,3.11,0.0,0.22,0.22,1.56,13.6,200,85,79.2,5,5,4.0,220,121,9.7,54,38,4.0,,,3,,Saša,Lukić,Lukić,,,180,0,0,0,2,0,0,0,1,0,0,2,15,,,,0.0,0.0,1.0,1.0,7.5
333,a,,,4.5,522,293,0,0,0,0,0.1,539,197,0,0,0.0,565,229,0,0,0.0,565,229,0.0,0.0,0,744,265,1948,896,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,219,0.0,553,225,0.0,521,209,0.0,563,222,,,,3,,Martial,Godo,Godo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
334,u,0.0,0.0,4.5,486,270,0,0,0,0,0.0,700,310,0,0,0.0,535,208,0,0,0.0,535,208,0.0,0.0,0,0,0,165,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,198,0.0,522,204,0.0,491,188,0.0,533,201,,,,3,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
335,a,,,4.5,530,296,0,0,0,0,1.3,169,56,4,2,2.0,168,78,0,12,2.0,160,74,0.4,0.9,0,80409,34434,40141,19169,1.5,2.0,0.35,0.14,0.49,2.59,0.22,0.09,0.31,1.6,17.4,175,71,15.3,125,79,50.0,22,11,8.2,76,48,,,,3,,Josh,King,King,,,146,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.23,1.23,6.78
336,a,,,4.5,390,234,0,0,0,0,0.2,349,122,0,0,0.0,483,176,0,0,0.0,483,176,0.0,0.0,0,1751,510,6712,3098,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,166,0.0,465,172,0.0,425,154,0.0,481,169,,,,3,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
337,a,,,6.4,67,21,-1,1,-1,1,1.6,149,25,3,1,1.5,231,20,0,0,1.5,222,20,0.2,0.5,0,11315,4089,73096,35304,1.0,1.5,0.29,0.0,0.29,1.16,0.31,0.0,0.31,1.24,1.0,325,31,5.6,202,20,13.0,124,28,1.2,292,29,,4.0,1.0,3,,Raúl,Jiménez Rodríguez,Raúl,,,84,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.07,1.07,2.14
338,a,,,5.5,151,33,0,0,0,0,2.3,113,18,7,0,3.5,114,9,3,22,3.5,107,9,0.6,1.3,0,91742,29136,70827,43895,3.0,3.5,0.52,0.0,0.52,1.95,0.5,0.0,0.5,1.87,31.0,112,11,10.3,169,15,57.0,16,8,9.5,56,10,,,,3,,Rodrigo,Muniz Carvalho,Muniz,,,94,1,0,0,1,1,0,0,1,0,0,1,6,,,,0.0,0.0,0.96,0.96,5.74
664,a,,,4.0,584,44,0,0,0,0,0.8,198,27,0,0,0.0,348,29,0,0,0.0,348,29,0.0,0.0,0,3417,1264,8144,4076,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,29,0.0,329,13,0.0,278,9,0.0,349,29,,,,3,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
339,a,,,4.5,431,27,0,0,0,0,0.6,222,31,0,0,0.0,498,76,0,0,0.0,498,76,0.0,0.0,0,2467,716,17792,7610,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,76,0.0,482,63,0.0,448,60,0.0,496,76,,,,3,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
340,a,,,4.0,586,45,0,0,0,0,0.2,364,53,0,0,0.0,350,30,0,0,0.0,350,30,0.0,0.0,0,1178,426,2468,1213,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,30,0.0,331,14,0.0,280,10,0.0,351,30,,,,3,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
341,a,,,4.0,578,38,0,0,0,0,2.7,106,14,0,0,0.0,343,24,0,0,0.0,343,24,0.0,0.0,0,10748,3589,38512,20948,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,24,0.0,323,7,0.0,272,3,0.0,344,24,,,,3,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
19,a,,,6.9,42,28,-1,1,-1,1,1.2,173,57,1,0,1.0,322,167,0,8,0.5,335,169,0.1,0.1,0,13104,3444,45489,25988,0.0,1.5,0.02,0.01,0.03,0.7,0.03,0.02,0.05,1.07,6.2,254,120,10.3,171,107,21.0,79,47,3.8,185,94,,,,3,,Gabriel,Martinelli Silva,Martinelli,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
64,a,,,9.0,7,3,0,0,0,0,21.0,19,6,4,2,2.0,206,16,0,18,2.0,194,16,0.2,0.4,0,195201,52196,689100,406496,2.0,2.0,0.49,0.09,0.58,2.64,0.24,0.04,0.28,1.32,12.4,208,16,26.3,76,6,49.0,24,10,8.8,69,12,,,3.0,3,,Ollie,Watkins,Watkins,,,180,0,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.5,0.5,1.0,4.5
680,a,100.0,75.0,5.5,160,36,0,0,0,0,0.2,384,57,0,0,0.0,680,67,0,0,0.0,680,67,0.0,0.0,0,2600,267,10022,5350,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,66,0.0,681,67,0.0,674,66,0.0,681,67,,,,3,,Armando,Broja,Broja,,2025-08-22T12:30:07.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
342,a,100.0,100.0,4.5,416,100,0,0,0,0,0.2,369,131,5,-1,2.5,140,57,0,11,2.5,132,56,0.6,1.1,0,2066,1003,3529,1722,1.5,1.5,0.01,0.01,0.02,2.64,0.01,0.01,0.02,1.38,17.2,176,73,1.4,264,87,6.0,188,54,2.5,252,88,,,,3,,Jayden,Bogle,Bogle,,2025-08-10T23:00:06.436528+00:00,172,0,0,1,4,0,0,0,1,0,0,2,9,,,,0.0,0.52,2.09,1.05,4.71
343,a,,,4.5,414,98,0,0,0,0,0.4,278,102,8,0,4.0,88,39,2,28,4.0,81,38,0.9,1.8,0,7604,2750,8365,4702,3.0,3.0,0.23,0.01,0.24,3.43,0.12,0.0,0.12,1.72,39.8,73,29,11.7,153,44,26.0,52,5,7.8,86,20,,,3.0,3,,Pascal,Struijk,Struijk,,,180,0,0,1,5,0,0,0,0,0,0,2,14,,,,0.0,0.5,2.5,1.0,7.0
344,a,100.0,100.0,4.0,621,172,0,0,0,0,0.2,389,143,0,0,0.0,379,129,0,0,0.0,379,129,0.0,0.0,0,2592,780,2815,1663,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,134,0.0,362,134,0.0,313,107,0.0,381,138,,,,3,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,a,100.0,100.0,4.0,623,174,0,0,0,0,0.1,549,202,0,0,0.0,381,131,0,0,0.0,381,131,0.0,0.0,0,238,138,1512,567,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,136,0.0,364,136,0.0,315,109,0.0,383,140,,,,3,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
346,a,,,4.0,591,153,0,0,0,0,0.2,345,123,1,1,1.0,235,76,0,-2,0.5,276,86,0.1,0.2,0,973,365,4583,1937,-0.5,-0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,346,120,0.0,336,119,0.0,285,90,0.0,356,124,,,,3,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0
347,a,,,4.0,617,169,0,0,0,0,3.6,91,36,8,-1,4.0,84,35,3,16,4.0,77,34,1.0,2.0,0,132745,42146,58217,31962,3.0,3.0,0.17,0.14,0.31,3.43,0.08,0.07,0.15,1.72,39.8,72,28,34.1,51,8,17.0,98,12,9.1,61,8,,,,3,,Gabriel,Gudmundsson,Gudmundsson,,,180,0,0,1,5,0,0,0,1,0,0,2,16,,,,0.0,0.5,2.5,1.0,8.0
348,a,,,4.0,605,161,0,0,0,0,2.4,111,45,9,2,4.5,73,31,1,24,4.5,65,29,1.1,2.2,0,51941,31119,30404,16497,3.5,3.5,0.0,0.0,0.0,3.43,0.0,0.0,0.0,1.72,43.4,60,19,0.7,290,102,0.0,298,97,4.4,166,53,,,,3,,Joe,Rodon,Rodon,,,180,0,0,1,5,0,0,0,0,0,0,2,21,,,,0.0,0.5,2.5,1.0,10.5
350,a,,,5.4,200,129,-1,1,-1,1,0.1,556,213,2,1,1.0,284,141,0,16,1.0,256,128,0.2,0.4,0,609,245,2315,909,0.0,0.0,0.0,0.25,0.25,1.34,0.0,0.48,0.48,2.57,11.4,213,94,25.3,79,54,6.0,195,110,4.3,170,87,,2.0,,3,,Brenden,Aaronson,Aaronson,,,47,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,1.91,0.0,9.57
351,a,,,5.5,172,109,0,0,0,0,0.3,316,102,5,2,2.5,152,68,0,22,2.5,144,61,0.5,0.9,0,2955,997,10326,4294,1.5,1.5,0.14,0.01,0.15,2.09,0.1,0.01,0.11,1.44,13.8,198,83,7.8,183,111,13.0,122,76,3.5,208,102,,,,3,,Wilfried,Gnonto,Gnonto,,,131,0,0,1,4,0,0,0,0,0,0,2,13,,,,0.0,0.69,2.75,1.37,8.93
352,a,,,5.4,195,125,-1,1,-1,1,0.1,488,167,1,0,1.0,282,139,0,3,0.5,309,153,0.1,0.2,0,458,212,5417,2263,-0.5,-0.5,0.0,0.0,0.0,0.28,0.0,0.0,0.0,2.1,2.2,305,151,1.3,267,146,2.0,250,142,0.6,311,155,3.0,,,3,,Jack,Harrison,Harrison,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5
353,a,,,5.5,140,87,0,0,0,0,0.4,275,87,5,2,2.5,150,66,0,15,2.5,142,59,0.5,0.9,0,2697,1128,12812,5397,1.5,1.5,0.21,0.05,0.26,2.29,0.13,0.03,0.16,1.45,7.8,242,113,16.0,117,76,20.0,84,51,4.4,167,86,,,,3,,Daniel,James,James,,,142,0,0,1,4,0,0,0,0,0,0,2,6,,,,0.0,0.63,2.54,1.27,3.8
354,i,0.0,0.0,5.0,246,154,0,0,0,0,0.1,550,207,3,0,3.0,127,50,0,12,1.5,207,104,0.3,0.6,0,604,20,4160,2221,0.0,0.0,0.0,0.02,0.02,0.28,0.0,0.02,0.02,0.33,10.8,217,98,4.9,209,125,2.0,242,135,1.8,267,132,,,,3,,Ethan,Ampadu,Ampadu,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.98188+00:00,77,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.17,0.0,1.17,9.35
355,a,,,4.9,346,220,-1,1,-1,1,0.1,506,177,0,0,0.0,609,255,0,0,0.0,609,255,0.0,0.0,0,1019,550,3879,1777,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,248,0.0,599,253,0.0,569,239,0.0,610,251,,,,3,,Sam,Greenwood,Greenwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
37,a,,,4.5,377,72,0,0,0,0,2.3,116,47,8,2,4.0,85,36,0,30,4.0,78,35,0.9,1.8,0,70047,14620,32493,17941,4.0,4.0,0.0,0.17,0.17,2.54,0.0,0.1,0.1,1.49,18.4,171,71,14.2,133,38,6.0,183,49,3.8,180,61,7.0,2.0,,3,,Lucas,Digne,Digne,,,153,0,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.59,0.59,1.18,5.29
65,a,,,4.5,528,69,0,0,0,0,0.8,197,31,0,0,0.0,571,48,0,0,0.0,571,48,0.0,0.0,0,15226,4401,26467,14136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,47,0.0,559,47,0.0,527,46,0.0,569,48,,,,3,,Zépiqueno,Redmond,Redmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
194,i,0.0,0.0,4.0,616,168,0,0,0,0,0.1,438,165,0,0,0.0,376,127,0,0,0.0,376,127,0.0,0.0,0,620,52,5838,3468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,132,0.0,359,132,0.0,309,104,0.0,378,136,,,,3,,Jordan,Beyer,Jordan,Knee injury - Expected back 14 Sep,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
356,a,,,5.0,297,185,0,0,0,0,0.0,585,231,3,2,1.5,222,113,0,18,1.5,212,107,0.3,0.6,0,245,123,1154,441,0.5,0.5,0.0,0.0,0.0,3.16,0.0,0.0,0.0,2.79,11.0,214,95,1.0,284,151,0.0,619,265,1.2,289,146,2.0,1.0,,3,,Ilia,Gruev,Gruev,,,102,0,0,0,5,0,0,0,0,0,0,1,7,,,,0.0,0.0,4.41,0.88,6.18
357,a,,,4.9,348,221,-1,1,-1,1,0.0,600,242,0,0,0.0,611,256,0,0,0.0,611,256,0.0,0.0,0,170,91,1683,744,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,249,0.0,601,254,0.0,571,240,0.0,612,252,,,,3,,Largie,Ramazani,Ramazani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
358,i,0.0,,5.0,272,171,0,0,0,0,0.2,355,123,4,1,2.0,178,85,0,15,2.0,167,79,0.4,0.8,0,3625,758,9133,5940,0.0,1.0,0.09,0.03,0.12,2.4,0.06,0.02,0.08,1.47,2.2,304,150,27.6,72,52,9.0,154,92,3.9,178,90,,,,3,,Tanaka,Ao,Tanaka,Knee injury - Expected back 13 Aug,2025-08-24T01:30:06.493361+00:00,147,0,0,1,4,0,0,0,0,0,0,2,9,,,,0.0,0.61,2.45,1.22,5.51
359,u,0.0,0.0,4.5,499,277,0,0,0,0,0.0,682,300,0,0,0.0,545,214,0,0,0.0,545,214,0.0,0.0,0,0,0,522,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,204,0.0,532,210,0.0,501,194,0.0,543,207,,,,3,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
360,u,0.0,0.0,4.5,448,251,0,0,0,0,0.0,643,276,0,0,0.0,512,191,0,0,0.0,512,191,0.0,0.0,0,0,0,1536,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,181,0.0,497,187,0.0,464,171,0.0,510,184,,,,3,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
361,a,,,4.5,453,253,0,0,0,0,0.1,524,187,0,0,0.0,514,193,0,0,0.0,514,193,0.0,0.0,0,983,267,2472,1125,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,183,0.0,500,189,0.0,467,173,0.0,512,186,,,,3,,Darko,Gyabi,Gyabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
362,a,,,5.4,199,42,-1,1,-1,1,1.4,157,27,3,1,1.5,224,17,0,7,1.5,215,17,0.3,0.6,0,13041,3760,65930,37951,0.5,0.5,0.28,0.04,0.32,2.13,0.19,0.03,0.22,1.43,2.0,312,27,6.9,193,18,44.0,26,12,5.3,142,19,,3.0,2.0,3,,Joël,Piroe,Piroe,,,134,0,0,1,4,0,0,0,0,0,0,2,5,,,,0.0,0.67,2.69,1.34,3.36
363,a,,,4.9,330,50,-1,1,-1,1,1.4,155,26,0,0,0.0,596,55,0,0,0.0,596,55,0.0,0.0,0,14243,3986,77733,38154,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,54,0.0,585,54,0.0,554,53,0.0,596,55,,,,3,,Patrick,Bamford,Bamford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
364,u,0.0,0.0,5.0,317,49,0,0,0,0,0.0,651,73,0,0,0.0,651,61,0,0,0.0,651,61,0.0,0.0,0,0,0,1596,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,60,0.0,647,61,0.0,628,60,0.0,651,61,,,,3,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
365,a,,,5.0,242,45,0,0,0,0,0.7,204,33,6,1,3.0,126,10,0,23,3.0,120,10,0.6,1.2,0,45895,18064,24192,14126,2.0,2.0,0.85,0.01,0.86,1.31,1.74,0.02,1.76,2.68,34.0,102,10,1.7,257,26,22.0,67,20,5.8,118,15,,,1.0,3,,Lukas,Nmecha,Nmecha,,,44,1,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.05,0.0,6.14
660,a,,,5.0,289,180,0,0,0,0,0.5,252,84,10,2,5.0,65,25,0,30,5.0,59,22,1.0,2.0,0,24933,7578,11047,5711,4.0,4.0,0.27,0.36,0.63,3.43,0.14,0.18,0.32,1.72,30.6,117,41,99.6,1,1,22.0,68,38,15.2,16,9,1.0,4.0,,3,,Anton,Stach,Stach,,,180,0,1,1,5,0,0,0,0,0,0,2,17,,,,0.0,0.5,2.5,1.0,8.5
45,a,,,4.0,663,197,0,0,0,0,0.3,292,108,0,0,0.0,415,148,0,0,0.0,415,148,0.0,0.0,0,3800,1657,6636,3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,153,0.0,398,153,0.0,351,128,0.0,417,157,,,,3,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
665,a,,,4.5,402,24,0,0,0,0,0.4,273,41,6,0,3.0,123,13,0,11,3.0,116,13,0.7,1.3,0,7641,2339,6616,3574,2.0,2.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,1.72,14.0,196,20,0.0,469,60,0.0,431,57,1.4,279,20,,,,3,,Lucas Estella,Perri,Perri,,,180,0,0,1,5,0,0,0,0,0,1,2,0,,,,0.5,0.5,2.5,1.0,0.0
691,a,100.0,75.0,5.5,135,32,0,0,0,0,0.1,565,67,0,0,0.0,675,66,0,0,0.0,675,66,0.0,0.0,0,4343,890,2959,2060,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,65,0.0,676,66,0.0,665,65,0.0,676,66,,,,3,,Dominic,Calvert-Lewin,Calvert-Lewin,,2025-08-22T12:30:07.420235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
698,d,25.0,75.0,5.5,157,98,0,0,0,0,0.0,660,287,1,1,1.0,303,153,0,3,1.0,264,133,0.2,0.2,0,1186,770,408,312,0.3,0.8,0.0,0.0,0.0,0.87,0.0,0.0,0.0,3.26,4.6,277,134,0.3,310,165,0.0,672,295,0.5,320,160,,,,3,,Noah,Okafor,Okafor,Groin Injury - 25% chance of playing,2025-08-28T17:00:08.222534+00:00,24,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.75,0.0,15.0
366,a,,,5.5,126,2,0,0,0,0,10.3,40,7,2,1,1.0,298,20,0,15,1.0,262,20,0.2,0.4,0,45029,25059,200383,86322,1.5,1.5,0.0,0.01,0.01,2.63,0.0,0.0,0.0,1.32,28.0,124,14,0.0,673,81,0.0,662,81,2.8,243,17,,,,3,,Alisson,Becker,A.Becker,,,180,0,0,0,4,0,0,0,0,0,2,2,0,,,,1.0,0.0,2.0,1.0,0.0
369,a,,,4.0,595,51,0,0,0,0,0.1,502,73,0,0,0.0,358,36,0,0,0.0,358,36,0.0,0.0,0,592,248,1593,729,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,36,0.0,340,20,0.0,289,16,0.0,360,36,,,,3,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
370,i,0.0,0.0,5.9,107,8,-1,1,-1,1,12.2,33,13,1,0,1.0,311,104,0,8,0.5,326,110,0.1,0.2,0,56551,2026,1904140,741043,0.0,0.0,0.01,0.01,0.02,0.81,0.02,0.02,0.04,1.24,5.4,263,98,1.3,270,91,2.0,259,81,0.9,299,97,,,,3,,Jeremie,Frimpong,Frimpong,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073+00:00,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
371,a,,,6.0,95,6,0,0,0,0,5.7,72,26,1,1,0.5,337,111,0,12,0.5,328,111,0.1,0.2,0,62091,32636,180064,70374,1.0,1.0,0.0,0.01,0.01,1.74,0.0,0.01,0.01,1.05,26.0,134,59,2.4,242,75,0.0,692,234,2.9,236,80,,,,3,,Milos,Kerkez,Kerkez,,,149,0,0,0,2,0,0,0,1,0,0,2,15,,,,0.0,0.0,1.21,1.21,9.06
372,a,,,5.9,100,7,-1,1,-1,1,1.2,172,65,0,0,0.0,686,232,0,-3,0.0,686,232,0.0,0.0,0,6537,3775,36991,13696,0.5,0.5,0.0,0.04,0.04,0.89,0.0,0.12,0.12,2.67,5.4,262,97,4.1,212,61,2.0,258,80,1.2,291,95,4.0,,,3,,Andrew,Robertson,Robertson,,,30,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0
373,a,,,6.0,84,5,0,0,0,0,24.3,15,4,6,3,3.0,135,55,0,21,3.0,128,54,0.5,1.0,0,259431,127704,272356,130421,3.5,3.5,0.18,0.01,0.19,2.63,0.09,0.0,0.09,1.32,88.0,5,2,1.2,275,94,25.0,57,7,11.4,34,5,,3.0,,3,,Virgil,van Dijk,Virgil,,,180,0,0,0,4,0,0,0,0,0,0,2,36,,,,0.0,0.0,2.0,1.0,18.0
374,a,,,5.5,143,19,0,0,0,0,2.8,99,40,1,0,0.5,336,110,0,11,0.5,320,108,0.1,0.2,0,37047,18841,78313,38512,1.0,1.0,0.0,0.01,0.01,2.63,0.0,0.0,0.0,1.32,34.6,97,42,1.6,262,86,0.0,668,229,3.6,201,69,,,,3,,Ibrahima,Konaté,Konaté,,,180,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.0,1.0,6.5
375,a,100.0,50.0,5.0,302,51,0,0,0,0,0.1,468,178,0,0,0.0,646,226,0,-7,0.0,646,226,0.0,0.0,0,2585,1851,5981,2009,0.5,0.2,0.0,0.01,0.01,0.16,0.0,0.09,0.09,1.44,4.0,285,104,1.3,266,89,2.0,248,77,0.7,307,102,,,,3,,Conor,Bradley,Bradley,,2025-08-10T23:00:06.506922+00:00,10,0,0,0,1,0,0,0,1,0,0,0,1,,,,0.0,0.0,9.0,0.0,9.0
376,a,100.0,100.0,5.0,239,36,0,0,0,0,0.1,454,171,1,0,1.0,273,97,0,-1,0.5,302,101,0.1,0.2,0,2569,1121,2754,1580,1.0,1.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.05,2.4,299,109,0.4,305,108,0.0,595,215,0.3,331,115,,,,3,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
377,a,,,4.9,338,56,-1,1,-1,1,0.1,479,181,0,0,0.0,602,216,0,0,0.0,602,216,0.0,0.0,0,878,416,4161,1512,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,220,0.0,592,219,0.0,562,206,0.0,603,221,3.0,,,3,,Konstantinos,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
