id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
154,u,0.0,0.0,4.0,616,174,0,0,0,0,0.0,663,224,0,0,0.0,325,108,0,0,0.0,325,108,0.0,0.0,0,0,0,227,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,119,0.0,311,118,0.0,249,84,0.0,333,121,,,,2,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
155,a,,,4.0,686,221,0,0,0,0,0.2,376,137,0,0,0.0,387,147,0,0,0.0,387,147,0.0,0.0,0,670,670,1401,1401,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,157,0.0,373,157,0.0,314,126,0.0,394,159,,,,2,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
156,a,,,4.0,667,207,0,0,0,0,0.2,419,164,0,0,0.0,369,134,0,0,0.0,369,134,0.0,0.0,0,471,471,1164,1164,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,144,0.0,355,144,0.0,296,113,0.0,376,146,,,,2,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.5,67,47,0,0,0,0,6.5,63,20,2,2,2.0,181,95,0,-2,2.0,181,95,0.3,0.3,0,15227,15227,78120,78120,2.2,2.2,0.07,0.04,0.11,0.52,0.08,0.04,0.12,0.57,0.0,678,298,2.4,157,97,8.0,93,54,0.6,257,125,,,,2,,Mitoma,Kaoru,Mitoma,,,82,0,0,1,0,0,0,0,1,0,0,1,0,,,,0.0,1.1,0.0,1.1,0.0
158,a,,,6.0,106,73,0,0,0,0,1.4,157,51,6,6,6.0,63,15,0,15,6.0,63,15,1.0,1.0,0,13514,13514,14720,14720,2.1,2.1,0.07,0.0,0.07,0.52,0.09,0.0,0.09,0.69,2.2,245,115,1.2,197,113,15.0,63,37,1.8,185,89,,,,2,,Georginio,Rutter,Georginio,,,68,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.32,0.0,1.32,2.65
159,i,0.0,0.0,6.0,84,58,0,0,0,0,0.0,651,282,0,0,0.0,664,289,0,0,0.0,664,289,0.0,0.0,0,34,34,836,836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,286,0.0,667,289,0.0,661,285,0.0,667,289,4.0,,,2,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,6.0,116,77,0,0,0,0,1.1,176,57,3,3,3.0,113,51,0,7,3.0,113,51,0.5,0.5,0,3375,3375,15579,15579,2.1,2.1,0.09,0.02,0.11,0.52,0.12,0.03,0.15,0.69,0.4,264,127,2.9,147,91,12.0,68,40,1.5,210,98,,,,2,,Yankuba,Minteh,Minteh,,,68,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.32,0.0,1.32,5.29
161,i,0.0,0.0,5.5,184,116,0,0,0,0,0.0,632,271,0,0,0.0,652,283,0,0,0.0,652,283,0.0,0.0,0,32,32,1142,1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,279,0.0,653,283,0.0,644,276,0.0,655,283,,,,2,,Julio,Enciso Espínola,Enciso,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.5,200,126,0,0,0,0,0.0,587,233,1,1,1.0,251,128,0,-2,1.0,251,128,0.2,0.2,0,177,177,670,670,2.0,2.0,0.31,0.0,0.31,0.24,3.99,0.0,3.99,3.09,0.2,270,130,0.3,251,136,4.0,138,75,0.5,262,127,2.0,6.0,,2,,Brajan,Gruda,Gruda,,,7,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.86,0.0,25.71
163,a,,,5.5,202,128,0,0,0,0,0.1,498,172,0,0,0.0,661,287,0,0,0.0,661,287,0.0,0.0,0,113,113,1951,1951,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,283,0.0,662,287,0.0,654,281,0.0,664,287,,,,2,,Jack,Hinshelwood,Hinshelwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
164,a,,,5.5,153,98,0,0,0,0,1.3,159,53,10,10,10.0,10,2,2,24,10.0,10,2,1.8,1.8,1,74296,74296,12630,12630,2.0,2.0,0.79,0.14,0.93,0.52,0.82,0.14,0.96,0.54,45.8,13,5,44.3,10,9,25.0,30,15,11.5,8,4,1.0,2.0,2.0,2,,Matt,O'Riley,O'Riley,,,87,1,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.03,0.0,1.03,3.1
165,a,,,5.5,201,127,0,0,0,0,0.0,636,273,0,0,0.0,660,286,0,0,0.0,660,286,0.0,0.0,0,94,94,347,347,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,282,0.0,661,286,0.0,653,280,0.0,663,286,,,,2,,Abdallah,Sima,Sima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
166,a,,,5.0,335,208,0,0,0,0,0.2,364,122,3,3,3.0,100,39,1,20,3.0,100,39,0.6,0.6,0,1059,1059,1881,1881,1.5,1.5,0.0,0.12,0.12,0.76,0.0,0.12,0.12,0.76,7.2,179,67,3.2,141,87,2.0,173,96,1.2,226,107,3.0,5.0,,2,,Yasin,Ayari,Ayari,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.0,1.0,10.0
167,a,,,5.0,340,212,0,0,0,0,4.6,73,25,3,3,3.0,101,40,0,10,3.0,101,40,0.6,0.6,0,22666,22666,39508,39508,1.5,1.5,0.02,0.01,0.03,0.52,0.03,0.01,0.04,0.69,4.0,215,93,11.9,89,60,1.0,198,111,1.7,191,91,,,,2,,Carlos,Baleba,Baleba,,,68,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.32,0.0,1.32,14.56
168,a,,,5.0,341,213,0,0,0,0,0.2,384,126,0,0,0.0,608,254,0,0,0.0,608,254,0.0,0.0,0,179,179,2845,2845,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,248,0.0,603,252,0.0,583,239,0.0,609,252,,,,2,,Facundo,Buonanotte,Buonanotte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
169,a,,,5.0,337,209,0,0,0,0,0.1,543,205,0,0,0.0,605,251,0,7,0.0,605,251,0.0,0.0,0,196,196,705,705,1.5,1.5,0.03,0.03,0.06,0.24,0.13,0.13,0.26,1.03,7.6,175,64,11.3,95,63,7.0,100,58,2.6,139,69,,3.0,,2,,Diego,Gómez Amarilla,Gomez,,,21,0,0,0,1,0,0,0,1,0,0,0,5,,,,0.0,0.0,4.29,0.0,21.43
170,a,,,5.0,217,138,0,0,0,0,0.1,479,162,1,1,1.0,220,105,0,3,1.0,220,105,0.2,0.2,0,571,571,1256,1256,1.5,1.5,0.0,0.0,0.0,0.24,0.0,0.0,0.0,10.8,0.0,535,208,0.1,260,138,0.0,500,191,0.0,552,217,,,,2,,James,Milner,Milner,,,2,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,45.0,0.0,0.0
171,a,,,5.0,302,186,0,0,0,0,0.0,608,251,0,0,0.0,588,242,0,0,0.0,588,242,0.0,0.0,0,46,46,463,463,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,235,0.0,584,241,0.0,557,222,0.0,591,241,,,,2,,Jeremy,Sarmiento Morante,Sarmiento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
172,a,100.0,100.0,5.0,343,215,0,0,0,0,0.0,624,265,0,0,0.0,609,255,0,0,0.0,609,255,0.0,0.0,0,110,110,295,295,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,249,0.0,604,253,0.0,584,240,0.0,610,253,,,,2,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
173,a,,,5.0,313,193,0,0,0,0,0.1,542,204,4,4,4.0,89,32,0,17,4.0,89,32,0.8,0.8,0,959,959,683,683,1.5,1.5,0.02,0.02,0.04,0.76,0.02,0.02,0.04,0.76,24.8,53,19,2.8,149,92,21.0,41,21,4.9,59,35,,,,2,,Mats,Wieffer,Wieffer,,,90,0,0,0,1,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.0,1.0,18.0
174,u,0.0,0.0,5.0,354,224,0,0,0,0,0.0,658,287,0,0,0.0,617,261,0,0,0.0,617,261,0.0,0.0,0,0,0,516,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,256,0.0,613,260,0.0,594,248,0.0,619,260,,,,2,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
175,a,,,4.5,530,286,0,0,0,0,0.1,507,179,0,0,0.0,517,198,0,0,0.0,517,198,0.0,0.0,0,555,555,898,898,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,185,0.0,507,196,0.0,465,168,0.0,518,194,,,,2,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
176,a,,,4.5,518,279,0,0,0,0,0.0,595,239,0,0,0.0,507,191,0,0,0.0,507,191,0.0,0.0,0,212,212,426,426,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,178,0.0,496,189,0.0,453,161,0.0,507,187,,,,2,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
177,a,,,4.5,495,264,0,0,0,0,0.1,553,214,0,0,0.0,486,178,0,0,0.0,486,178,0.0,0.0,0,392,392,607,607,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,165,0.0,476,176,0.0,433,148,0.0,487,174,,,,2,,Andrew,Moran,Moran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.5,44,15,0,0,0,0,3.9,84,15,1,1,1.0,266,25,0,3,1.0,266,25,0.2,0.2,0,11253,11253,70601,70601,2.2,2.2,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.03,2.2,246,18,0.6,230,22,2.0,187,29,0.5,266,29,,1.0,1.0,2,,Danny,Welbeck,Welbeck,,,21,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.29,0.0,4.29
179,u,0.0,0.0,5.5,190,41,0,0,0,0,0.0,649,73,0,0,0.0,654,66,0,0,0.0,654,66,0.0,0.0,0,0,0,704,704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,59,0.0,655,65,0.0,646,66,0.0,657,66,,,,2,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.5,212,44,0,0,0,0,0.1,452,64,0,0,0.0,662,67,0,0,0.0,662,67,0.0,0.0,0,1077,1077,2441,2441,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,61,0.0,664,66,0.0,659,67,0.0,665,67,,,,2,,Stefanos,Tzimas,Tzimas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
181,a,,,5.0,360,54,0,0,0,0,0.4,266,47,0,0,0.0,623,60,0,0,0.0,623,60,0.0,0.0,0,2842,2842,6016,6016,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,52,0.0,619,57,0.0,600,59,0.0,625,59,,,,2,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
220,a,,,5.0,268,13,0,0,0,0,25.4,12,2,8,8,8.0,26,5,1,31,8.0,26,5,1.6,1.6,0,100989,100989,57915,57915,3.6,3.6,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,24.4,58,8,0.0,565,74,0.0,536,74,2.4,150,10,,,,2,,Robert,Lynch Sánchez,Sánchez,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0
221,a,,,4.5,493,34,0,0,0,0,0.2,361,54,0,0,0.0,484,75,0,0,0.0,484,75,0.0,0.0,0,632,632,2151,2151,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,75,0.0,475,65,0.0,431,64,0.0,486,75,,,,2,,Filip,Jörgensen,Jörgensen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
222,u,0.0,0.0,4.0,671,77,0,0,0,0,0.0,679,78,0,0,0.0,373,60,0,0,0.0,373,60,0.0,0.0,0,0,0,93,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,61,0.0,359,43,0.0,300,42,0.0,380,61,,,,2,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
223,a,,,4.0,631,65,0,0,0,0,0.1,480,70,0,0,0.0,338,48,0,0,0.0,338,48,0.0,0.0,0,521,521,677,677,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,49,0.0,324,31,0.0,264,30,0.0,346,49,,,,2,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
224,a,,,6.0,87,3,0,0,0,0,20.5,20,7,8,8,8.0,31,15,2,34,8.0,31,15,1.3,1.3,0,158581,158581,57237,57237,4.5,4.5,0.11,0.1,0.21,0.66,0.11,0.1,0.21,0.66,11.6,144,65,15.8,64,18,13.0,67,10,4.0,86,23,,,,2,,Marc,Cucurella Saseta,Cucurella,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0
225,a,,,5.5,155,18,0,0,0,0,5.7,67,26,5,5,5.0,71,34,0,29,5.0,71,34,0.9,0.9,0,43752,43752,25938,25938,3.8,3.8,0.0,0.19,0.19,0.61,0.0,0.22,0.22,0.7,17.0,93,39,46.6,8,1,0.0,627,218,6.4,35,7,3.0,2.0,,2,,Reece,James,James,,,78,0,0,1,0,0,0,0,1,0,0,1,7,,,,0.0,1.15,0.0,1.15,8.08
226,a,,,5.0,248,37,0,0,0,0,1.3,165,62,6,6,6.0,51,27,0,25,6.0,51,27,1.2,1.2,0,23388,23388,9484,9484,3.1,3.1,0.09,0.03,0.12,0.66,0.09,0.03,0.12,0.66,21.4,68,23,4.9,126,37,4.0,132,35,3.0,116,33,,,,2,,Trevoh,Chalobah,Chalobah,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0
227,i,0.0,0.0,5.0,306,53,0,0,0,0,0.3,326,116,0,0,0.0,590,212,0,0,0.0,590,212,0.0,0.0,0,133,133,13010,13010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,216,0.0,587,216,0.0,561,206,0.0,593,217,,,,2,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
228,a,,,5.0,320,58,0,0,0,0,1.6,143,52,1,1,1.0,231,82,0,2,1.0,231,82,0.2,0.2,0,8444,8444,22012,22012,3.1,3.1,0.02,0.0,0.02,0.05,0.16,0.0,0.16,0.41,0.0,588,220,1.3,184,59,1.0,197,57,0.2,281,98,,,,2,,Malo,Gusto,Gusto,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
25,a,,,5.5,194,123,0,0,0,0,0.3,304,99,66,0,2.5,189,81,4,251,0.0,551,214,0.0,12.0,0,0,0,0,0,2.5,,1.19,1.78,2.97,5.38,0.12,0.18,0.3,0.55,293.2,203,96,282.8,130,91,255.0,115,79,83.0,161,89,4.0,3.0,,0,,Ethan,Nwaneri,Nwaneri,,,882,4,2,4,4,0,0,0,1,0,0,11,53,,,,0.0,0.41,0.41,1.12,5.41
26,a,,,5.5,187,120,0,0,0,0,2.1,120,40,0,0,0.0,664,293,0,0,0.0,544,211,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,293,0.0,664,293,0.0,662,291,0.0,664,293,,,,0,,Martín,Zubimendi Ibáñez,Zubimendi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
229,i,0.0,0.0,4.5,430,113,0,0,0,0,0.0,653,221,0,0,0.0,438,182,0,0,0.0,438,182,0.0,0.0,0,27,27,570,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,191,0.0,425,190,0.0,378,170,0.0,442,192,,,,2,,Benoît,Badiashile Mukinayi,B.Badiashile,Knock - Unknown return date,2025-08-10T22:00:04.583805+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
230,a,100.0,75.0,4.5,444,120,0,0,0,0,0.2,380,140,0,0,0.0,449,187,0,0,0.0,449,187,0.0,0.0,0,835,835,3818,3818,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,195,0.0,436,195,0.0,390,175,0.0,452,196,,,,2,,Wesley,Fofana,Fofana,,2025-08-15T10:30:06.840432+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
231,u,0.0,0.0,4.5,534,143,0,0,0,0,0.0,645,220,0,0,0.0,521,200,0,0,0.0,521,200,0.0,0.0,0,0,0,803,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,205,0.0,511,205,0.0,469,190,0.0,522,206,,,,2,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
232,d,75.0,,4.5,379,76,0,0,0,0,1.1,173,67,0,0,0.0,406,161,0,0,0.0,406,161,0.0,0.0,0,4121,4121,18355,18355,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,171,0.0,393,171,0.0,338,144,0.0,413,173,,,,2,,Tosin,Adarabioyo,Tosin,Knock - 75% chance of playing,2025-08-18T08:00:05.503139+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
233,a,,,4.0,679,216,0,0,0,0,1.7,142,51,9,9,9.0,14,5,3,35,9.0,14,5,2.2,2.2,0,119574,119574,13087,13087,1.5,1.5,0.09,0.01,0.1,0.66,0.09,0.01,0.1,0.66,16.2,97,42,2.3,158,46,10.0,76,11,2.9,121,34,,,,2,,Josh,Acheampong,Acheampong,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
234,a,,,4.0,695,230,0,0,0,0,0.1,464,179,0,0,0.0,396,156,0,0,0.0,396,156,0.0,0.0,0,415,415,1157,1157,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,166,0.0,382,166,0.0,323,135,0.0,403,168,,,,2,,Aarón,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
235,a,,,10.5,3,2,0,0,0,0,59.9,1,1,3,3,3.0,126,64,0,10,3.0,126,64,0.3,0.3,0,73326,73326,246562,246562,3.6,3.6,0.17,0.03,0.2,0.66,0.17,0.03,0.2,0.66,4.8,205,86,16.9,56,41,23.0,35,18,4.5,72,40,4.0,1.0,1.0,2,,Cole,Palmer,Palmer,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
236,a,,,7.0,37,24,0,0,0,0,3.7,89,28,3,3,3.0,121,59,0,18,3.0,121,59,0.4,0.4,0,15151,15151,35812,35812,2.8,2.8,0.03,0.36,0.39,0.66,0.03,0.36,0.39,0.66,13.8,120,42,37.7,15,13,10.0,79,46,6.2,37,23,1.0,,,2,,Pedro,Lomba Neto,Neto,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
237,a,,,6.5,66,46,0,0,0,0,3.4,92,29,3,3,3.0,119,57,0,11,3.0,119,57,0.5,0.5,0,12273,12273,40453,40453,2.7,2.7,0.0,0.1,0.1,0.61,0.0,0.12,0.12,0.7,3.6,224,99,16.5,57,42,2.0,190,107,2.2,164,80,2.0,3.0,4.0,2,,Enzo,Fernández,Enzo,,,78,0,0,1,0,0,0,0,0,0,0,1,0,,,,0.0,1.15,0.0,1.15,0.0
238,a,,,6.5,77,54,0,0,0,0,1.5,149,48,0,0,0.0,685,301,0,-3,0.0,685,301,0.0,0.0,0,10337,10337,29223,29223,2.7,2.7,0.34,0.37,0.71,0.07,0.85,0.92,1.77,0.18,1.2,258,123,4.9,128,80,8.0,95,56,1.4,215,100,,,,2,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,36,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,7.5
239,a,,,6.5,70,49,0,0,0,0,0.3,325,109,1,1,1.0,270,139,0,2,1.0,270,139,0.2,0.2,0,1839,1839,5140,5140,2.7,2.7,0.07,0.07,0.14,0.59,0.12,0.12,0.24,1.0,7.2,181,69,22.8,38,29,8.0,94,55,3.8,91,48,,,,2,,Jamie,Bynoe-Gittens,Gittens,,,53,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,1.7,5.09
240,a,,,6.0,95,67,0,0,0,0,0.2,343,116,0,0,0.0,667,291,0,0,0.0,667,291,0.0,0.0,0,1448,1448,4644,4644,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,288,0.0,670,292,0.0,666,290,0.0,669,291,,,2.0,2,,Christopher,Nkunku,Nkunku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
241,a,,,5.5,189,119,0,0,0,0,5.4,69,22,5,5,5.0,75,22,0,18,5.0,75,22,0.9,0.9,0,34102,34102,47420,47420,2.5,2.5,0.04,0.04,0.08,0.66,0.04,0.04,0.08,0.66,31.2,29,12,3.9,135,83,2.0,180,102,3.7,97,51,,,,2,,Moisés,Caicedo Corozo,Caicedo,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.0,0.0,1.0,12.0
243,a,,,5.0,345,217,0,0,0,0,0.1,563,220,0,0,0.0,610,256,0,0,0.0,610,256,0.0,0.0,0,350,350,755,755,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,250,0.0,605,254,0.0,585,241,0.0,611,254,,,,2,,Tyrique,George,George,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
244,i,0.0,0.0,5.0,338,210,0,0,0,0,0.0,643,277,0,0,0.0,606,252,0,0,0.0,606,252,0.0,0.0,0,30,30,814,814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,246,0.0,601,250,0.0,581,237,0.0,607,250,,,,2,,Roméo,Lavia,Lavia,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
245,s,0.0,0.0,5.0,311,191,0,0,0,0,0.0,678,300,0,0,0.0,594,245,0,0,0.0,594,245,0.0,0.0,0,87,87,169,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,239,0.0,591,244,0.0,565,226,0.0,597,244,,,,2,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
246,a,,,4.5,505,270,0,0,0,0,0.3,289,91,1,1,1.0,213,102,0,1,1.0,213,102,0.2,0.2,0,5107,5107,3995,3995,1.5,1.5,0.31,0.0,0.31,0.05,2.54,0.0,2.54,0.41,0.4,263,126,0.3,244,131,21.0,40,20,2.2,158,76,,,,2,,Andrey,Nascimento dos Santos,Andrey Santos,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
9,a,,,5.5,173,21,0,0,0,0,0.1,454,178,43,0,2.5,187,65,2,178,0.0,530,209,0.0,7.8,0,0,0,0,0,3.8,,0.17,0.29,0.46,14.71,0.01,0.02,0.03,1.19,267.2,214,77,91.3,244,82,32.0,286,102,39.2,261,88,,,,0,,Jakub,Kiwior,Kiwior,,,1117,1,0,3,15,0,0,0,1,0,0,10,93,,,,0.0,0.24,1.21,0.81,7.49
247,a,,,4.5,474,254,0,0,0,0,0.1,564,221,0,0,0.0,468,168,0,0,0.0,468,168,0.0,0.0,0,415,415,635,635,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,155,0.0,459,166,0.0,414,138,0.0,471,164,,,,2,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
