id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
30,a,,,7.5,22,10,0,0,0,0,1.2,165,27,97,0,4.2,35,9,14,343,0.0,656,64,0.0,12.9,0,0,0,0,0,2.9,,9.53,1.65,11.18,19.32,0.46,0.08,0.54,0.93,467.6,135,15,269.0,134,15,711.0,33,14,144.8,76,15,,,,0,
34,u,0.0,,4.0,613,63,0,0,0,0,0.8,199,27,0,0,0.0,440,54,0,0,0.0,58,28,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,54,0.0,427,45,0.0,396,30,0.0,437,54,,,,0,
42,d,75.0,,4.0,675,218,0,0,0,0,0.7,222,76,8,0,1.1,332,117,0,26,0.0,120,75,0.0,2.0,0,0,0,0,0,0.4,,0.04,0.49,0.53,6.49,0.01,0.14,0.15,1.85,45.6,333,124,68.4,262,91,7.0,326,124,12.0,323,119,,,,0,
482,a,,,4.0,603,168,0,0,0,0,0.2,421,164,0,0,0.0,430,159,0,0,0.0,48,25,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,159,0.0,417,157,0.0,386,150,0.0,427,159,,,,0,
483,a,,,4.0,666,211,0,0,0,0,0.2,437,169,0,0,0.0,480,191,0,0,0.0,111,68,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,191,0.0,468,190,0.0,444,188,0.0,477,191,,,,0,
484,a,,,4.0,579,151,0,0,0,0,0.6,246,87,2,0,1.0,338,120,0,7,0.0,24,8,0.0,0.5,0,0,0,0,0,1.5,,0.0,0.07,0.07,0.26,0.0,0.32,0.32,1.17,5.0,372,137,5.6,349,127,0.0,364,135,1.0,377,136,,,,0,
485,d,75.0,,7.5,26,15,0,0,0,0,2.2,123,38,124,0,3.6,82,41,9,476,0.0,660,291,0.0,16.5,0,0,0,0,0,2.2,,8.19,4.8,12.99,32.62,0.3,0.18,0.48,1.21,537.0,111,45,777.3,23,22,655.0,43,27,196.8,36,28,3.0,,3.0,0,
486,a,,,7.0,41,27,0,0,0,0,9.2,48,15,153,0,4.0,46,24,15,535,0.0,650,286,0.0,21.9,0,0,0,0,0,2.8,,4.81,5.12,9.93,38.74,0.17,0.18,0.35,1.4,627.0,75,30,785.4,21,20,582.0,51,34,199.8,30,24,,,,0,
487,a,,,6.5,51,35,0,0,0,0,0.6,244,84,130,0,3.9,53,25,13,442,0.0,611,255,0.0,20.0,0,0,0,0,0,2.7,,6.45,4.4,10.85,24.32,0.33,0.23,0.56,1.25,522.2,115,48,407.1,88,69,701.0,35,21,163.1,60,43,,,,0,
488,a,,,6.5,54,37,0,0,0,0,1.6,150,50,135,0,3.6,80,40,10,661,0.0,614,257,0.0,20.8,0,0,0,0,0,2.7,,4.34,5.32,9.66,43.41,0.12,0.15,0.27,1.19,723.0,47,14,796.0,18,17,454.0,66,45,197.5,35,27,,,,0,
489,a,,,6.5,47,31,0,0,0,0,2.9,103,34,159,0,4.5,21,11,11,601,0.0,607,251,0.0,24.5,0,0,0,0,0,2.7,,5.89,6.14,12.03,28.19,0.22,0.23,0.45,1.08,713.4,49,16,625.2,47,40,519.0,56,38,185.6,47,35,,,,0,
490,a,,,6.0,88,60,0,0,0,0,0.5,267,87,99,0,3.4,102,49,11,374,0.0,576,232,0.0,16.5,0,0,0,0,0,2.6,,3.74,2.17,5.91,31.79,0.14,0.08,0.22,1.2,469.8,134,56,389.3,94,70,465.0,65,44,132.7,89,60,,,,0,
491,a,,,5.5,166,107,0,0,0,0,2.1,124,39,106,0,2.9,144,66,10,536,0.0,519,198,0.0,19.3,0,0,0,0,0,2.5,,4.46,2.77,7.23,33.18,0.15,0.09,0.24,1.14,539.4,110,44,496.3,72,58,299.0,103,72,133.5,88,59,4.0,5.0,,0,
492,a,100.0,,5.0,354,226,0,0,0,0,0.1,612,254,0,0,0.0,642,280,0,0,0.0,467,168,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,280,0.0,642,280,0.0,635,277,0.0,642,280,,,,0,
494,i,0.0,,5.0,250,157,0,0,0,0,0.1,487,166,46,0,1.4,317,148,0,139,0.0,363,99,0.0,9.2,0,0,0,0,0,0.0,,1.65,0.93,2.58,15.01,0.14,0.08,0.22,1.27,172.8,269,125,273.8,133,93,197.0,155,101,63.9,213,113,,,,0,
495,u,0.0,,4.5,383,228,0,0,0,0,0.1,561,216,0,0,0.0,496,187,0,0,0.0,154,2,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,186,0.0,487,186,0.0,466,178,0.0,493,186,,,,0,
496,a,,,4.5,520,284,0,0,0,0,0.1,593,237,0,0,0.0,573,234,0,0,0.0,291,58,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,233,0.0,568,233,0.0,551,226,0.0,572,233,,,,0,
497,a,,,4.5,507,276,0,0,0,0,3.1,100,32,21,0,1.5,302,141,1,88,0.0,278,50,0.0,4.7,0,0,0,0,0,1.5,,0.57,0.3,0.87,5.68,0.17,0.09,0.26,1.68,87.4,310,148,33.5,302,159,45.0,270,144,16.7,309,150,,,,0,
498,u,0.0,,4.5,448,244,0,0,0,0,0.0,642,278,0,0,0.0,525,200,0,0,0.0,219,18,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,199,0.0,518,199,0.0,498,191,0.0,522,199,,,,0,
499,a,,,10.5,3,2,0,0,0,0,18.6,22,6,211,0,6.2,3,1,36,848,0.0,678,72,0.0,20.1,0,0,0,0,0,3.6,,20.33,3.59,23.92,36.85,0.66,0.12,0.78,1.2,1043.0,5,1,573.1,56,2,1320.0,3,2,292.7,5,1,,3.0,2.0,0,
500,a,,,5.5,203,40,0,0,0,0,0.2,404,60,19,0,1.4,321,28,1,59,0.0,556,42,0.0,3.5,0,0,0,0,0,2.2,,0.16,0.05,0.21,3.18,0.12,0.04,0.16,2.31,42.4,336,29,25.1,316,30,37.0,275,31,10.5,330,29,,,,0,
501,a,,,4.5,544,72,0,0,0,0,0.3,349,56,0,0,0.0,590,52,0,0,0.0,315,20,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,52,0.0,585,52,0.0,570,52,0.0,589,52,,,,0,
674,a,,,5.0,276,14,0,0,0,0,0.7,224,32,0,0,0.0,609,79,0,0,0.0,389,74,0.0,0.0,0,0,0,0,0,3.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,79,0.0,606,78,0.0,597,74,0.0,608,79,,,,0,
502,a,,,5.0,221,6,0,0,0,0,19.8,18,3,150,0,3.9,48,8,11,521,0.0,334,66,0.0,30.0,0,0,0,0,0,3.1,,0.0,0.26,0.26,50.17,0.0,0.01,0.01,1.32,942.2,10,3,20.2,323,5,0.0,581,67,96.7,134,3,,,,0,
503,a,,,4.0,621,67,0,0,0,0,0.2,361,52,0,0,0.0,447,58,0,0,0.0,66,32,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,58,0.0,434,49,0.0,403,34,0.0,444,58,,,,0,
504,u,0.0,,4.0,590,55,0,0,0,0,0.8,212,29,0,0,0.0,419,46,0,0,0.0,35,20,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,46,0.0,406,37,0.0,374,22,0.0,416,46,,,,0,
505,a,,,5.5,156,19,0,0,0,0,9.7,46,16,145,0,3.9,50,3,2,499,0.0,509,203,0.0,26.4,0,0,0,0,0,3.3,,4.05,0.73,4.78,48.95,0.11,0.02,0.13,1.32,805.2,28,11,107.9,233,74,361.0,85,5,127.2,94,15,,,,0,
506,a,,,5.5,210,30,0,0,0,0,5.4,69,25,130,0,3.6,77,12,18,541,0.0,563,214,0.0,23.6,0,0,0,0,0,3.3,,1.47,1.15,2.62,47.42,0.04,0.03,0.07,1.34,927.2,13,3,211.2,166,35,201.0,150,26,134.0,87,13,,3.0,,0,
507,a,,,5.0,235,34,0,0,0,0,16.9,27,10,128,0,3.7,66,8,15,483,0.0,348,166,0.0,25.6,0,0,0,0,0,2.6,,0.63,2.25,2.88,40.59,0.02,0.07,0.09,1.22,578.2,97,33,282.3,131,26,80.0,239,79,94.1,140,37,,,,0,
508,a,,,5.0,266,41,0,0,0,0,7.8,53,19,109,0,3.1,124,33,8,435,0.0,379,173,0.0,21.8,0,0,0,0,0,2.6,,2.29,1.54,3.83,38.5,0.08,0.05,0.13,1.34,628.4,73,25,305.3,121,23,244.0,121,17,118.0,109,25,,,,0,
509,a,,,4.5,445,119,0,0,0,0,0.1,580,210,0,0,0.0,522,210,0,0,0.0,216,139,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,210,0.0,515,209,0.0,495,209,0.0,519,210,,,,0,
510,a,,,4.5,528,139,0,0,0,0,0.1,525,197,0,0,0.0,579,218,0,0,0.0,299,159,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,218,0.0,574,217,0.0,558,217,0.0,578,218,,,,0,
511,a,,,4.5,458,124,0,0,0,0,0.1,507,190,36,0,1.4,314,115,2,125,0.0,229,144,0.0,8.0,0,0,0,0,0,1.9,,0.18,0.03,0.21,14.21,0.02,0.0,0.02,1.44,205.2,248,90,10.8,341,126,22.0,300,111,24.0,296,107,,,,0,
512,a,,,4.5,399,91,0,0,0,0,0.1,595,213,0,0,0.0,502,205,0,0,0.0,170,111,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,205,0.0,494,204,0.0,473,203,0.0,499,205,,,,0,
513,a,,,4.0,654,202,0,0,0,0,0.2,356,134,0,0,0.0,472,186,0,0,0.0,99,59,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,186,0.0,460,185,0.0,434,181,0.0,469,186,,,,0,
514,a,,,4.0,566,145,0,0,0,0,0.6,245,86,6,0,1.0,336,119,0,26,0.0,11,2,0.0,1.5,0,0,0,0,0,1.0,,0.07,0.0,0.07,2.68,0.04,0.0,0.04,1.65,51.0,330,122,0.4,368,138,17.0,306,114,6.8,347,127,,,,0,
515,a,,,7.5,23,13,0,0,0,0,5.1,74,24,154,0,4.5,23,13,18,594,0.0,657,289,0.0,20.5,0,0,0,0,0,2.5,,6.31,4.68,10.99,41.21,0.2,0.15,0.35,1.32,680.4,56,20,793.7,20,19,632.0,46,29,210.6,22,17,,2.0,2.0,0,
516,a,,,6.0,92,64,0,0,0,0,1.5,155,54,103,0,3.3,113,54,7,454,0.0,580,236,0.0,17.2,0,0,0,0,0,2.1,,2.52,2.54,5.06,27.79,0.1,0.1,0.2,1.14,445.6,142,62,663.9,40,35,405.0,76,53,151.0,70,49,,,,0,
517,a,,,5.5,150,97,0,0,0,0,6.3,61,19,107,0,2.9,143,65,8,526,0.0,503,188,0.0,19.5,0,0,0,0,0,2.0,,2.04,3.51,5.55,40.36,0.07,0.12,0.19,1.33,638.8,67,25,605.2,50,43,308.0,97,67,155.6,66,46,3.0,,,0,
518,a,,,5.5,198,126,0,0,0,0,0.1,520,184,52,0,1.7,287,133,0,212,0.0,551,217,0.0,9.5,0,0,0,0,0,2.0,,2.13,1.87,4.0,12.56,0.23,0.2,0.43,1.35,221.8,232,111,182.9,184,124,239.0,123,82,64.6,210,111,,,,0,
519,i,0.0,,5.0,287,179,0,0,0,0,0.0,681,304,54,0,1.6,294,136,0,292,0.0,400,121,0.0,10.8,0,0,0,0,0,0.0,,1.58,1.58,3.16,31.9,0.07,0.07,0.14,1.47,410.2,154,69,247.2,149,103,237.0,126,83,89.4,146,84,,,,0,
520,u,0.0,,5.0,281,175,0,0,0,0,0.0,673,299,0,0,0.0,610,255,0,0,0.0,394,117,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,254,0.0,607,254,0.0,598,249,0.0,609,254,,,,0,
521,a,,,5.0,261,165,0,0,0,0,0.1,560,215,20,0,1.5,305,143,0,107,0.0,374,107,0.0,4.0,0,0,0,0,0,1.5,,0.02,0.21,0.23,8.41,0.0,0.03,0.03,1.3,130.6,288,137,80.3,250,139,21.0,302,158,23.2,298,146,,,,0,
522,a,,,5.0,255,161,0,0,0,0,0.2,447,149,67,0,1.9,257,115,3,306,0.0,368,103,0.0,13.4,0,0,0,0,0,1.5,,2.41,0.47,2.88,27.84,0.11,0.02,0.13,1.32,344.4,183,84,241.1,152,106,265.0,111,76,85.4,157,88,,,,0,
523,a,,,4.5,523,286,0,0,0,0,0.2,419,136,2,0,1.0,360,163,0,9,0.0,294,60,0.0,0.4,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.0,5.2,371,174,0.3,373,181,0.0,554,228,0.6,380,178,,,,0,
524,a,,,4.5,475,257,0,0,0,0,0.1,550,205,0,0,0.0,541,211,0,0,0.0,246,31,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,210,0.0,534,210,0.0,515,202,0.0,538,210,,,,0,
525,a,,,7.5,19,7,0,0,0,0,14.5,31,7,200,0,5.6,7,4,41,744,0.0,653,61,0.0,26.7,0,0,0,0,0,2.4,,13.42,1.59,15.01,40.64,0.41,0.05,0.46,1.24,838.4,22,5,320.0,113,12,900.0,18,9,205.6,28,6,,,1.0,0,
526,a,,,6.0,110,27,0,0,0,0,1.0,185,33,0,0,0.0,672,69,0,0,0.0,598,48,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,69,0.0,672,69,0.0,671,69,0.0,672,69,,,,0,
527,a,,,5.5,148,32,0,0,0,0,0.8,210,39,32,0,1.2,330,31,0,89,0.0,501,34,0.0,5.8,0,0,0,0,0,1.7,,2.15,0.12,2.27,6.65,0.49,0.03,0.52,1.5,67.0,320,28,40.9,291,28,118.0,207,27,21.9,302,28,,,,0,
669,a,,,6.0,103,72,0,0,0,0,0.3,328,106,0,0,0.0,671,299,0,0,0.0,591,244,0.0,0.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,299,0.0,671,299,0.0,670,298,0.0,671,299,,,,0,
675,a,,,4.0,570,46,0,0,0,0,0.9,196,26,0,0,0.0,404,39,0,0,0.0,15,11,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,38,0.0,389,28,0.0,355,13,0.0,400,38,,,,0,
252,d,75.0,,4.5,480,57,0,0,0,0,13.5,34,8,3,0,1.0,354,33,0,11,0.0,251,5,0.0,0.7,0,0,0,0,0,0.4,,0.0,0.02,0.02,1.46,0.0,0.03,0.03,1.85,4.4,375,34,11.8,338,32,6.0,329,35,2.2,363,35,,,,0,
528,a,,,4.5,419,27,0,0,0,0,0.4,278,41,0,0,0.0,508,72,0,0,0.0,190,56,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,72,0.0,501,68,0.0,480,57,0.0,505,72,,,,0,
529,a,,,4.0,561,40,0,0,0,0,0.5,254,35,0,0,0.0,398,34,0,0,0.0,6,5,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,33,0.0,382,22,0.0,348,7,0.0,394,33,,,,0,
530,a,,,4.0,629,71,0,0,0,0,0.2,407,56,0,0,0.0,454,61,0,0,0.0,74,36,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,61,0.0,441,52,0.0,411,38,0.0,451,61,,,,0,
531,a,,,4.5,411,101,0,0,0,0,0.2,362,135,0,0,0.0,506,208,0,0,0.0,182,121,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,208,0.0,498,207,0.0,477,206,0.0,503,208,,,,0,
532,a,,,4.5,460,126,0,0,0,0,0.2,375,141,0,0,0.0,532,212,0,0,0.0,231,146,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,212,0.0,525,211,0.0,505,211,0.0,529,212,,,,0,
45,a,,,4.0,639,188,0,0,0,0,0.3,309,115,0,0,0.0,462,177,0,0,0.0,84,45,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,176,0.0,448,174,0.0,421,169,0.0,458,176,,,,0,
533,i,0.0,,4.0,587,156,0,0,0,0,0.0,675,222,0,0,0.0,417,150,0,0,0.0,32,13,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,150,0.0,404,148,0.0,371,139,0.0,414,150,,,,0,
534,a,,,4.0,591,159,0,0,0,0,0.5,252,90,0,0,0.0,420,152,0,0,0.0,36,16,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,152,0.0,407,150,0.0,375,142,0.0,417,152,,,,0,
535,i,0.0,,4.0,609,172,0,0,0,0,0.1,536,202,0,0,0.0,436,163,0,0,0.0,54,29,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,163,0.0,423,161,0.0,392,154,0.0,433,163,,,,0,
536,i,0.0,,4.0,622,178,0,0,0,0,0.0,676,223,0,0,0.0,448,168,0,0,0.0,67,35,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,168,0.0,435,166,0.0,404,159,0.0,445,168,,,,0,
537,a,,,4.0,630,182,0,0,0,0,0.2,353,131,0,0,0.0,455,172,0,0,0.0,75,39,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,172,0.0,442,170,0.0,412,163,0.0,452,172,,,,0,
538,a,,,4.0,640,189,0,0,0,0,0.3,332,123,0,0,0.0,463,178,0,0,0.0,85,46,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,177,0.0,449,175,0.0,422,170,0.0,459,177,,,,0,
539,i,0.0,,4.0,578,150,0,0,0,0,0.0,654,220,0,0,0.0,411,146,0,0,0.0,23,7,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,146,0.0,397,144,0.0,363,134,0.0,408,146,,,3.0,0,
540,a,,,4.0,616,175,0,0,0,0,0.3,344,126,0,0,0.0,442,165,0,0,0.0,61,32,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,165,0.0,429,163,0.0,398,156,0.0,439,165,,,,0,
541,a,,,4.0,598,163,0,0,0,0,7.6,55,20,0,0,0.0,427,156,0,0,0.0,43,20,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,156,0.0,414,154,0.0,382,146,0.0,424,156,,,,0,
542,a,,,4.0,646,195,0,0,0,0,0.4,282,105,0,0,0.0,465,180,0,0,0.0,91,52,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,180,0.0,453,179,0.0,427,175,0.0,462,180,,,,0,
543,a,,,5.5,202,130,0,0,0,0,2.1,126,40,60,0,2.1,238,107,0,207,0.0,555,221,0.0,10.9,0,0,0,0,0,1.5,,2.47,2.73,5.2,18.94,0.21,0.23,0.44,1.58,212.4,241,116,261.9,138,97,337.0,92,63,80.9,167,90,,,,0,
544,a,,,5.5,205,132,0,0,0,0,0.1,492,170,0,0,0.0,665,297,0,0,0.0,558,223,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,297,0.0,665,297,0.0,663,295,0.0,665,297,,,,0,
545,a,,,5.5,125,81,0,0,0,0,0.1,596,239,0,0,0.0,644,281,0,0,0.0,478,172,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,281,0.0,644,281,0.0,640,278,0.0,644,281,2.0,2.0,1.0,0,
546,a,,,5.0,353,225,0,0,0,0,0.1,598,241,0,0,0.0,641,279,0,0,0.0,466,167,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,279,0.0,641,279,0.0,634,276,0.0,641,279,,,,0,
547,a,,,5.0,317,196,0,0,0,0,0.7,225,76,0,0,0.0,625,266,0,0,0.0,430,138,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,266,0.0,624,266,0.0,617,263,0.0,625,266,1.0,1.0,,0,
548,i,0.0,,5.0,304,187,0,0,0,0,0.0,647,282,0,0,0.0,620,261,0,0,0.0,417,129,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,261,0.0,618,260,0.0,611,257,0.0,620,261,3.0,3.0,,0,
549,a,,,5.0,273,170,0,0,0,0,0.1,594,238,0,0,0.0,608,254,0,0,0.0,386,112,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,253,0.0,605,253,0.0,596,248,0.0,607,253,,,,0,
550,a,,,5.0,268,169,0,0,0,0,0.0,626,264,0,0,0.0,606,253,0,0,0.0,381,111,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,252,0.0,603,252,0.0,594,247,0.0,605,252,,,,0,
551,a,,,5.0,343,217,0,0,0,0,0.1,522,185,0,0,0.0,635,274,0,0,0.0,456,159,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,274,0.0,634,274,0.0,627,271,0.0,635,274,,,,0,
552,a,,,5.0,347,220,0,0,0,0,0.1,600,243,0,0,0.0,638,276,0,0,0.0,460,162,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,276,0.0,637,276,0.0,630,273,0.0,638,276,,,,0,
553,a,,,5.0,340,215,0,0,0,0,0.2,427,139,0,0,0.0,633,273,0,0,0.0,453,157,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,273,0.0,632,273,0.0,625,270,0.0,633,273,,,,0,
554,a,,,4.5,456,248,0,0,0,0,0.3,314,102,0,0,0.0,531,204,0,0,0.0,227,22,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,203,0.0,524,203,0.0,504,195,0.0,528,203,,,,0,
555,a,,,4.5,388,230,0,0,0,0,0.1,501,176,0,0,0.0,498,188,0,0,0.0,159,4,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,187,0.0,489,187,0.0,468,179,0.0,495,187,,,,0,
556,a,,,4.5,447,243,0,0,0,0,0.1,570,221,0,0,0.0,524,199,0,0,0.0,218,17,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,198,0.0,517,198,0.0,497,190,0.0,521,198,,,,0,
557,a,,,4.5,506,275,0,0,0,0,0.1,553,208,0,0,0.0,562,226,0,0,0.0,277,49,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,225,0.0,556,225,0.0,539,218,0.0,560,225,,,,0,
559,a,,,4.5,483,261,0,0,0,0,0.1,530,190,0,0,0.0,547,215,0,0,0.0,254,35,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,214,0.0,540,214,0.0,522,206,0.0,545,214,,,,0,
560,a,,,5.5,170,36,0,0,0,0,0.3,336,53,0,0,0.0,655,64,0,0,0.0,523,38,0.0,0.0,0,0,0,0,0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,64,0.0,655,64,0.0,652,64,0.0,655,64,,,2.0,0,
561,a,,,5.5,207,41,0,0,0,0,0.3,302,51,0,0,0.0,666,66,0,0,0.0,560,43,0.0,0.0,0,0,0,0,0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,66,0.0,666,66,0.0,664,66,0.0,666,66,,,,0,
562,a,,,4.5,550,73,0,0,0,0,0.8,206,38,0,0,0.0,593,53,0,0,0.0,321,21,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,53,0.0,588,53,0.0,573,53,0.0,592,53,,,,0,
563,a,,,4.5,513,62,0,0,0,0,0.2,360,57,0,0,0.0,567,44,0,0,0.0,284,10,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,43,0.0,561,43,0.0,544,43,0.0,565,43,,,,0,
564,a,,,4.5,435,55,0,0,0,0,0.3,338,54,0,0,0.0,515,40,0,0,0.0,206,3,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,38,0.0,508,39,0.0,488,38,0.0,512,38,,,,0,
16,a,,,10.0,5,3,0,0,0,0,17.4,25,6,127,0,5.1,11,6,18,508,0.0,677,302,0.0,12.7,0,0,0,0,0,3.5,,6.87,7.78,14.65,17.72,0.36,0.41,0.77,0.93,606.0,87,36,842.8,16,15,830.0,23,13,227.9,14,10,1.0,4.0,1.0,0,
668,a,,,5.0,220,140,0,0,0,0,2.6,109,36,0,0,0.0,599,248,0,0,0.0,333,82,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,247,0.0,594,247,0.0,580,242,0.0,598,247,,,,0,
