id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
15,a,,,4.0,650.0,193.0,0,0,0,0,0.2,382.0,142.0,0,0,0.0,354.0,122.0,0,0,0.0,354.0,122.0,0.0,0.0,0,930,930,1811,1811,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,132.0,0.0,340.0,132.0,0.0,280.0,100.0,0.0,361.0,134.0,,,,2,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
261,a,,,4.5,436.0,118.0,0,0,0,0,1.5,152.0,55.0,6,6,6.0,46.0,23.0,0,24,6.0,46.0,23.0,1.3,1.3,0,18422,18422,8098,8098,1.9,1.4,0.08,0.01,0.09,1.6,0.08,0.01,0.09,1.6,21.8,65.0,21.0,0.0,428.0,193.0,4.0,129.0,32.0,2.6,137.0,44.0,,,,2,,Chris,Richards,Richards,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
262,i,0.0,0.0,4.0,657.0,198.0,0,0,0,0,0.0,670.0,226.0,0,0,0.0,361.0,127.0,0,0,0.0,361.0,127.0,0.0,0.0,0,58,58,106,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,137.0,0.0,347.0,137.0,0.0,287.0,105.0,0.0,368.0,139.0,,,,2,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
264,u,0.0,0.0,4.0,589.0,154.0,0,0,0,0,0.0,591.0,211.0,0,0,0.0,302.0,92.0,0,0,0.0,302.0,92.0,0.0,0.0,0,0,0,1236,1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,103.0,0.0,288.0,102.0,0.0,223.0,65.0,0.0,310.0,105.0,,,,2,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
265,i,0.0,0.0,4.0,687.0,222.0,0,0,0,0,0.0,641.0,218.0,0,0,0.0,388.0,148.0,0,0,0.0,388.0,148.0,0.0,0.0,0,50,50,501,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,158.0,0.0,374.0,158.0,0.0,315.0,127.0,0.0,395.0,160.0,,,,2,,Caleb,Kporha,Kporha,Back injury - Unknown return date,2025-08-10T22:30:04.775923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
266,a,,,7.5,24.0,14.0,0,0,0,0,10.8,36.0,10.0,3,3,3.0,123.0,61.0,0,10,3.0,123.0,61.0,0.4,0.4,0,78910,78910,98456,98456,2.5,2.0,0.24,0.0,0.24,1.22,0.26,0.0,0.26,1.32,7.2,183.0,71.0,2.6,154.0,95.0,26.0,29.0,14.0,3.6,100.0,54.0,1.0,1.0,1.0,2,,Eberechi,Eze,Eze,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.08,0.0,1.08,7.59
267,a,,,6.5,56.0,38.0,0,0,0,0,4.7,73.0,24.0,3,3,3.0,117.0,55.0,0,16,3.0,117.0,55.0,0.5,0.5,0,20046,20046,48149,48149,2.2,1.7,0.0,0.01,0.01,1.6,0.0,0.01,0.01,1.6,10.0,159.0,57.0,15.5,66.0,45.0,0.0,680.0,298.0,2.6,140.0,70.0,,,,2,,Ismaïla,Sarr,Sarr,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
268,i,0.0,0.0,5.0,300.0,185.0,0,0,0,0,0.0,685.0,302.0,0,0,0.0,587.0,241.0,0,0,0.0,587.0,241.0,0.0,0.0,0,23,23,85,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,234.0,0.0,583.0,240.0,0.0,556.0,221.0,0.0,590.0,240.0,,,,2,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
269,a,,,5.0,353.0,223.0,0,0,0,0,0.2,350.0,118.0,0,0,0.0,616.0,260.0,0,0,0.0,616.0,260.0,0.0,0.0,0,1524,1524,3499,3499,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,255.0,0.0,612.0,259.0,0.0,593.0,247.0,0.0,618.0,259.0,,,,2,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
270,a,,,5.0,230.0,143.0,0,0,0,0,0.1,470.0,156.0,2,2,2.0,141.0,66.0,0,7,2.0,141.0,66.0,0.4,0.4,0,656,656,1097,1097,1.5,1.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,1.59,14.4,113.0,38.0,0.1,261.0,139.0,0.0,512.0,196.0,1.5,206.0,95.0,2.0,,,2,,Will,Hughes,Hughes,,,69,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.3,0.0,1.3,11.74
271,i,0.0,0.0,5.0,263.0,165.0,0,0,0,0,0.0,649.0,281.0,0,0,0.0,567.0,230.0,0,0,0.0,567.0,230.0,0.0,0.0,0,33,33,503,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,221.0,0.0,562.0,229.0,0.0,533.0,210.0,0.0,571.0,229.0,5.0,,,2,,Daichi,Kamada,Kamada,Knee injury - Expected back 24 Aug,2025-08-10T22:30:04.831701+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
272,a,,,5.0,233.0,146.0,0,0,0,0,0.1,538.0,200.0,1,1,1.0,222.0,107.0,0,3,1.0,222.0,107.0,0.2,0.2,0,169,169,689,689,1.5,1.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,1.71,1.0,259.0,124.0,1.0,206.0,117.0,2.0,161.0,86.0,0.4,268.0,129.0,,,,2,,Jefferson,Lerma Solís,Lerma,,,20,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,13.5
273,a,,,5.0,330.0,203.0,0,0,0,0,0.6,226.0,74.0,3,3,3.0,99.0,38.0,0,14,3.0,99.0,38.0,0.6,0.6,0,5735,5735,5253,5253,1.5,1.0,0.0,0.05,0.05,1.6,0.0,0.05,0.05,1.6,14.6,110.0,37.0,22.3,42.0,31.0,0.0,579.0,235.0,3.7,96.0,50.0,3.0,,,2,,Adam,Wharton,Wharton,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
274,a,,,4.5,542.0,293.0,0,0,0,0,0.1,554.0,215.0,0,0,0.0,528.0,204.0,0,0,0.0,528.0,204.0,0.0,0.0,0,359,359,628,628,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,191.0,0.0,518.0,202.0,0.0,476.0,174.0,0.0,529.0,200.0,,,,2,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
275,a,,,4.5,458.0,247.0,0,0,0,0,0.0,593.0,237.0,0,0,0.0,459.0,162.0,0,0,0.0,459.0,162.0,0.0,0.0,0,290,290,458,458,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,149.0,0.0,447.0,159.0,0.0,402.0,132.0,0.0,462.0,158.0,,,,2,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
276,a,,,4.5,468.0,250.0,0,0,0,0,1.8,142.0,45.0,1,1,1.0,210.0,101.0,0,5,1.0,210.0,101.0,0.2,0.2,0,4786,4786,13787,13787,1.0,0.5,0.0,0.0,0.0,0.38,0.0,0.0,0.0,5.7,3.0,230.0,104.0,0.0,454.0,162.0,2.0,157.0,84.0,0.5,259.0,126.0,,2.0,,2,,Justin,Devenny,Devenny,,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,30.0
277,u,0.0,0.0,4.5,448.0,241.0,0,0,0,0,0.0,673.0,295.0,0,0,0.0,452.0,156.0,0,0,0.0,452.0,156.0,0.0,0.0,0,0,0,258,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,143.0,0.0,439.0,153.0,0.0,393.0,126.0,0.0,455.0,152.0,,,,2,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
278,a,,,4.5,450.0,243.0,0,0,0,0,0.1,539.0,201.0,0,0,0.0,454.0,158.0,0,0,0.0,454.0,158.0,0.0,0.0,0,414,414,773,773,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,145.0,0.0,441.0,155.0,0.0,395.0,128.0,0.0,457.0,154.0,,,,2,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
279,i,0.0,0.0,4.5,511.0,273.0,0,0,0,0,0.0,645.0,278.0,0,0,0.0,501.0,186.0,0,0,0.0,501.0,186.0,0.0,0.0,0,39,39,397,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,173.0,0.0,490.0,184.0,0.0,447.0,156.0,0.0,501.0,182.0,,,,2,,Matheus,França de Oliveira,M.França,Muscle injury - Expected back 24 Aug,2025-08-10T22:30:04.849181+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
280,u,0.0,0.0,4.5,504.0,269.0,0,0,0,0,0.0,691.0,304.0,0,0,0.0,495.0,183.0,0,0,0.0,495.0,183.0,0.0,0.0,0,0,0,65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,170.0,0.0,484.0,181.0,0.0,441.0,153.0,0.0,495.0,179.0,,,,2,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
281,a,,,4.5,502.0,268.0,0,0,0,0,0.0,586.0,232.0,0,0,0.0,493.0,182.0,0,0,0.0,493.0,182.0,0.0,0.0,0,303,303,485,485,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,169.0,0.0,482.0,180.0,0.0,439.0,152.0,0.0,493.0,178.0,,,,2,,Kaden,Rodney,Rodney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
282,a,,,4.5,533.0,289.0,0,0,0,0,0.0,617.0,259.0,0,0,0.0,520.0,201.0,0,0,0.0,520.0,201.0,0.0,0.0,0,161,161,317,317,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,188.0,0.0,510.0,199.0,0.0,468.0,171.0,0.0,521.0,197.0,,,,2,,Franco,Umeh-Chibueze,Umeh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
283,a,,,7.5,23.0,10.0,0,0,0,0,8.9,47.0,10.0,1,1,1.0,278.0,30.0,0,7,1.0,278.0,30.0,0.1,0.1,0,58157,58157,83243,83243,2.4,1.9,0.29,0.0,0.29,1.6,0.29,0.0,0.29,1.6,16.0,99.0,10.0,0.8,219.0,21.0,26.0,28.0,12.0,4.3,78.0,15.0,,,2.0,2,,Jean-Philippe,Mateta,Mateta,,,90,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0
284,i,0.0,0.0,5.5,147.0,33.0,0,0,0,0,0.3,327.0,52.0,0,0,0.0,636.0,63.0,0,0,0.0,636.0,63.0,0.0,0.0,0,316,316,12342,12342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,55.0,0.0,636.0,60.0,0.0,622.0,62.0,0.0,639.0,62.0,,,,2,,Eddie,Nketiah,Nketiah,Hamstring injury - Expected back 18 Oct,2025-08-10T22:30:04.865817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
285,a,,,5.0,252.0,47.0,0,0,0,0,0.9,191.0,32.0,0,0,0.0,561.0,54.0,0,0,0.0,561.0,54.0,0.0,0.0,0,4812,4812,11096,11096,1.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,46.0,0.0,556.0,51.0,0.0,526.0,53.0,0.0,565.0,53.0,,,,2,,Odsonne,Édouard,Édouard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
286,a,,,4.5,539.0,70.0,0,0,0,0,0.3,321.0,51.0,0,0,0.0,526.0,47.0,0,0,0.0,526.0,47.0,0.0,0.0,0,1810,1810,2951,2951,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,39.0,0.0,516.0,44.0,0.0,474.0,46.0,0.0,527.0,46.0,,,,2,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
690,a,,,4.5,545.0,295.0,0,0,0,0,0.2,391.0,129.0,0,0,0.0,531.0,206.0,0,0,0.0,531.0,206.0,0.0,0.0,0,7508,7508,1833,1833,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,193.0,0.0,521.0,204.0,0.0,479.0,176.0,0.0,532.0,202.0,,,,2,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
242,a,,,5.0,270.0,169.0,0,0,0,0,4.5,76.0,26.0,2,2,2.0,148.0,73.0,0,15,2.0,148.0,73.0,0.4,0.4,0,15425,15425,33634,33634,1.5,2.0,0.0,0.24,0.24,2.07,0.0,0.24,0.24,2.07,12.6,130.0,45.0,27.4,25.0,20.0,2.0,168.0,91.0,4.2,81.0,44.0,,,,2,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0
287,a,,,5.5,122.0,1.0,0,0,0,0,10.8,37.0,6.0,2,2,2.0,161.0,16.0,0,12,2.0,161.0,16.0,0.4,0.4,0,18376,18376,63798,63798,4.0,4.5,0.0,0.0,0.0,2.07,0.0,0.0,0.0,2.07,21.2,71.0,11.0,0.0,623.0,78.0,0.0,605.0,78.0,2.1,170.0,12.0,,,,2,,Jordan,Pickford,Pickford,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2.0,0.0,1.0,1.0,0.0
288,a,,,4.5,420.0,26.0,0,0,0,0,0.2,428.0,62.0,0,0,0.0,430.0,71.0,0,0,0.0,430.0,71.0,0.0,0.0,0,347,347,1062,1062,2.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,71.0,0.0,418.0,57.0,0.0,369.0,56.0,0.0,435.0,71.0,,,,2,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
289,a,,,4.0,620.0,60.0,0,0,0,0,0.1,454.0,68.0,0,0,0.0,328.0,43.0,0,0,0.0,328.0,43.0,0.0,0.0,0,413,413,632,632,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,44.0,0.0,314.0,26.0,0.0,253.0,25.0,0.0,336.0,44.0,,,,2,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
290,i,0.0,0.0,5.5,186.0,26.0,0,0,0,0,0.5,244.0,88.0,0,0,0.0,653.0,224.0,0,0,0.0,653.0,224.0,0.0,0.0,0,179,179,27051,27051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,228.0,0.0,654.0,226.0,0.0,645.0,223.0,0.0,656.0,227.0,,,,2,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Unknown return date,2025-08-14T16:00:06.147468+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
291,a,,,5.5,118.0,10.0,0,0,0,0,6.9,59.0,20.0,4,4,4.0,90.0,40.0,0,7,4.0,90.0,40.0,0.7,0.7,0,21805,21805,35100,35100,3.3,3.8,0.2,0.01,0.21,2.07,0.2,0.01,0.21,2.07,31.0,30.0,8.0,2.1,164.0,48.0,7.0,101.0,21.0,4.0,84.0,22.0,,,,2,,James,Tarkowski,Tarkowski,,,90,0,0,0,1,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.0,1.0,15.0
292,d,75.0,75.0,5.0,277.0,46.0,0,0,0,0,0.8,205.0,77.0,0,0,0.0,575.0,209.0,0,0,0.0,575.0,209.0,0.0,0.0,0,651,651,12296,12296,2.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,214.0,0.0,571.0,214.0,0.0,542.0,202.0,0.0,579.0,215.0,,,,2,,Vitalii,Mykolenko,Mykolenko,Muscle injury - 75% chance of playing,2025-08-10T22:30:04.882407+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
293,a,,,5.0,336.0,60.0,0,0,0,0,0.6,236.0,86.0,2,2,2.0,158.0,53.0,0,0,2.0,158.0,53.0,0.4,0.4,0,2684,2684,4352,4352,2.6,3.1,0.17,0.01,0.18,2.07,0.17,0.01,0.18,2.07,4.2,213.0,87.0,1.0,207.0,71.0,7.0,99.0,20.0,1.2,227.0,81.0,,,,2,,Jake,O'Brien,O'Brien,,,90,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.0,1.0,4.0
294,a,,,4.5,366.0,67.0,0,0,0,0,0.2,409.0,156.0,0,0,0.0,400.0,158.0,0,0,0.0,400.0,158.0,0.0,0.0,0,766,766,1620,1620,1.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,168.0,0.0,386.0,168.0,0.0,327.0,137.0,0.0,407.0,170.0,,,,2,,Séamus,Coleman,Coleman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
16,a,,,10.0,5.0,3.0,0,0,0,0,16.9,28.0,7.0,3,3,3.0,125.0,63.0,0,7,3.0,125.0,63.0,0.3,0.3,0,94323,94323,82022,82022,4.0,3.5,0.15,0.09,0.24,1.52,0.15,0.09,0.24,1.52,12.0,137.0,50.0,16.4,58.0,43.0,7.0,106.0,61.0,3.5,102.0,56.0,1.0,4.0,1.0,2,,Bukayo,Saka,Saka,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
36,a,,,4.5,399.0,90.0,0,0,0,0,4.2,78.0,28.0,8,8,8.0,23.0,11.0,0,25,8.0,23.0,11.0,1.8,1.8,0,188420,188420,28499,28499,1.9,1.4,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,37.6,16.0,3.0,1.1,198.0,66.0,2.0,151.0,42.0,4.1,82.0,21.0,,,,2,,Matty,Cash,Cash,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
295,a,,,4.5,376.0,73.0,0,0,0,0,0.4,282.0,106.0,2,2,2.0,129.0,45.0,0,10,2.0,129.0,45.0,0.4,0.4,0,2308,2308,2677,2677,1.9,2.4,0.0,0.0,0.0,2.07,0.0,0.0,0.0,2.07,19.8,75.0,26.0,0.4,239.0,85.0,4.0,126.0,29.0,2.4,147.0,50.0,,,,2,,Michael,Keane,Keane,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.0,1.0,7.0
296,d,75.0,75.0,4.5,432.0,115.0,0,0,0,0,0.0,628.0,214.0,0,0,0.0,440.0,184.0,0,0,0.0,440.0,184.0,0.0,0.0,0,49,49,501,501,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,192.0,0.0,426.0,191.0,0.0,380.0,172.0,0.0,443.0,193.0,,,,2,,Nathan,Patterson,Patterson,Hernia - 75% chance of playing,2025-08-10T22:30:04.898823+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
297,a,,,4.0,649.0,192.0,0,0,0,0,0.2,349.0,126.0,0,0,0.0,353.0,121.0,0,0,0.0,353.0,121.0,0.0,0.0,0,889,889,1721,1721,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,131.0,0.0,339.0,131.0,0.0,279.0,99.0,0.0,360.0,133.0,,,,2,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
298,a,,,4.0,634.0,184.0,0,0,0,0,0.2,418.0,162.0,0,0,0.0,341.0,116.0,0,0,0.0,341.0,116.0,0.0,0.0,0,392,392,1158,1158,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,126.0,0.0,327.0,126.0,0.0,267.0,94.0,0.0,348.0,128.0,,,,2,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
299,a,,,6.5,61.0,42.0,0,0,0,0,10.3,39.0,11.0,2,2,2.0,180.0,94.0,0,11,2.0,180.0,94.0,0.3,0.3,0,20470,20470,136721,136721,2.2,2.7,0.0,0.02,0.02,2.07,0.0,0.02,0.02,2.07,12.6,131.0,46.0,12.1,87.0,58.0,2.0,189.0,106.0,2.7,133.0,68.0,,,1.0,2,,Iliman,Ndiaye,Ndiaye,,,90,0,0,0,1,0,0,0,0,0,0,1,9,,,,0.0,0.0,1.0,1.0,9.0
300,a,,,6.0,98.0,68.0,0,0,0,0,0.4,285.0,89.0,0,0,0.0,669.0,292.0,0,0,0.0,669.0,292.0,0.0,0.0,0,884,884,7817,7817,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,289.0,0.0,672.0,293.0,0.0,668.0,291.0,0.0,671.0,292.0,1.0,,,2,,Dwight,McNeil,McNeil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
301,a,,,5.5,196.0,122.0,0,0,0,0,0.2,415.0,137.0,1,1,1.0,249.0,126.0,0,8,1.0,249.0,126.0,0.2,0.2,0,656,656,2021,2021,2.0,2.5,0.03,0.01,0.04,1.87,0.03,0.01,0.04,1.98,7.6,176.0,65.0,2.4,156.0,96.0,21.0,42.0,22.0,3.1,113.0,61.0,,1.0,,2,,Carlos,Alcaraz Durán,Alcaraz,,,85,0,0,0,1,0,0,0,1,0,0,1,6,,,,0.0,0.0,1.06,1.06,6.35
302,a,,,5.5,120.0,80.0,0,0,0,0,0.1,492.0,168.0,2,2,2.0,160.0,82.0,0,12,2.0,160.0,82.0,0.4,0.4,0,360,360,1348,1348,2.0,2.5,0.06,0.12,0.18,2.07,0.06,0.12,0.18,2.07,7.2,180.0,68.0,19.6,50.0,36.0,3.0,147.0,83.0,3.0,118.0,63.0,,,,2,,Idrissa Gana,Gueye,Gana,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0
303,a,,,5.0,283.0,175.0,0,0,0,0,0.1,496.0,171.0,2,2,2.0,150.0,75.0,0,16,2.0,150.0,75.0,0.4,0.4,0,354,354,1020,1020,1.5,2.0,0.03,0.01,0.04,2.07,0.03,0.01,0.04,2.07,16.4,96.0,33.0,3.2,140.0,86.0,2.0,169.0,92.0,2.2,160.0,77.0,3.0,3.0,,2,,James,Garner,Garner,,,90,0,0,0,1,0,0,0,0,0,0,1,9,,,,0.0,0.0,1.0,1.0,9.0
304,a,,,5.0,324.0,200.0,0,0,0,0,0.0,615.0,257.0,2,2,2.0,155.0,78.0,0,5,2.0,155.0,78.0,0.4,0.4,0,83,83,319,319,1.5,2.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,1.2,12.0,135.0,48.0,1.1,201.0,115.0,0.0,573.0,232.0,1.3,220.0,103.0,,,,2,,Tim,Iroegbunam,Iroegbunam,,,70,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.29,0.0,1.29,11.57
305,a,100.0,75.0,4.5,558.0,303.0,0,0,0,0,0.1,475.0,160.0,0,0,0.0,541.0,213.0,0,0,0.0,541.0,213.0,0.0,0.0,0,369,369,2039,2039,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,201.0,0.0,532.0,212.0,0.0,491.0,184.0,0.0,543.0,210.0,,,,2,,Harrison,Armstrong,Armstrong,,2025-08-10T22:30:04.915445+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
306,a,,,4.5,516.0,278.0,0,0,0,0,0.1,505.0,177.0,0,0,0.0,505.0,190.0,0,0,0.0,505.0,190.0,0.0,0.0,0,702,702,954,954,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,177.0,0.0,494.0,188.0,0.0,451.0,160.0,0.0,505.0,186.0,,,,2,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
307,a,,,4.5,492.0,263.0,0,0,0,0,0.0,587.0,233.0,0,0,0.0,483.0,177.0,0,0,0.0,483.0,177.0,0.0,0.0,0,277,277,420,420,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,164.0,0.0,474.0,175.0,0.0,430.0,147.0,0.0,485.0,173.0,,,,2,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
