id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
247,a,,,4.5,474,254,0,0,0,0,0.1,564,221,0,0,0.0,468,168,0,0,0.0,468,168,0.0,0.0,0,419,419,646,646,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,155,0.0,459,166,0.0,414,138,0.0,471,164,,,,2,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
248,u,0.0,0.0,4.5,559,304,0,0,0,0,0.0,664,290,0,0,0.0,542,214,0,0,0.0,542,214,0.0,0.0,0,0,0,363,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,202,0.0,533,213,0.0,492,185,0.0,544,211,,,,2,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
249,a,,,7.5,27,11,0,0,0,0,52.7,3,1,2,2,2.0,182,16,0,3,2.0,182,16,0.3,0.3,0,112858,112858,311303,311303,2.9,2.9,0.28,0.02,0.3,0.6,0.35,0.02,0.37,0.75,0.0,690,73,5.1,123,10,16.0,62,18,1.9,180,20,,,,2,,João Pedro,Junqueira de Jesus,João Pedro,,,72,0,0,1,0,0,0,0,0,0,0,1,1,,,,0.0,1.25,0.0,1.25,1.25
250,a,,,6.5,69,21,0,0,0,0,3.7,87,17,1,1,1.0,269,26,0,4,1.0,269,26,0.2,0.2,0,13208,13208,53904,53904,2.7,2.7,0.05,0.01,0.06,0.05,0.26,0.05,0.31,0.26,5.4,198,15,1.3,191,18,19.0,50,15,2.6,141,18,,,,2,,Liam,Delap,Delap,,,17,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,10.59
251,a,100.0,0.0,6.5,76,23,0,0,0,0,0.2,430,61,0,0,0.0,684,73,0,0,0.0,684,73,0.0,0.0,0,2231,2231,1189,1189,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,70,0.0,686,73,0.0,686,73,0.0,686,73,,,,2,,Nicolas,Jackson,N.Jackson,,2025-07-21T10:00:04.843234+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
672,a,,,5.0,346,61,0,0,0,0,0.3,305,111,0,0,0.0,611,217,0,0,0.0,611,217,0.0,0.0,0,1770,1770,5023,5023,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,222,0.0,606,220,0.0,586,211,0.0,612,221,,,,2,,Jorrel,Hato,Hato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
253,a,,,5.0,244,10,0,0,0,0,7.3,57,9,6,6,6.0,50,9,0,27,6.0,50,9,1.2,1.2,0,30561,30561,22875,22875,3.1,2.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,22.4,63,10,10.0,113,1,0.0,522,71,3.2,107,3,,,,2,,Dean,Henderson,Henderson,,,90,0,0,1,0,0,0,0,0,0,2,1,0,,,,2.0,1.0,0.0,1.0,0.0
254,a,,,4.0,585,48,0,0,0,0,0.4,265,38,0,0,0.0,298,31,0,0,0.0,298,31,0.0,0.0,0,1577,1577,1731,1731,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,32,0.0,284,14,0.0,219,13,0.0,306,32,,,,2,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
255,a,,,4.0,592,52,0,0,0,0,0.1,482,71,0,0,0.0,305,35,0,0,0.0,305,35,0.0,0.0,0,317,317,474,474,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,36,0.0,291,18,0.0,226,17,0.0,313,36,,,,2,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
256,a,,,5.5,164,20,0,0,0,0,8.6,49,17,5,5,5.0,72,35,0,17,5.0,72,35,0.9,0.9,0,47170,47170,35694,35694,3.3,2.8,0.05,0.0,0.05,1.6,0.05,0.0,0.05,1.6,10.0,158,69,0.4,242,87,6.0,112,26,1.6,199,72,,,,2,,Daniel,Muñoz Mejía,Muñoz,,,90,0,0,1,0,0,0,0,1,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
257,a,,,5.0,299,51,0,0,0,0,1.3,163,60,8,8,8.0,27,13,0,25,8.0,27,13,1.6,1.6,0,21574,21574,8264,8264,2.6,2.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,30.8,32,9,0.1,263,95,0.0,555,205,3.1,112,32,,,,2,,Maxence,Lacroix,Lacroix,,,90,0,0,1,0,0,0,0,0,0,0,1,16,,,,0.0,1.0,0.0,1.0,16.0
14,a,,,4.0,685,220,0,0,0,0,0.2,387,145,0,0,0.0,386,146,0,0,0.0,386,146,0.0,0.0,0,1122,1122,1933,1933,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,156,0.0,372,156,0.0,313,125,0.0,393,158,,,,2,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
15,a,,,4.0,650,193,0,0,0,0,0.2,382,142,0,0,0.0,354,122,0,0,0.0,354,122,0.0,0.0,0,885,885,1711,1711,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,132,0.0,340,132,0.0,280,100,0.0,361,134,,,,2,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
258,a,,,5.0,285,48,0,0,0,0,1.6,147,54,9,9,9.0,18,7,1,31,9.0,18,7,1.8,1.8,0,30061,30061,8132,8132,2.6,2.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,26.0,50,18,0.3,246,89,0.0,547,204,2.6,138,45,,,,2,,Tyrick,Mitchell,Mitchell,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
259,a,,,5.0,272,42,0,0,0,0,0.1,438,167,0,0,0.0,571,206,0,0,0.0,571,206,0.0,0.0,0,665,665,1484,1484,2.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,211,0.0,567,211,0.0,538,199,0.0,575,212,4.0,,,2,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
260,a,,,4.5,406,95,0,0,0,0,13.1,33,13,6,6,6.0,43,20,0,22,6.0,43,20,1.3,1.3,0,99237,99237,38595,38595,1.9,1.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,13.8,116,52,10.0,111,32,2.0,152,43,2.6,136,43,,,,2,,Marc,Guéhi,Guéhi,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
261,a,,,4.5,436,118,0,0,0,0,1.5,153,55,6,6,6.0,46,23,0,24,6.0,46,23,1.3,1.3,0,16288,16288,7032,7032,1.9,1.4,0.08,0.01,0.09,1.6,0.08,0.01,0.09,1.6,21.8,65,21,0.0,428,193,4.0,129,32,2.6,137,44,,,,2,,Chris,Richards,Richards,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
262,i,0.0,0.0,4.0,657,198,0,0,0,0,0.0,669,226,0,0,0.0,361,127,0,0,0.0,361,127,0.0,0.0,0,53,53,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,137,0.0,347,137,0.0,287,105,0.0,368,139,,,,2,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
264,u,0.0,0.0,4.0,589,154,0,0,0,0,0.0,588,210,0,0,0.0,302,92,0,0,0.0,302,92,0.0,0.0,0,0,0,1186,1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,103,0.0,288,102,0.0,223,65,0.0,310,105,,,,2,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
265,i,0.0,0.0,4.0,687,222,0,0,0,0,0.0,641,218,0,0,0.0,388,148,0,0,0.0,388,148,0.0,0.0,0,48,48,477,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,158,0.0,374,158,0.0,315,127,0.0,395,160,,,,2,,Caleb,Kporha,Kporha,Back injury - Unknown return date,2025-08-10T22:30:04.775923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
267,a,,,6.5,58,40,0,0,0,0,4.8,72,24,3,3,3.0,117,55,0,16,3.0,117,55,0.5,0.5,0,18414,18414,44620,44620,2.2,1.7,0.0,0.01,0.01,1.6,0.0,0.01,0.01,1.6,10.0,159,57,15.5,66,45,0.0,680,298,2.6,140,70,,,,2,,Ismaïla,Sarr,Sarr,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
268,i,0.0,0.0,5.0,300,185,0,0,0,0,0.0,685,302,0,0,0.0,587,241,0,0,0.0,587,241,0.0,0.0,0,23,23,81,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,234,0.0,583,240,0.0,556,221,0.0,590,240,,,,2,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
269,a,,,5.0,353,223,0,0,0,0,0.2,350,118,0,0,0.0,616,260,0,0,0.0,616,260,0.0,0.0,0,1453,1453,3266,3266,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,255,0.0,612,259,0.0,593,247,0.0,618,259,,,,2,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
270,a,,,5.0,230,143,0,0,0,0,0.1,470,156,2,2,2.0,141,66,0,7,2.0,141,66,0.4,0.4,0,614,614,1012,1012,1.5,1.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,1.59,14.4,113,38,0.1,261,139,0.0,512,196,1.5,206,95,2.0,,,2,,Will,Hughes,Hughes,,,69,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.3,0.0,1.3,11.74
271,i,0.0,0.0,5.0,263,165,0,0,0,0,0.0,650,281,0,0,0.0,567,230,0,0,0.0,567,230,0.0,0.0,0,30,30,492,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,221,0.0,562,229,0.0,533,210,0.0,571,229,5.0,,,2,,Daichi,Kamada,Kamada,Knee injury - Expected back 24 Aug,2025-08-10T22:30:04.831701+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
272,a,,,5.0,233,146,0,0,0,0,0.1,537,199,1,1,1.0,222,107,0,3,1.0,222,107,0.2,0.2,0,157,157,652,652,1.5,1.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,1.71,1.0,259,124,1.0,206,117,2.0,161,86,0.4,268,129,,,,2,,Jefferson,Lerma Solís,Lerma,,,20,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,13.5
273,a,,,5.0,330,203,0,0,0,0,0.6,226,74,3,3,3.0,99,38,0,14,3.0,99,38,0.6,0.6,0,5357,5357,4932,4932,1.5,1.0,0.0,0.05,0.05,1.6,0.0,0.05,0.05,1.6,14.6,110,37,22.3,42,31,0.0,579,235,3.7,96,50,3.0,,,2,,Adam,Wharton,Wharton,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
274,a,,,4.5,542,293,0,0,0,0,0.1,552,213,0,0,0.0,528,204,0,0,0.0,528,204,0.0,0.0,0,341,341,585,585,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,191,0.0,518,202,0.0,476,174,0.0,529,200,,,,2,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
275,a,,,4.5,458,247,0,0,0,0,0.0,593,237,0,0,0.0,459,162,0,0,0.0,459,162,0.0,0.0,0,279,279,432,432,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,149,0.0,447,159,0.0,402,132,0.0,462,158,,,,2,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
276,a,,,4.5,468,250,0,0,0,0,1.8,141,45,1,1,1.0,210,101,0,5,1.0,210,101,0.2,0.2,0,4468,4468,12899,12899,1.0,0.5,0.0,0.0,0.0,0.38,0.0,0.0,0.0,5.7,3.0,230,104,0.0,454,162,2.0,157,84,0.5,259,126,,2.0,,2,,Justin,Devenny,Devenny,,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,30.0
277,u,0.0,0.0,4.5,448,241,0,0,0,0,0.0,672,294,0,0,0.0,452,156,0,0,0.0,452,156,0.0,0.0,0,0,0,248,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,143,0.0,439,153,0.0,393,126,0.0,455,152,,,,2,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
278,a,,,4.5,450,243,0,0,0,0,0.1,539,201,0,0,0.0,454,158,0,0,0.0,454,158,0.0,0.0,0,398,398,734,734,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,145,0.0,441,155,0.0,395,128,0.0,457,154,,,,2,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
279,i,0.0,0.0,4.5,511,273,0,0,0,0,0.0,646,278,0,0,0.0,501,186,0,0,0.0,501,186,0.0,0.0,0,34,34,385,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,173,0.0,490,184,0.0,447,156,0.0,501,182,,,,2,,Matheus,França de Oliveira,M.França,Muscle injury - Expected back 24 Aug,2025-08-10T22:30:04.849181+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
280,u,0.0,0.0,4.5,504,269,0,0,0,0,0.0,690,304,0,0,0.0,495,183,0,0,0.0,495,183,0.0,0.0,0,0,0,63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,170,0.0,484,181,0.0,441,153,0.0,495,179,,,,2,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
281,a,,,4.5,502,268,0,0,0,0,0.0,584,231,0,0,0.0,493,182,0,0,0.0,493,182,0.0,0.0,0,287,287,444,444,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,169,0.0,482,180,0.0,439,152,0.0,493,178,,,,2,,Kaden,Rodney,Rodney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
282,a,,,4.5,533,289,0,0,0,0,0.0,617,259,0,0,0.0,520,201,0,0,0.0,520,201,0.0,0.0,0,147,147,302,302,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,188,0.0,510,199,0.0,468,171,0.0,521,197,,,,2,,Franco,Umeh-Chibueze,Umeh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
283,a,,,7.5,23,10,0,0,0,0,8.9,46,9,1,1,1.0,278,30,0,7,1.0,278,30,0.1,0.1,0,54234,54234,77555,77555,2.4,1.9,0.29,0.0,0.29,1.6,0.29,0.0,0.29,1.6,16.0,99,10,0.8,219,21,26.0,28,12,4.3,78,15,,,2.0,2,,Jean-Philippe,Mateta,Mateta,,,90,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0
284,i,0.0,0.0,5.5,147,33,0,0,0,0,0.3,325,52,0,0,0.0,636,63,0,0,0.0,636,63,0.0,0.0,0,308,308,11949,11949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,55,0.0,636,60,0.0,622,62,0.0,639,62,,,,2,,Eddie,Nketiah,Nketiah,Hamstring injury - Expected back 18 Oct,2025-08-10T22:30:04.865817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
286,a,,,4.5,539,70,0,0,0,0,0.3,322,51,0,0,0.0,526,47,0,0,0.0,526,47,0.0,0.0,0,1725,1725,2789,2789,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,39,0.0,516,44,0.0,474,46,0.0,527,46,,,,2,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
690,a,,,4.5,545,295,0,0,0,0,0.2,414,137,0,0,0.0,531,206,0,0,0.0,531,206,0.0,0.0,0,6955,6955,1621,1621,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,193,0.0,521,204,0.0,479,176,0.0,532,202,,,,2,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
242,a,,,5.0,270,169,0,0,0,0,4.5,76,26,2,2,2.0,148,73,0,15,2.0,148,73,0.4,0.4,0,14342,14342,31082,31082,1.5,2.0,0.0,0.24,0.24,2.07,0.0,0.24,0.24,2.07,12.6,130,45,27.4,25,20,2.0,168,91,4.2,81,44,,,,2,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0
287,a,,,5.5,122,1,0,0,0,0,10.9,36,6,2,2,2.0,161,16,0,12,2.0,161,16,0.4,0.4,0,17680,17680,58919,58919,4.0,4.5,0.0,0.0,0.0,2.07,0.0,0.0,0.0,2.07,21.2,71,11,0.0,623,78,0.0,605,78,2.1,170,12,,,,2,,Jordan,Pickford,Pickford,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2.0,0.0,1.0,1.0,0.0
288,a,,,4.5,420,26,0,0,0,0,0.2,427,62,0,0,0.0,430,71,0,0,0.0,430,71,0.0,0.0,0,334,334,995,995,2.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,71,0.0,418,57,0.0,369,56,0.0,435,71,,,,2,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
289,a,,,4.0,620,60,0,0,0,0,0.1,455,68,0,0,0.0,328,43,0,0,0.0,328,43,0.0,0.0,0,397,397,596,596,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,44,0.0,314,26,0.0,253,25,0.0,336,44,,,,2,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
290,i,0.0,0.0,5.5,186,26,0,0,0,0,0.5,242,88,0,0,0.0,653,224,0,0,0.0,653,224,0.0,0.0,0,173,173,25886,25886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,228,0.0,654,226,0.0,645,223,0.0,656,227,,,,2,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Unknown return date,2025-08-14T16:00:06.147468+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
291,a,,,5.5,118,10,0,0,0,0,6.9,59,20,4,4,4.0,90,40,0,7,4.0,90,40,0.7,0.7,0,20568,20568,32123,32123,3.3,3.8,0.2,0.01,0.21,2.07,0.2,0.01,0.21,2.07,31.0,30,8,2.1,164,48,7.0,101,21,4.0,84,22,,,,2,,James,Tarkowski,Tarkowski,,,90,0,0,0,1,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.0,1.0,15.0
292,d,75.0,75.0,5.0,277,46,0,0,0,0,0.8,204,77,0,0,0.0,575,209,0,0,0.0,575,209,0.0,0.0,0,631,631,11411,11411,2.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,214,0.0,571,214,0.0,542,202,0.0,579,215,,,,2,,Vitalii,Mykolenko,Mykolenko,Muscle injury - 75% chance of playing,2025-08-10T22:30:04.882407+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
293,a,,,5.0,336,60,0,0,0,0,0.6,234,86,2,2,2.0,158,53,0,0,2.0,158,53,0.4,0.4,0,2544,2544,3987,3987,2.6,3.1,0.17,0.01,0.18,2.07,0.17,0.01,0.18,2.07,4.2,213,87,1.0,207,71,7.0,99,20,1.2,227,81,,,,2,,Jake,O'Brien,O'Brien,,,90,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.0,1.0,4.0
16,a,,,10.0,5,3,0,0,0,0,16.8,28,7,3,3,3.0,125,63,0,7,3.0,125,63,0.3,0.3,0,84632,84632,75474,75474,4.0,3.5,0.15,0.09,0.24,1.52,0.15,0.09,0.24,1.52,12.0,137,50,16.4,58,43,7.0,106,61,3.5,102,56,1.0,4.0,1.0,2,,Bukayo,Saka,Saka,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
266,a,,,7.5,24,14,0,0,0,0,10.8,37,10,3,3,3.0,123,61,0,10,3.0,123,61,0.4,0.4,0,67333,67333,82450,82450,2.5,2.0,0.24,0.0,0.24,1.22,0.26,0.0,0.26,1.32,7.2,183,71,2.6,154,95,26.0,29,14,3.6,100,54,1.0,1.0,1.0,2,,Eberechi,Eze,Eze,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.08,0.0,1.08,7.59
294,a,,,4.5,366,67,0,0,0,0,0.2,406,156,0,0,0.0,400,158,0,0,0.0,400,158,0.0,0.0,0,749,749,1483,1483,1.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,168,0.0,386,168,0.0,327,137,0.0,407,170,,,,2,,Séamus,Coleman,Coleman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
295,a,,,4.5,376,73,0,0,0,0,0.4,284,106,2,2,2.0,129,45,0,10,2.0,129,45,0.4,0.4,0,2109,2109,2456,2456,1.9,2.4,0.0,0.0,0.0,2.07,0.0,0.0,0.0,2.07,19.8,75,26,0.4,239,85,4.0,126,29,2.4,147,50,,,,2,,Michael,Keane,Keane,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.0,1.0,7.0
296,d,75.0,75.0,4.5,432,115,0,0,0,0,0.0,628,214,0,0,0.0,440,184,0,0,0.0,440,184,0.0,0.0,0,46,46,465,465,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,192,0.0,426,191,0.0,380,172,0.0,443,193,,,,2,,Nathan,Patterson,Patterson,Hernia - 75% chance of playing,2025-08-10T22:30:04.898823+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
297,a,,,4.0,649,192,0,0,0,0,0.2,349,126,0,0,0.0,353,121,0,0,0.0,353,121,0.0,0.0,0,843,843,1594,1594,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,131,0.0,339,131,0.0,279,99,0.0,360,133,,,,2,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
298,a,,,4.0,634,184,0,0,0,0,0.2,418,162,0,0,0.0,341,116,0,0,0.0,341,116,0.0,0.0,0,370,370,1079,1079,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,126,0.0,327,126,0.0,267,94,0.0,348,128,,,,2,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
299,a,,,6.5,63,44,0,0,0,0,10.4,39,11,2,2,2.0,180,94,0,11,2.0,180,94,0.3,0.3,0,19568,19568,124235,124235,2.2,2.7,0.0,0.02,0.02,2.07,0.0,0.02,0.02,2.07,12.6,131,46,12.1,87,58,2.0,189,106,2.7,133,68,,,1.0,2,,Iliman,Ndiaye,Ndiaye,,,90,0,0,0,1,0,0,0,0,0,0,1,9,,,,0.0,0.0,1.0,1.0,9.0
300,a,,,6.0,100,70,0,0,0,0,0.4,282,87,0,0,0.0,668,292,0,0,0.0,668,292,0.0,0.0,0,857,857,7061,7061,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,289,0.0,671,293,0.0,667,291,0.0,670,292,1.0,,,2,,Dwight,McNeil,McNeil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
301,a,,,5.5,196,122,0,0,0,0,0.2,412,136,1,1,1.0,249,126,0,8,1.0,249,126,0.2,0.2,0,618,618,1883,1883,2.0,2.5,0.03,0.01,0.04,1.87,0.03,0.01,0.04,1.98,7.6,176,65,2.4,156,96,21.0,42,22,3.1,113,61,,1.0,,2,,Carlos,Alcaraz Durán,Alcaraz,,,85,0,0,0,1,0,0,0,1,0,0,1,6,,,,0.0,0.0,1.06,1.06,6.35
