id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
444,a,,,4.5,509,137,0,0,0,0,1.2,179,61,22,0,1.0,358,132,0,90,0.0,281,156,0.0,4.9,0,0,0,0,0,1.4,,0.7,0.15,0.85,19.35,0.05,0.01,0.06,1.5,207.4,246,89,55.8,272,96,54.0,260,93,31.8,280,99,,,,0,
445,a,,,4.0,661,209,0,0,0,0,0.3,364,139,4,0,0.8,384,136,0,1,0.0,109,66,0.0,1.0,0,0,0,0,0,0.5,,0.07,0.07,0.14,6.3,0.02,0.02,0.04,1.64,40.0,339,127,26.5,313,119,15.0,311,116,8.2,337,123,,,,0,
446,a,,,4.0,647,198,0,0,0,0,0.2,441,173,2,0,1.0,346,126,0,16,0.0,95,55,0.0,0.5,0,0,0,0,0,0.5,,0.0,0.02,0.02,2.94,0.0,0.01,0.01,1.59,37.4,341,128,4.9,351,128,2.0,339,129,4.4,356,129,,,,0,
447,a,,,4.0,670,216,0,0,0,0,1.9,132,47,10,0,2.5,178,58,2,47,0.0,118,73,0.0,2.5,0,0,0,0,0,0.5,,0.12,0.01,0.13,1.69,0.06,0.01,0.07,0.9,43.4,334,125,12.9,334,124,8.0,324,123,6.4,349,128,,,,0,
448,a,,,4.0,584,156,0,0,0,0,0.4,288,107,2,0,0.7,388,138,0,2,0.0,32,13,0.0,0.5,0,0,0,0,0,0.5,,0.0,0.02,0.02,0.78,0.0,0.02,0.02,0.71,5.2,370,136,13.9,331,123,0.0,371,139,1.7,369,132,,,,0,
449,a,,,9.0,6,4,0,0,0,0,14.9,30,8,174,0,4.8,14,8,28,810,0.0,670,301,0.0,19.3,0,0,0,0,0,2.3,,9.93,7.89,17.82,45.85,0.3,0.24,0.54,1.37,1017.8,7,4,1407.7,1,1,587.0,50,33,300.8,4,4,1.0,1.0,1.0,0,
450,a,,,8.0,17,11,0,0,0,0,10.2,44,12,178,0,5.4,8,4,41,838,0.0,664,296,0.0,22.2,0,0,0,0,0,2.1,,8.73,5.29,14.02,44.53,0.3,0.18,0.48,1.54,936.2,11,5,847.8,14,13,940.0,15,7,272.2,7,5,,,,0,
451,u,0.0,,7.0,31,19,0,0,0,0,0.3,333,108,95,0,3.8,62,30,9,333,0.0,638,278,0.0,13.6,0,0,0,0,0,0.0,,4.67,3.43,8.1,21.68,0.3,0.22,0.52,1.38,398.4,157,72,451.1,79,63,369.0,83,58,122.1,101,67,,,,0,
452,a,,,6.5,73,53,0,0,0,0,3.7,91,28,129,0,5.0,12,7,17,569,0.0,631,273,0.0,19.8,0,0,0,0,0,1.7,,4.71,3.98,8.69,31.71,0.22,0.19,0.41,1.5,634.0,68,26,687.2,36,32,615.0,48,31,193.8,38,30,2.0,,,0,
453,a,,,6.5,72,52,0,0,0,0,0.2,425,140,106,0,2.9,148,68,7,370,0.0,630,272,0.0,16.3,0,0,0,0,0,1.7,,7.4,2.76,10.16,35.43,0.3,0.11,0.41,1.46,454.0,138,58,532.2,61,50,904.0,17,9,188.3,42,32,,,,0,
454,a,,,6.0,107,75,0,0,0,0,0.1,494,169,8,0,1.0,377,178,0,37,0.0,593,247,0.0,1.3,0,0,0,0,0,1.6,,0.6,0.21,0.81,2.05,0.4,0.14,0.54,1.37,35.0,342,158,50.7,276,150,74.0,243,134,15.8,315,152,,,,0,
455,a,,,6.0,88,61,0,0,0,0,0.2,406,129,25,0,1.5,307,145,0,74,0.0,574,233,0.0,4.2,0,0,0,0,0,1.6,,3.37,0.57,3.94,8.24,0.49,0.08,0.57,1.21,104.0,306,146,140.0,210,129,218.0,138,91,45.6,247,128,,,,0,
456,a,,,6.0,92,65,0,0,0,0,0.1,510,179,86,0,2.8,163,70,3,367,0.0,578,237,0.0,14.3,0,0,0,0,0,1.6,,2.13,3.1,5.23,23.66,0.11,0.16,0.27,1.21,340.0,187,85,523.2,65,52,414.0,73,50,127.5,93,63,,,,0,
457,a,,,5.5,116,78,0,0,0,0,0.2,446,147,48,0,2.0,250,113,3,300,0.0,468,169,0.0,8.7,0,0,0,0,0,1.5,,1.8,1.99,3.79,24.0,0.11,0.12,0.23,1.45,433.2,144,64,348.2,101,73,265.0,112,77,104.8,126,76,,,,0,
458,a,,,5.0,333,210,0,0,0,0,0.9,204,70,42,0,1.7,285,131,0,229,0.0,446,152,0.0,8.4,0,0,0,0,0,1.0,,0.84,1.78,2.62,25.23,0.05,0.1,0.15,1.38,196.6,254,119,250.8,145,100,137.0,190,113,58.8,221,118,,,,0,
459,a,,,5.0,277,173,0,0,0,0,0.2,389,124,49,0,1.7,284,130,1,318,0.0,390,115,0.0,9.8,0,0,0,0,0,1.0,,1.0,0.67,1.67,29.54,0.05,0.03,0.08,1.5,313.6,200,95,195.9,177,120,113.0,212,122,62.1,217,115,,,,0,
460,a,,,4.5,463,251,0,0,0,0,0.2,419,136,6,0,1.0,353,160,0,40,0.0,235,25,0.0,1.3,0,0,0,0,0,0.5,,0.08,0.37,0.45,3.09,0.04,0.19,0.23,1.6,40.4,338,156,29.9,309,161,8.0,325,168,7.9,341,164,,,,0,
461,a,,,4.5,513,281,0,0,0,0,0.0,644,282,0,0,0.0,567,231,0,0,0.0,285,55,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,230,0.0,562,230,0.0,545,223,0.0,566,230,,,,0,
462,a,,,4.5,502,274,0,0,0,0,0.0,640,278,0,0,0.0,559,225,0,0,0.0,274,48,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,224,0.0,553,224,0.0,536,217,0.0,557,224,,,,0,
463,a,,,4.5,549,302,0,0,0,0,0.1,551,205,0,0,0.0,593,245,0,0,0.0,321,76,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,244,0.0,588,244,0.0,573,239,0.0,592,244,,,,0,
464,a,,,4.5,514,282,0,0,0,0,0.0,648,285,0,0,0.0,568,232,0,0,0.0,286,56,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,231,0.0,563,231,0.0,546,224,0.0,567,231,,,,0,
465,a,,,6.5,74,21,0,0,0,0,1.0,194,35,78,0,2.4,202,20,8,246,0.0,632,57,0.0,12.0,0,0,0,0,0,1.7,,5.1,1.14,6.24,30.44,0.23,0.05,0.28,1.37,187.0,261,23,254.7,144,16,432.0,71,20,86.3,154,19,,,,0,
466,a,,,6.0,103,25,0,0,0,0,1.0,197,36,64,0,2.0,252,25,6,216,0.0,589,46,0.0,10.7,0,0,0,0,0,1.5,,4.64,1.04,5.68,24.84,0.3,0.07,0.37,1.61,222.6,231,20,212.0,165,17,351.0,88,22,78.0,173,22,,,,0,
467,a,,,4.5,538,69,0,0,0,0,4.1,84,18,7,0,1.0,364,36,0,21,0.0,310,19,0.0,1.6,0,0,0,0,0,0.5,,0.66,0.03,0.69,3.7,0.37,0.02,0.39,2.08,8.2,365,32,5.1,350,34,46.0,269,30,5.4,353,32,,,,0,
469,a,,,5.0,222,8,0,0,0,0,3.7,89,13,102,0,3.6,73,12,2,384,0.0,335,67,0.0,20.4,0,0,0,0,0,3.6,,0.0,0.0,0.0,34.94,0.0,0.0,0.0,1.25,666.0,63,11,10.0,348,16,0.0,581,68,67.4,203,11,,,,0,
471,a,,,4.0,560,41,0,0,0,0,0.1,497,68,0,0,0.0,399,35,0,0,0.0,8,7,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,34,0.0,384,24,0.0,350,9,0.0,395,34,,,,0,
472,a,,,4.0,567,46,0,0,0,0,0.1,481,65,0,0,0.0,404,40,0,0,0.0,15,12,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,39,0.0,389,29,0.0,355,14,0.0,400,39,,,,0,
473,a,,,5.5,189,27,0,0,0,0,2.6,110,38,102,0,3.8,60,7,11,443,0.0,541,210,0.0,18.5,0,0,0,0,0,3.8,,0.43,3.73,4.16,29.73,0.02,0.15,0.17,1.22,561.6,102,36,561.2,58,8,128.0,199,57,125.3,96,17,2.0,,,0,
474,a,,,5.5,121,12,0,0,0,0,2.4,118,40,118,0,3.5,87,14,4,440,0.0,473,195,0.0,21.5,0,0,0,0,0,3.8,,3.94,1.01,4.95,37.26,0.12,0.03,0.15,1.14,743.2,39,14,111.5,228,70,346.0,89,7,119.6,104,21,,2.0,4.0,0,
475,a,,,5.0,268,43,0,0,0,0,0.5,259,95,18,0,2.2,221,78,0,95,0.0,381,174,0.0,3.6,0,0,0,0,0,3.1,,0.59,0.22,0.81,5.07,0.13,0.05,0.18,1.11,110.4,299,106,28.4,310,117,96.0,225,74,23.6,297,108,,,,0,
476,a,,,5.0,216,33,0,0,0,0,3.2,97,33,115,0,3.1,123,32,9,476,0.0,329,164,0.0,23.0,0,0,0,0,0,3.1,,1.97,1.09,3.06,45.22,0.05,0.03,0.08,1.22,736.6,41,16,123.6,218,64,297.0,105,11,115.8,111,26,,,,0,
470,a,,,4.0,557,38,0,0,0,0,22.4,15,2,44,0,4.4,24,4,2,160,0.0,5,4,0.0,11.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,11.19,0.0,0.0,0.0,1.12,220.2,234,19,0.0,381,21,0.0,347,6,22.0,301,19,,,,0,
468,a,,,4.5,524,64,0,0,0,0,0.2,408,61,0,0,0.0,576,47,0,0,0.0,296,14,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,47,0.0,571,47,0.0,555,47,0.0,575,47,,,,0,
477,a,,,5.0,296,52,0,0,0,0,4.1,83,31,105,0,2.8,158,50,6,476,0.0,409,183,0.0,21.0,0,0,0,0,0,3.1,,0.33,2.7,3.03,37.83,0.01,0.09,0.1,1.2,567.4,99,35,406.2,90,18,127.0,200,58,110.1,118,29,,,,0,
478,a,,,5.0,215,32,0,0,0,0,1.5,152,55,72,0,2.9,140,39,8,287,0.0,328,163,0.0,14.4,0,0,0,0,0,3.1,,0.12,1.44,1.56,17.05,0.01,0.1,0.11,1.18,319.4,197,71,406.8,89,17,33.0,281,101,76.1,181,54,1.0,1.0,,0,
479,a,,,4.5,375,76,0,0,0,0,0.1,586,214,17,0,1.4,309,110,0,55,0.0,147,95,0.0,3.8,0,0,0,0,0,2.4,,0.04,0.04,0.08,6.5,0.01,0.01,0.02,1.75,59.2,324,120,19.7,327,121,13.0,315,118,9.3,333,120,,,,0,
480,a,,,4.5,365,68,0,0,0,0,0.1,522,198,0,0,0.0,493,200,0,0,0.0,137,87,0.0,0.0,0,0,0,0,0,2.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,200,0.0,484,199,0.0,461,198,0.0,490,200,,,,0,
481,a,,,4.0,646,197,0,0,0,0,0.8,210,72,0,0,0.0,468,182,0,0,0.0,94,54,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,182,0.0,456,181,0.0,430,177,0.0,465,182,,,,0,
482,a,,,4.0,599,167,0,0,0,0,0.2,421,165,0,0,0.0,429,158,0,0,0.0,47,24,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,158,0.0,416,156,0.0,385,149,0.0,426,158,,,,0,
483,a,,,4.0,662,210,0,0,0,0,0.2,426,167,0,0,0.0,479,190,0,0,0.0,110,67,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,190,0.0,467,189,0.0,443,187,0.0,476,190,,,,0,
484,a,,,4.0,575,150,0,0,0,0,0.5,251,91,2,0,1.0,338,120,0,7,0.0,23,7,0.0,0.5,0,0,0,0,0,1.5,,0.0,0.07,0.07,0.26,0.0,0.32,0.32,1.17,5.0,372,137,5.6,349,127,0.0,363,134,1.0,377,136,,,,0,
485,a,,,7.5,26,15,0,0,0,0,3.1,102,33,124,0,3.6,82,41,9,476,0.0,657,291,0.0,16.5,0,0,0,0,0,3.0,,8.19,4.8,12.99,32.62,0.3,0.18,0.48,1.21,537.0,111,45,777.3,23,22,655.0,43,27,196.8,36,28,3.0,,3.0,0,
486,a,,,7.0,40,27,0,0,0,0,9.3,46,13,153,0,4.0,46,24,15,535,0.0,647,286,0.0,21.9,0,0,0,0,0,2.8,,4.81,5.12,9.93,38.74,0.17,0.18,0.35,1.4,627.0,75,30,785.4,21,20,582.0,51,34,199.8,30,24,,,,0,
487,a,,,6.5,50,35,0,0,0,0,0.6,249,82,130,0,3.9,53,25,13,442,0.0,608,255,0.0,20.0,0,0,0,0,0,2.7,,6.45,4.4,10.85,24.32,0.33,0.23,0.56,1.25,522.2,115,48,407.1,88,69,701.0,35,21,163.1,60,43,,,,0,
488,a,,,6.5,53,37,0,0,0,0,1.5,156,54,135,0,3.6,80,40,10,661,0.0,611,257,0.0,20.8,0,0,0,0,0,2.7,,4.34,5.32,9.66,43.41,0.12,0.15,0.27,1.19,723.0,47,14,796.0,18,17,454.0,66,45,197.5,35,27,,,,0,
489,a,,,6.5,46,31,0,0,0,0,2.9,106,35,159,0,4.5,21,11,11,601,0.0,604,251,0.0,24.5,0,0,0,0,0,2.7,,5.89,6.14,12.03,28.19,0.22,0.23,0.45,1.08,713.4,49,16,625.2,47,40,519.0,56,38,185.6,47,35,,,,0,
490,a,,,6.0,87,60,0,0,0,0,0.5,268,87,99,0,3.4,102,49,11,374,0.0,573,232,0.0,16.5,0,0,0,0,0,2.6,,3.74,2.17,5.91,31.79,0.14,0.08,0.22,1.2,469.8,134,56,389.3,94,70,465.0,65,44,132.7,89,60,,,,0,
491,a,,,5.5,165,107,0,0,0,0,2.3,121,38,106,0,2.9,144,66,10,536,0.0,517,198,0.0,19.3,0,0,0,0,0,2.5,,4.46,2.77,7.23,33.18,0.15,0.09,0.24,1.14,539.4,110,44,496.3,72,58,299.0,103,72,133.5,88,59,4.0,5.0,,0,
492,a,,,5.0,352,226,0,0,0,0,0.1,619,260,0,0,0.0,640,280,0,0,0.0,465,168,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,280,0.0,640,280,0.0,633,277,0.0,640,280,,,,0,
494,a,,,5.0,248,157,0,0,0,0,0.2,430,141,46,0,1.4,317,148,0,139,0.0,361,99,0.0,9.2,0,0,0,0,0,2.0,,1.65,0.93,2.58,15.01,0.14,0.08,0.22,1.27,172.8,269,125,273.8,133,93,197.0,155,101,63.9,213,113,,,,0,
495,a,,,4.5,381,228,0,0,0,0,0.1,525,189,0,0,0.0,495,187,0,0,0.0,153,2,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,186,0.0,486,186,0.0,465,178,0.0,492,186,,,,0,
496,a,,,4.5,517,284,0,0,0,0,0.1,617,259,0,0,0.0,571,234,0,0,0.0,289,58,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,233,0.0,566,233,0.0,549,226,0.0,570,233,,,,0,
497,a,,,4.5,504,276,0,0,0,0,3.2,99,31,21,0,1.5,302,141,1,88,0.0,276,50,0.0,4.7,0,0,0,0,0,1.5,,0.57,0.3,0.87,5.68,0.17,0.09,0.26,1.68,87.4,310,148,33.5,302,159,45.0,270,144,16.7,309,150,,,,0,
498,u,0.0,,4.5,446,244,0,0,0,0,0.1,597,240,0,0,0.0,524,200,0,0,0.0,218,18,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,199,0.0,517,199,0.0,497,191,0.0,521,199,,,,0,
499,a,,,10.5,3,2,0,0,0,0,25.2,8,2,211,0,6.2,3,1,36,848,0.0,674,70,0.0,20.1,0,0,0,0,0,3.6,,20.33,3.59,23.92,36.85,0.66,0.12,0.78,1.2,1043.0,5,1,573.1,56,2,1320.0,3,2,292.7,5,1,,3.0,2.0,0,
500,a,,,5.5,201,38,0,0,0,0,0.2,428,64,19,0,1.4,321,28,1,59,0.0,553,41,0.0,3.5,0,0,0,0,0,2.2,,0.16,0.05,0.21,3.18,0.12,0.04,0.16,2.31,42.4,336,29,25.1,316,30,37.0,275,31,10.5,330,29,,,,0,
501,a,,,4.5,541,70,0,0,0,0,0.3,357,58,0,0,0.0,588,52,0,0,0.0,313,20,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,52,0.0,583,52,0.0,568,52,0.0,587,52,,,,0,
674,a,,,5.0,274,14,0,0,0,0,0.4,284,42,0,0,0.0,607,78,0,0,0.0,387,73,0.0,0.0,0,0,0,0,0,3.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,78,0.0,604,77,0.0,595,73,0.0,606,78,,,,0,
502,a,,,5.0,219,6,0,0,0,0,18.0,21,3,150,0,3.9,48,8,11,521,0.0,332,65,0.0,30.0,0,0,0,0,0,3.1,,0.0,0.26,0.26,50.17,0.0,0.01,0.01,1.32,942.2,10,3,20.2,323,5,0.0,579,66,96.7,134,3,,,,0,
503,a,,,4.0,617,66,0,0,0,0,0.3,366,52,0,0,0.0,446,58,0,0,0.0,65,32,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,58,0.0,433,49,0.0,402,34,0.0,443,58,,,,0,
504,a,,,4.0,586,54,0,0,0,0,1.3,169,22,0,0,0.0,418,46,0,0,0.0,34,20,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,46,0.0,405,37,0.0,373,22,0.0,415,46,,,,0,
505,a,,,5.5,155,19,0,0,0,0,9.2,47,17,145,0,3.9,50,3,2,499,0.0,507,202,0.0,26.4,0,0,0,0,0,3.3,,4.05,0.73,4.78,48.95,0.11,0.02,0.13,1.32,805.2,28,11,107.9,233,74,361.0,85,5,127.2,94,15,,,,0,
506,a,,,5.5,208,30,0,0,0,0,5.0,74,27,130,0,3.6,77,12,18,541,0.0,560,213,0.0,23.6,0,0,0,0,0,3.3,,1.47,1.15,2.62,47.42,0.04,0.03,0.07,1.34,927.2,13,3,211.2,166,35,201.0,150,26,134.0,87,13,,3.0,,0,
507,a,,,5.0,233,34,0,0,0,0,17.3,25,10,128,0,3.7,66,8,15,483,0.0,346,165,0.0,25.6,0,0,0,0,0,2.6,,0.63,2.25,2.88,40.59,0.02,0.07,0.09,1.22,578.2,97,33,282.3,131,26,80.0,239,79,94.1,140,37,,,,0,
508,a,,,5.0,264,41,0,0,0,0,5.3,68,25,109,0,3.1,124,33,8,435,0.0,377,172,0.0,21.8,0,0,0,0,0,2.6,,2.29,1.54,3.83,38.5,0.08,0.05,0.13,1.34,628.4,73,25,305.3,121,23,244.0,121,17,118.0,109,25,,,,0,
509,a,,,4.5,443,119,0,0,0,0,0.1,595,215,0,0,0.0,521,209,0,0,0.0,215,138,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,209,0.0,514,208,0.0,494,208,0.0,518,209,,,,0,
510,a,,,4.5,525,139,0,0,0,0,0.1,520,197,0,0,0.0,577,217,0,0,0.0,297,158,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,217,0.0,572,216,0.0,556,216,0.0,576,217,,,,0,
511,a,,,4.5,455,124,0,0,0,0,0.1,516,195,36,0,1.4,314,115,2,125,0.0,227,143,0.0,8.0,0,0,0,0,0,1.9,,0.18,0.03,0.21,14.21,0.02,0.0,0.02,1.44,205.2,248,90,10.8,341,126,22.0,300,111,24.0,296,107,,,,0,
512,a,,,4.5,397,91,0,0,0,0,0.1,605,216,0,0,0.0,501,204,0,0,0.0,169,110,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,204,0.0,493,203,0.0,472,202,0.0,498,204,,,,0,
513,a,,,4.0,650,201,0,0,0,0,0.3,358,133,0,0,0.0,471,185,0,0,0.0,98,58,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,185,0.0,459,184,0.0,433,180,0.0,468,185,,,,0,
514,a,,,4.0,563,145,0,0,0,0,0.6,243,86,6,0,1.0,336,119,0,26,0.0,11,2,0.0,1.5,0,0,0,0,0,1.0,,0.07,0.0,0.07,2.68,0.04,0.0,0.04,1.65,51.0,330,122,0.4,368,138,17.0,306,114,6.8,347,127,,,,0,
515,a,,,7.5,23,13,0,0,0,0,4.8,75,23,154,0,4.5,23,13,18,594,0.0,654,289,0.0,20.5,0,0,0,0,0,2.5,,6.31,4.68,10.99,41.21,0.2,0.15,0.35,1.32,680.4,56,20,793.7,20,19,632.0,46,29,210.6,22,17,,2.0,2.0,0,
516,a,,,6.0,91,64,0,0,0,0,1.7,146,48,103,0,3.3,113,54,7,454,0.0,577,236,0.0,17.2,0,0,0,0,0,2.1,,2.52,2.54,5.06,27.79,0.1,0.1,0.2,1.14,445.6,142,62,663.9,40,35,405.0,76,53,151.0,70,49,,,,0,
517,a,,,5.5,149,97,0,0,0,0,5.1,70,20,107,0,2.9,143,65,8,526,0.0,501,188,0.0,19.5,0,0,0,0,0,2.0,,2.04,3.51,5.55,40.36,0.07,0.12,0.19,1.33,638.8,67,25,605.2,50,43,308.0,97,67,155.6,66,46,3.0,,,0,
518,a,,,5.5,196,126,0,0,0,0,0.1,534,193,52,0,1.7,287,133,0,212,0.0,548,217,0.0,9.5,0,0,0,0,0,2.0,,2.13,1.87,4.0,12.56,0.23,0.2,0.43,1.35,221.8,232,111,182.9,184,124,239.0,123,82,64.6,210,111,,,,0,
519,i,0.0,,5.0,285,179,0,0,0,0,0.0,677,304,54,0,1.6,294,136,0,292,0.0,398,121,0.0,10.8,0,0,0,0,0,0.0,,1.58,1.58,3.16,31.9,0.07,0.07,0.14,1.47,410.2,154,69,247.2,149,103,237.0,126,83,89.4,146,84,,,,0,
520,u,0.0,,5.0,279,175,0,0,0,0,0.0,667,298,0,0,0.0,608,255,0,0,0.0,392,117,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,254,0.0,605,254,0.0,596,249,0.0,607,254,,,,0,
521,a,,,5.0,259,165,0,0,0,0,0.1,557,210,20,0,1.5,305,143,0,107,0.0,372,107,0.0,4.0,0,0,0,0,0,1.5,,0.02,0.21,0.23,8.41,0.0,0.03,0.03,1.3,130.6,288,137,80.3,250,139,21.0,302,158,23.2,298,146,,,,0,
522,a,,,5.0,253,161,0,0,0,0,0.2,456,152,67,0,1.9,257,115,3,306,0.0,366,103,0.0,13.4,0,0,0,0,0,1.5,,2.41,0.47,2.88,27.84,0.11,0.02,0.13,1.32,344.4,183,84,241.1,152,106,265.0,111,76,85.4,157,88,,,,0,
523,a,,,4.5,520,286,0,0,0,0,0.2,433,144,2,0,1.0,360,163,0,9,0.0,292,60,0.0,0.4,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.0,5.2,371,174,0.3,373,181,0.0,552,228,0.6,380,178,,,,0,
524,a,,,4.5,472,257,0,0,0,0,0.1,568,218,0,0,0.0,539,211,0,0,0.0,244,31,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,210,0.0,532,210,0.0,513,202,0.0,536,210,,,,0,
525,a,,,7.5,19,7,0,0,0,0,16.3,27,7,200,0,5.6,7,4,41,744,0.0,650,60,0.0,26.7,0,0,0,0,0,2.4,,13.42,1.59,15.01,40.64,0.41,0.05,0.46,1.24,838.4,22,5,320.0,113,12,900.0,18,9,205.6,28,6,,,1.0,0,
526,a,,,6.0,109,26,0,0,0,0,1.2,176,30,0,0,0.0,669,68,0,0,0.0,595,47,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,68,0.0,669,68,0.0,668,68,0.0,669,68,,,,0,
527,a,,,5.5,147,31,0,0,0,0,0.8,216,41,32,0,1.2,330,31,0,89,0.0,499,34,0.0,5.8,0,0,0,0,0,1.7,,2.15,0.12,2.27,6.65,0.49,0.03,0.52,1.5,67.0,320,28,40.9,291,28,118.0,207,27,21.9,302,28,,,,0,
669,a,,,6.0,102,72,0,0,0,0,0.3,335,110,0,0,0.0,668,299,0,0,0.0,588,244,0.0,0.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,299,0.0,668,299,0.0,667,298,0.0,668,299,,,,0,
675,a,,,4.0,566,45,0,0,0,0,0.3,322,45,0,0,0.0,403,39,0,0,0.0,14,11,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,38,0.0,388,28,0.0,354,13,0.0,399,38,,,,0,
252,a,,,4.5,477,55,0,0,0,0,10.7,43,10,3,0,1.0,354,33,0,11,0.0,249,5,0.0,0.7,0,0,0,0,0,0.5,,0.0,0.02,0.02,1.46,0.0,0.03,0.03,1.85,4.4,375,34,11.8,338,32,6.0,329,35,2.2,363,35,,,,0,
528,a,,,4.5,417,27,0,0,0,0,0.5,265,36,0,0,0.0,507,72,0,0,0.0,189,56,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,72,0.0,500,68,0.0,479,57,0.0,504,72,,,,0,
529,a,,,4.0,558,39,0,0,0,0,0.6,246,32,0,0,0.0,398,34,0,0,0.0,6,5,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,33,0.0,382,22,0.0,348,7,0.0,394,33,,,,0,
530,a,,,4.0,625,70,0,0,0,0,0.2,398,55,0,0,0.0,453,61,0,0,0.0,73,36,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,61,0.0,440,52,0.0,410,38,0.0,450,61,,,,0,
531,a,,,4.5,409,101,0,0,0,0,0.3,368,141,0,0,0.0,505,207,0,0,0.0,181,120,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,207,0.0,497,206,0.0,476,205,0.0,502,207,,,,0,
